"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"2616",19.1500000000003,0,0,0,0.0670694269084899,653.008183446341,0,999999407.50029,1,"tselect"
"2617",19.1600000000003,0,0,0,0.0672620024895727,655.52970017951,0,999999404.97858,1,"tselect"
"2618",19.1700000000003,0,0,0,0.0674551310104347,658.06095346232,0,999999402.447134,1,"tselect"
"2619",19.1800000000003,0,0,0,0.0676488140587247,660.601980891349,0,999999399.905913,1,"tselect"
"2620",19.1900000000003,0,0,0,0.0678430532266501,663.152820208348,0,999999397.354879,1,"tselect"
"2621",19.2000000000004,0,0,0,0.06803785011099,665.713509300804,0,999999394.793995,1,"tselect"
"2622",19.2100000000004,0,0,0,0.0682332063131084,668.284086202503,0,999999392.223223,1,"tselect"
"2623",19.2200000000004,0,0,0,0.0684291234389671,670.864589094093,0,999999389.642524,1,"tselect"
"2624",19.2300000000004,0,0,0,0.0686256030991392,673.455056303653,0,999999387.051861,1,"tselect"
"2625",19.2400000000004,0,0,0,0.0688226469088221,676.055526307262,0,999999384.451194,1,"tselect"
"2626",19.2500000000004,0,0,0,0.069020256487851,678.666037729568,0,999999381.840485,1,"tselect"
"2627",19.2600000000004,0,0,0,0.0692184334607121,681.286629344366,0,999999379.219695,1,"tselect"
"2628",19.2700000000004,0,0,0,0.0694171794565559,683.91734007517,0,999999376.588785,1,"tselect"
"2629",19.2800000000004,0,0,0,0.0696164961092108,686.558208995793,0,999999373.947717,1,"tselect"
"2630",19.2900000000004,0,0,0,0.0698163850571963,689.209275330928,0,999999371.296451,1,"tselect"
"2631",19.3000000000004,0,0,0,0.0700168479437364,691.870578456729,0,999999368.634947,1,"tselect"
"2632",19.3100000000004,0,0,0,0.0702178864167736,694.542157901397,0,999999365.963167,1,"tselect"
"2633",19.3200000000004,0,0,0,0.0704195021289818,697.224053345764,0,999999363.28107,1,"tselect"
"2634",19.3300000000004,0,0,0,0.0706216967377805,699.916304623889,0,999999360.588616,1,"tselect"
"2635",19.3400000000004,0,0,0,0.0708244719053478,702.618951723644,0,999999357.885767,1,"tselect"
"2636",19.3500000000004,0,0,0,0.0710278292986347,705.332034787308,0,999999355.17248,1,"tselect"
"2637",19.3600000000004,0,0,0,0.0712317705893782,708.055594112168,0,999999352.448717,1,"tselect"
"2638",19.3700000000004,0,0,0,0.0714362974541156,710.789670151111,0,999999349.714436,1,"tselect"
"2639",19.3800000000004,0,0,0,0.0716414115741979,713.534303513232,0,999999346.969598,1,"tselect"
"2640",19.3900000000004,0,0,0,0.0718471146358037,716.289534964429,0,999999344.214161,1,"tselect"
"2641",19.4000000000004,0,0,0,0.0720534083299532,719.055405428016,0,999999341.448084,1,"tselect"
"2642",19.4100000000004,0,0,0,0.0722602943525219,721.831955985327,0,999999338.671326,1,"tselect"
"2643",19.4200000000004,0,0,0,0.0724677744042548,724.619227876327,0,999999335.883847,1,"tselect"
"2644",19.4300000000004,0,0,0,0.07267585019078,727.417262500223,0,999999333.085604,1,"tselect"
"2645",19.4400000000004,0,0,0,0.0728845234226232,730.226101416083,0,999999330.276557,1,"tselect"
"2646",19.4500000000004,0,0,0,0.0730937958152212,733.045786343448,0,999999327.456663,1,"tselect"
"2647",19.4600000000004,0,0,0,0.0733036690889367,735.876359162955,0,999999324.62588,1,"tselect"
"2648",19.4700000000004,0,0,0,0.0735141449690718,738.71786191696,0,999999321.784167,1,"tselect"
"2649",19.4800000000004,0,0,0,0.0737252251858824,741.570336810158,0,999999318.931481,1,"tselect"
"2650",19.4900000000004,0,0,0,0.0739369114745927,744.433826210215,0,999999316.06778,1,"tselect"
"2651",19.5000000000004,0,0,0,0.0741492055754089,747.308372648393,0,999999313.193021,1,"tselect"
"2652",19.5100000000004,0,0,0,0.074362109233534,750.194018820185,0,999999310.307162,1,"tselect"
"2653",19.5200000000004,0,0,0,0.0745756241991822,753.090807585947,0,999999307.410159,1,"tselect"
"2654",19.5300000000004,0,0,0,0.0747897522275927,755.998781971536,0,999999304.501971,1,"tselect"
"2655",19.5400000000004,0,0,0,0.0750044950790447,758.917985168948,0,999999301.582553,1,"tselect"
"2656",19.5500000000004,0,0,0,0.0752198545188715,761.84846053696,0,999999298.651862,1,"tselect"
"2657",19.5600000000004,0,0,0,0.0754358323174755,764.790251601774,0,999999295.709855,1,"tselect"
"2658",19.5700000000004,0,0,0,0.075652430250342,767.743402057663,0,999999292.756488,1,"tselect"
"2659",19.5800000000004,0,0,0,0.0758696500980546,770.707955767621,0,999999289.791717,1,"tselect"
"2660",19.5900000000004,0,0,0,0.0760874936463092,773.683956764015,0,999999286.815498,1,"tselect"
"2661",19.6000000000004,0,0,0,0.0763059626859293,776.671449249237,0,999999283.827788,1,"tselect"
"2662",19.6100000000004,0,0,0,0.0765250590128798,779.670477596359,0,999999280.82854,1,"tselect"
"2663",19.6200000000004,0,0,0,0.076744784428283,782.681086349799,0,999999277.817712,1,"tselect"
"2664",19.6300000000004,0,0,0,0.0769651407384321,785.703320225975,0,999999274.795257,1,"tselect"
"2665",19.6400000000004,0,0,0,0.0771861297548072,788.737224113975,0,999999271.761132,1,"tselect"
"2666",19.6500000000004,0,0,0,0.0774077532940893,791.782843076217,0,999999268.715292,1,"tselect"
"2667",19.6600000000004,0,0,0,0.077630013178176,794.840222349127,0,999999265.65769,1,"tselect"
"2668",19.6700000000004,0,0,0,0.0778529112341957,797.909407343804,0,999999262.588282,1,"tselect"
"2669",19.6800000000004,0,0,0,0.0780764492945232,800.990443646696,0,999999259.507023,1,"tselect"
"2670",19.6900000000004,0,0,0,0.0783006291967945,804.083377020279,0,999999256.413865,1,"tselect"
"2671",19.7000000000004,0,0,0,0.0785254527839222,807.188253403736,0,999999253.308764,1,"tselect"
"2672",19.7100000000004,0,0,0,0.0787509219041101,810.305118913638,0,999999250.191673,1,"tselect"
"2673",19.7200000000004,0,0,0,0.078977038410869,813.434019844631,0,999999247.062546,1,"tselect"
"2674",19.7300000000004,0,0,0,0.0792038041630315,816.57500267012,0,999999243.921336,1,"tselect"
"2675",19.7400000000004,0,0,0,0.0794312210247675,819.728114042965,0,999999240.767997,1,"tselect"
"2676",19.7500000000004,0,0,0,0.0796592908655994,822.893400796169,0,999999237.602483,1,"tselect"
"2677",19.7600000000004,0,0,0,0.0798880155604177,826.070909943575,0,999999234.424745,1,"tselect"
"2678",19.7700000000004,0,0,0,0.080117396989496,829.260688680564,0,999999231.234737,1,"tselect"
"2679",19.7800000000004,0,0,0,0.080347437038507,832.46278438476,0,999999228.032411,1,"tselect"
"2680",19.7900000000004,0,0,0,0.0805781375985374,835.677244616726,0,999999224.81772,1,"tselect"
"2681",19.8000000000004,0,0,0,0.080809500566104,838.904117120678,0,999999221.590616,1,"tselect"
"2682",19.8100000000004,0,0,0,0.0810415278431689,842.143449825188,0,999999218.351051,1,"tselect"
"2683",19.8200000000004,0,0,0,0.0812742213371554,845.395290843901,0,999999215.098978,1,"tselect"
"2684",19.8300000000004,0,0,0,0.0815075829609634,848.659688476247,0,999999211.834347,1,"tselect"
"2685",19.8400000000005,0,0,0,0.0817416146329854,851.936691208157,0,999999208.55711,1,"tselect"
"2686",19.8500000000005,0,0,0,0.0819763182771222,855.226347712786,0,999999205.267218,1,"tselect"
"2687",19.8600000000005,0,0,0,0.0822116958227984,858.528706851237,0,999999201.964624,1,"tselect"
"2688",19.8700000000005,0,0,0,0.082447749204979,861.84381767328,0,999999198.649277,1,"tselect"
"2689",19.8800000000005,0,0,0,0.0826844803641843,865.17172941809,0,999999195.321129,1,"tselect"
"2690",19.8900000000005,0,0,0,0.0829218912465068,868.512491514969,0,999999191.980129,1,"tselect"
"2691",19.9000000000005,0,0,0,0.0831599838036266,871.866153584088,0,999999188.626229,1,"tselect"
"2692",19.9100000000005,0,0,0,0.0833987599928278,875.232765437219,0,999999185.259378,1,"tselect"
"2693",19.9200000000005,0,0,0,0.0836382217770141,878.612377078476,0,999999181.879527,1,"tselect"
"2694",19.9300000000005,0,0,0,0.0838783711247256,882.005038705061,0,999999178.486625,1,"tselect"
"2695",19.9400000000005,0,0,0,0.0841192100101545,885.410800708002,0,999999175.080623,1,"tselect"
"2696",19.9500000000005,0,0,0,0.0843607404131615,888.829713672911,0,999999171.661468,1,"tselect"
"2697",19.9600000000005,0,0,0,0.0846029643192919,892.261828380728,0,999999168.229111,1,"tselect"
"2698",19.9700000000005,0,0,0,0.0848458837197923,895.707195808477,0,999999164.783501,1,"tselect"
"2699",19.9800000000005,0,0,0,0.0850895006116266,899.165867130027,0,999999161.324586,1,"tselect"
"2700",19.9900000000005,0,0,0,0.0853338169974927,902.637893716847,0,999999157.852315,1,"tselect"
"2701",20.0000000000005,0,0,0,0.0855788348858385,906.123327138771,0,999999154.366636,1,"tselect"
"2702",20.0100000000005,0,0,0,0.0858245562908791,909.622219164765,0,999999150.867499,1,"tselect"
"2703",20.0200000000005,0,0,0,0.0860709832326128,913.134621763693,0,999999147.35485,1,"tselect"
"2704",20.0300000000005,0,0,0,0.086318117736838,916.660587105093,0,999999143.828637,1,"tselect"
"2705",20.0400000000005,0,0,0,0.0865659618351695,920.20016755995,0,999999140.288809,1,"tselect"
"2706",20.0500000000005,0,0,0,0.0868145175650558,923.753415701471,0,999999136.735312,1,"tselect"
"2707",20.0600000000005,0,0,0,0.0870637869697952,927.32038430587,0,999999133.168094,1,"tselect"
"2708",20.0700000000005,0,0,0,0.0873137720985531,930.901126353151,0,999999129.587102,1,"tselect"
"2709",20.0800000000005,0,0,0,0.0875644750063785,934.495695027893,0,999999125.992283,1,"tselect"
"2710",20.0900000000005,0,0,0,0.0878158977542211,938.104143720043,0,999999122.383583,1,"tselect"
"2711",20.1000000000005,0,0,0,0.0880680424089482,941.726526025704,0,999999118.760948,1,"tselect"
"2712",20.1100000000005,0,0,0,0.0883209110433616,945.362895747936,0,999999115.124326,1,"tselect"
"2713",20.1200000000005,0,0,0,0.0885745057362149,949.013306897555,0,999999111.473661,1,"tselect"
"2714",20.1300000000005,0,0,0,0.08882882857223,952.677813693932,0,999999107.8089,1,"tselect"
"2715",20.1400000000005,0,0,0,0.089083881642115,956.356470565799,0,999999104.129988,1,"tselect"
"2716",20.1500000000005,0,0,0,0.089339667042581,960.04933215206,0,999999100.436871,1,"tselect"
"2717",20.1600000000005,0,0,0,0.0895961868763591,963.7564533026,0,999999096.729493,1,"tselect"
"2718",20.1700000000005,0,0,0,0.0898534432522183,967.4778890791,0,999999093.0078,1,"tselect"
"2719",20.1800000000005,0,0,0,0.0901114382849821,971.213694755857,0,999999089.271736,1,"tselect"
"2720",20.1900000000005,0,0,0,0.0903701740955465,974.963925820603,0,999999085.521246,1,"tselect"
"2721",20.2000000000005,0,0,0,0.0906296528108972,978.728637975329,0,999999081.756275,1,"tselect"
"2722",20.2100000000005,0,0,0,0.090889876564127,982.507887137112,0,999999077.976765,1,"tselect"
"2723",20.2200000000005,0,0,0,0.0911508474944535,986.301729438948,0,999999074.182662,1,"tselect"
"2724",20.2300000000005,0,0,0,0.0914125677472365,990.110221230584,0,999999070.373909,1,"tselect"
"2725",20.2400000000005,0,0,0,0.0916750394739959,993.933419079354,0,999999066.550448,1,"tselect"
"2726",20.2500000000005,0,0,0,0.0919382648324291,997.771379771022,0,999999062.712224,1,"tselect"
"2727",20.2600000000005,0,0,0,0.0922022459864289,1001.62416031062,0,999999058.85918,1,"tselect"
"2728",20.2700000000005,0,0,0,0.0924669851061012,1005.49181792331,0,999999054.991258,1,"tselect"
"2729",20.2800000000005,0,0,0,0.0927324843677831,1009.3744100552,0,999999051.1084,1,"tselect"
"2730",20.2900000000005,0,0,0,0.0929987459540604,1013.27199437424,0,999999047.210549,1,"tselect"
"2731",20.3000000000005,0,0,0,0.0932657720537857,1017.18462877105,0,999999043.297648,1,"tselect"
"2732",20.3100000000005,0,0,0,0.0935335648620966,1021.11237135979,0,999999039.369637,1,"tselect"
"2733",20.3200000000005,0,0,0,0.0938021265804334,1025.05528047903,0,999999035.42646,1,"tselect"
"2734",20.3300000000005,0,0,0,0.0940714594165575,1029.01341469258,0,999999031.468056,1,"tselect"
"2735",20.3400000000005,0,0,0,0.0943415655845694,1032.98683279042,0,999999027.494368,1,"tselect"
"2736",20.3500000000005,0,0,0,0.0946124473049267,1036.97559378952,0,999999023.505336,1,"tselect"
"2737",20.3600000000005,0,0,0,0.0948841068044629,1040.97975693475,0,999999019.500901,1,"tselect"
"2738",20.3700000000005,0,0,0,0.0951565463164051,1044.99938169973,0,999999015.481004,1,"tselect"
"2739",20.3800000000005,0,0,0,0.0954297680803929,1049.03452778775,0,999999011.445585,1,"tselect"
"2740",20.3900000000005,0,0,0,0.0957037743424963,1053.08525513263,0,999999007.394583,1,"tselect"
"2741",20.4000000000005,0,0,0,0.0959785673552346,1057.15162389961,0,999999003.32794,1,"tselect"
"2742",20.4100000000005,0,0,0,0.0962541493775945,1061.23369448627,0,999998999.245594,1,"tselect"
"2743",20.4200000000005,0,0,0,0.0965305226750491,1065.33152752339,0,999998995.147484,1,"tselect"
"2744",20.4300000000005,0,0,0,0.0968076895195764,1069.44518387587,0,999998991.033551,1,"tselect"
"2745",20.4400000000005,0,0,0,0.0970856521896776,1073.57472464364,0,999998986.903732,1,"tselect"
"2746",20.4500000000005,0,0,0,0.0973644129703964,1077.72021116256,0,999998982.757967,1,"tselect"
"2747",20.4600000000005,0,0,0,0.0976439741533373,1081.88170500534,0,999998978.596193,1,"tselect"
"2748",20.4700000000005,0,0,0,0.0979243380366848,1086.05926798242,0,999998974.41835,1,"tselect"
"2749",20.4800000000006,0,0,0,0.0982055069252222,1090.25296214293,0,999998970.224375,1,"tselect"
"2750",20.4900000000006,0,0,0,0.0984874831303504,1094.46284977561,0,999998966.014205,1,"tselect"
"2751",20.5000000000006,0,0,0,0.0987702689701069,1098.6889934097,0,999998961.787779,1,"tselect"
"2752",20.5100000000006,0,0,0,0.099053866769185,1102.93145581589,0,999998957.545033,1,"tselect"
"2753",20.5200000000006,0,0,0,0.0993382788589531,1107.19030000726,0,999998953.285904,1,"tselect"
"2754",20.5300000000006,0,0,0,0.0996235075774733,1111.46558924021,0,999998949.01033,1,"tselect"
"2755",20.5400000000006,0,0,0,0.0999095552695212,1115.75738701539,0,999998944.718246,1,"tselect"
"2756",20.5500000000006,0,0,0,0.100196424286605,1120.06575707865,0,999998940.409589,1,"tselect"
"2757",20.5600000000006,0,0,0,0.100484116986984,1124.390763422,0,999998936.084295,1,"tselect"
"2758",20.5700000000006,0,0,0,0.100772635735689,1128.73247028452,0,999998931.742299,1,"tselect"
"2759",20.5800000000006,0,0,0,0.101061982904543,1133.09094215338,0,999998927.383538,1,"tselect"
"2760",20.5900000000006,0,0,0,0.101352160872178,1137.46624376474,0,999998923.007946,1,"tselect"
"2761",20.6000000000006,0,0,0,0.101643172024054,1141.85844010472,0,999998918.615459,1,"tselect"
"2762",20.6100000000006,0,0,0,0.101935018752483,1146.26759641039,0,999998914.206011,1,"tselect"
"2763",20.6200000000006,0,0,0,0.102227703456646,1150.69377817073,0,999998909.779536,1,"tselect"
"2764",20.6300000000006,0,0,0,0.102521228542611,1155.13705112758,0,999998905.33597,1,"tselect"
"2765",20.6400000000006,0,0,0,0.102815596423354,1159.59748127666,0,999998900.875246,1,"tselect"
"2766",20.6500000000006,0,0,0,0.103110809518783,1164.07513486851,0,999998896.397297,1,"tselect"
"2767",20.6600000000006,0,0,0,0.103406870255751,1168.57007840948,0,999998891.902057,1,"tselect"
"2768",20.6700000000006,0,0,0,0.103703781068079,1173.08237866274,0,999998887.38946,1,"tselect"
"2769",20.6800000000006,0,0,0,0.104001544396578,1177.61210264927,0,999998882.859438,1,"tselect"
"2770",20.6900000000006,0,0,0,0.104300162689068,1182.1593176488,0,999998878.311925,1,"tselect"
"2771",20.7000000000006,0,0,0,0.104599638400393,1186.72409120091,0,999998873.746852,1,"tselect"
"2772",20.7100000000006,0,0,0,0.104899973992451,1191.30649110593,0,999998869.164151,1,"tselect"
"2773",20.7200000000006,0,0,0,0.105201171934206,1195.90658542603,0,999998864.563756,1,"tselect"
"2774",20.7300000000006,0,0,0,0.10550323470171,1200.52444248615,0,999998859.945597,1,"tselect"
"2775",20.7400000000006,0,0,0,0.105806164778128,1205.16013087511,0,999998855.309605,1,"tselect"
"2776",20.7500000000006,0,0,0,0.10610996465375,1209.81371944654,0,999998850.655713,1,"tselect"
"2777",20.7600000000006,0,0,0,0.106414636826022,1214.48527731996,0,999998845.98385,1,"tselect"
"2778",20.7700000000006,0,0,0,0.106720183799556,1219.17487388177,0,999998841.293948,1,"tselect"
"2779",20.7800000000006,0,0,0,0.107026608086158,1223.88257878631,0,999998836.585937,1,"tselect"
"2780",20.7900000000006,0,0,0,0.107333912204846,1228.60846195689,0,999998831.859746,1,"tselect"
"2781",20.8000000000006,0,0,0,0.107642098681869,1233.3525935868,0,999998827.115307,1,"tselect"
"2782",20.8100000000006,0,0,0,0.107951170050733,1238.1150441404,0,999998822.352547,1,"tselect"
"2783",20.8200000000006,0,0,0,0.108261128852215,1242.89588435411,0,999998817.571397,1,"tselect"
"2784",20.8300000000006,0,0,0,0.108571977634389,1247.69518523751,0,999998812.771785,1,"tselect"
"2785",20.8400000000006,0,0,0,0.108883718952645,1252.51301807437,0,999998807.953641,1,"tselect"
"2786",20.8500000000006,0,0,0,0.109196355369711,1257.34945442371,0,999998803.116892,1,"tselect"
"2787",20.8600000000006,0,0,0,0.109509889455671,1262.20456612088,0,999998798.261466,1,"tselect"
"2788",20.8700000000006,0,0,0,0.10982432378799,1267.0784252786,0,999998793.387293,1,"tselect"
"2789",20.8800000000006,0,0,0,0.110139660951535,1271.97110428806,0,999998788.494298,1,"tselect"
"2790",20.8900000000006,0,0,0,0.110455903538593,1276.88267581996,0,999998783.582411,1,"tselect"
"2791",20.9000000000006,0,0,0,0.110773054148894,1281.81321282563,0,999998778.651556,1,"tselect"
"2792",20.9100000000006,0,0,0,0.111091115389633,1286.76278853807,0,999998773.701663,1,"tselect"
"2793",20.9200000000006,0,0,0,0.111410089875493,1291.73147647309,0,999998768.732656,1,"tselect"
"2794",20.9300000000006,0,0,0,0.111729980228662,1296.71935043034,0,999998763.744462,1,"tselect"
"2795",20.9400000000006,0,0,0,0.112050789078857,1301.72648449448,0,999998758.737007,1,"tselect"
"2796",20.9500000000006,0,0,0,0.112372519063347,1306.7529530362,0,999998753.710217,1,"tselect"
"2797",20.9600000000006,0,0,0,0.112695172826973,1311.79883071338,0,999998748.664016,1,"tselect"
"2798",20.9700000000006,0,0,0,0.113018753022171,1316.86419247219,0,999998743.598331,1,"tselect"
"2799",20.9800000000006,0,0,0,0.113343262308989,1321.94911354819,0,999998738.513085,1,"tselect"
"2800",20.9900000000006,0,0,0,0.113668703355119,1327.05366946744,0,999998733.408204,1,"tselect"
"2801",21.0000000000006,0,0,0,0.113995078835907,1332.17793604766,0,999998728.283611,1,"tselect"
"2802",21.0100000000006,0,0,0,0.114322391434384,1337.32198939931,0,999998723.13923,1,"tselect"
"2803",21.0200000000006,0,0,0,0.114650643841283,1342.48590592675,0,999998717.974986,1,"tselect"
"2804",21.0300000000006,0,0,0,0.114979838755065,1347.66976232938,0,999998712.7908,1,"tselect"
"2805",21.0400000000006,0,0,0,0.115309978881936,1352.87363560275,0,999998707.586597,1,"tselect"
"2806",21.0500000000006,0,0,0,0.115641066935875,1358.09760303972,0,999998702.362298,1,"tselect"
"2807",21.0600000000006,0,0,0,0.115973105638653,1363.3417422316,0,999998697.117827,1,"tselect"
"2808",21.0700000000006,0,0,0,0.116306097719854,1368.60613106934,0,999998691.853105,1,"tselect"
"2809",21.0800000000006,0,0,0,0.116640045916903,1373.89084774462,0,999998686.568054,1,"tselect"
"2810",21.0900000000006,0,0,0,0.116974952975081,1379.19597075108,0,999998681.262596,1,"tselect"
