...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
84841,121.15,1,growth,A1,59781.1745260154,rifR,Ancestor,Ancestor
84876,121.2,1,growth,A1,60644.3569738586,rifR,Ancestor,Ancestor
84911,121.25,1,growth,A1,61520.0026799349,rifR,Ancestor,Ancestor
84946,121.3,1,growth,A1,62408.2915888974,rifR,Ancestor,Ancestor
84981,121.35,1,growth,A1,63309.406243136,rifR,Ancestor,Ancestor
85016,121.4,1,growth,A1,64223.5318202683,rifR,Ancestor,Ancestor
85051,121.45,1,growth,A1,65150.8561711714,rifR,Ancestor,Ancestor
85086,121.5,1,growth,A1,66091.5698585631,rifR,Ancestor,Ancestor
85121,121.55,1,growth,A1,67045.8661961384,rifR,Ancestor,Ancestor
85156,121.6,1,growth,A1,68013.9412882706,rifR,Ancestor,Ancestor
85191,121.65,1,growth,A1,68995.9940702855,rifR,Ancestor,Ancestor
85226,121.7,1,growth,A1,69992.2263493155,rifR,Ancestor,Ancestor
85261,121.75,1,growth,A1,71002.8428457443,rifR,Ancestor,Ancestor
85296,121.8,1,growth,A1,72028.0512352475,rifR,Ancestor,Ancestor
85331,121.85,1,growth,A1,73068.0621914407,rifR,Ancestor,Ancestor
85366,121.9,1,growth,A1,74123.0894291421,rifR,Ancestor,Ancestor
85401,121.95,1,growth,A1,75193.3497482582,rifR,Ancestor,Ancestor
85436,122,1,growth,A1,76279.0630783042,rifR,Ancestor,Ancestor
85471,122.05,1,growth,A1,77380.4525235644,rifR,Ancestor,Ancestor
85506,122.1,1,growth,A1,78497.7444089042,rifR,Ancestor,Ancestor
85541,122.15,1,growth,A1,79631.1683262438,rifR,Ancestor,Ancestor
85576,122.2,1,growth,A1,80780.9571816994,rifR,Ancestor,Ancestor
85611,122.25,1,growth,A1,81947.3472434069,rifR,Ancestor,Ancestor
85646,122.3,1,growth,A1,83130.5781900332,rifR,Ancestor,Ancestor
85681,122.35,1,growth,A1,84330.8931599872,rifR,Ancestor,Ancestor
85716,122.4,1,growth,A1,85548.5388013405,rifR,Ancestor,Ancestor
85751,122.45,1,growth,A1,86783.765322467,rifR,Ancestor,Ancestor
85786,122.5,1,growth,A1,88036.8265434135,rifR,Ancestor,Ancestor
85821,122.55,1,growth,A1,89307.9799480099,rifR,Ancestor,Ancestor
85856,122.6,1,growth,A1,90597.4867367308,rifR,Ancestor,Ancestor
85891,122.65,1,growth,A1,91905.6118803191,rifR,Ancestor,Ancestor
85926,122.7,1,growth,A1,93232.6241741811,rifR,Ancestor,Ancestor
85961,122.75,1,growth,A1,94578.7962935685,rifR,Ancestor,Ancestor
85996,122.8,1,growth,A1,95944.4048495526,rifR,Ancestor,Ancestor
86031,122.85,1,growth,A1,97329.7304458065,rifR,Ancestor,Ancestor
86066,122.9,1,growth,A1,98735.0577362058,rifR,Ancestor,Ancestor
86101,122.95,1,growth,A1,100160.675483258,rifR,Ancestor,Ancestor
86136,123,1,growth,A1,101606.876617375,rifR,Ancestor,Ancestor
86171,123.05,1,growth,A1,103073.958297,rifR,Ancestor,Ancestor
86206,123.1,1,growth,A1,104562.2219696,rifR,Ancestor,Ancestor
86241,123.15,1,growth,A1,106071.973433534,rifR,Ancestor,Ancestor
86276,123.2,1,growth,A1,107603.52290082,rifR,Ancestor,Ancestor
86311,123.25,1,growth,A1,109157.185060798,rifR,Ancestor,Ancestor
86346,123.3,1,growth,A1,110733.279144716,rifR,Ancestor,Ancestor
86381,123.35,1,growth,A1,112332.128991242,rifR,Ancestor,Ancestor
86416,123.4,1,growth,A1,113954.063112925,rifR,Ancestor,Ancestor
86451,123.45,1,growth,A1,115599.414763604,rifR,Ancestor,Ancestor
86486,123.5,1,growth,A1,117268.5220068,rifR,Ancestor,Ancestor
86521,123.55,1,growth,A1,118961.727785083,rifR,Ancestor,Ancestor
86556,123.6,1,growth,A1,120679.379990442,rifR,Ancestor,Ancestor
86591,123.65,1,growth,A1,122421.83153567,rifR,Ancestor,Ancestor
86626,123.7,1,growth,A1,124189.440426771,rifR,Ancestor,Ancestor
86661,123.75,1,growth,A1,125982.569836417,rifR,Ancestor,Ancestor
86696,123.8,1,growth,A1,127801.588178455,rifR,Ancestor,Ancestor
86731,123.85,1,growth,A1,129646.869183496,rifR,Ancestor,Ancestor
86766,123.9,1,growth,A1,131518.791975581,rifR,Ancestor,Ancestor
86801,123.95,1,growth,A1,133417.741149958,rifR,Ancestor,Ancestor
86836,124,1,growth,A1,135344.10685198,rifR,Ancestor,Ancestor
86871,124.05,1,growth,A1,137298.284857131,rifR,Ancestor,Ancestor
86906,124.1,1,growth,A1,139280.676652211,rifR,Ancestor,Ancestor
86941,124.15,1,growth,A1,141291.689517685,rifR,Ancestor,Ancestor
86976,124.2,1,growth,A1,143331.736611218,rifR,Ancestor,Ancestor
87011,124.25,1,growth,A1,145401.237052414,rifR,Ancestor,Ancestor
87046,124.3,1,growth,A1,147500.616008773,rifR,Ancestor,Ancestor
87081,124.35,1,growth,A1,149630.304782882,rifR,Ancestor,Ancestor
87116,124.4,1,growth,A1,151790.740900864,rifR,Ancestor,Ancestor
87151,124.45,1,growth,A1,153982.368202099,rifR,Ancestor,Ancestor
87186,124.5,1,growth,A1,156205.636930234,rifR,Ancestor,Ancestor
87221,124.55,1,growth,A1,158461.003825501,rifR,Ancestor,Ancestor
87256,124.6,1,growth,A1,160748.932218366,rifR,Ancestor,Ancestor
87291,124.65,1,growth,A1,163069.892124523,rifR,Ancestor,Ancestor
87326,124.7,1,growth,A1,165424.360341251,rifR,Ancestor,Ancestor
87361,124.75,1,growth,A1,167812.820545165,rifR,Ancestor,Ancestor
87396,124.8,1,growth,A1,170235.76339136,rifR,Ancestor,Ancestor
87431,124.85,1,growth,A1,172693.686613992,rifR,Ancestor,Ancestor
87466,124.9,1,growth,A1,175187.095128297,rifR,Ancestor,Ancestor
87501,124.95,1,growth,A1,177716.501134078,rifR,Ancestor,Ancestor
87536,125,1,growth,A1,180282.424220683,rifR,Ancestor,Ancestor
87571,125.05,1,growth,A1,182885.391473488,rifR,Ancestor,Ancestor
87606,125.1,1,growth,A1,185525.937581907,rifR,Ancestor,Ancestor
87641,125.15,1,growth,A1,188204.604948965,rifR,Ancestor,Ancestor
87676,125.2,1,growth,A1,190921.943802427,rifR,Ancestor,Ancestor
87711,125.25,1,growth,A1,193678.512307545,rifR,Ancestor,Ancestor
87746,125.3,1,growth,A1,196474.876681405,rifR,Ancestor,Ancestor
87781,125.35,1,growth,A1,199311.611308928,rifR,Ancestor,Ancestor
87816,125.4,1,growth,A1,202189.298860532,rifR,Ancestor,Ancestor
87851,125.45,1,growth,A1,205108.530411484,rifR,Ancestor,Ancestor
87886,125.5,1,growth,A1,208069.905562966,rifR,Ancestor,Ancestor
87921,125.55,1,growth,A1,211074.032564879,rifR,Ancestor,Ancestor
87956,125.6,1,growth,A1,214121.528440408,rifR,Ancestor,Ancestor
87991,125.65,1,growth,A1,217213.019112377,rifR,Ancestor,Ancestor
88026,125.7,1,growth,A1,220349.139531414,rifR,Ancestor,Ancestor
88061,125.75,1,growth,A1,223530.533805956,rifR,Ancestor,Ancestor
88096,125.8,1,growth,A1,226757.855334123,rifR,Ancestor,Ancestor
88131,125.85,1,growth,A1,230031.766937475,rifR,Ancestor,Ancestor
88166,125.9,1,growth,A1,233352.940996694,rifR,Ancestor,Ancestor
88201,125.95,1,growth,A1,236722.059589211,rifR,Ancestor,Ancestor
88236,126,1,growth,A1,240139.814628801,rifR,Ancestor,Ancestor
88271,126.05,1,growth,A1,243606.908007185,rifR,Ancestor,Ancestor
88306,126.1,1,growth,A1,247124.05173766,rifR,Ancestor,Ancestor
88341,126.15,1,growth,A1,250691.968100783,rifR,Ancestor,Ancestor
88376,126.2,1,growth,A1,254311.389792146,rifR,Ancestor,Ancestor
88411,126.25,1,growth,A1,257983.06007227,rifR,Ancestor,Ancestor
88446,126.3,1,growth,A1,261707.732918643,rifR,Ancestor,Ancestor
88481,126.35,1,growth,A1,265486.17317993,rifR,Ancestor,Ancestor
88516,126.4,1,growth,A1,269319.156732407,rifR,Ancestor,Ancestor
88551,126.45,1,growth,A1,273207.47063861,rifR,Ancestor,Ancestor
88586,126.5,1,growth,A1,277151.913308282,rifR,Ancestor,Ancestor
88621,126.55,1,growth,A1,281153.294661599,rifR,Ancestor,Ancestor
88656,126.6,1,growth,A1,285212.43629475,rifR,Ancestor,Ancestor
88691,126.65,1,growth,A1,289330.171647872,rifR,Ancestor,Ancestor
88726,126.7,1,growth,A1,293507.346175391,rifR,Ancestor,Ancestor
88761,126.75,1,growth,A1,297744.817518805,rifR,Ancestor,Ancestor
88796,126.8,1,growth,A1,302043.455681926,rifR,Ancestor,Ancestor
88831,126.85,1,growth,A1,306404.143208634,rifR,Ancestor,Ancestor
88866,126.9,1,growth,A1,310827.77536317,rifR,Ancestor,Ancestor
88901,126.95,1,growth,A1,315315.260312999,rifR,Ancestor,Ancestor
88936,127,1,growth,A1,319867.519314294,rifR,Ancestor,Ancestor
88971,127.05,1,growth,A1,324485.486900061,rifR,Ancestor,Ancestor
89006,127.1,1,growth,A1,329170.111070949,rifR,Ancestor,Ancestor
89041,127.15,1,growth,A1,333922.353488791,rifR,Ancestor,Ancestor
89076,127.2,1,growth,A1,338743.189672896,rifR,Ancestor,Ancestor
89111,127.25,1,growth,A1,343633.609199148,rifR,Ancestor,Ancestor
89146,127.3,1,growth,A1,348594.615901945,rifR,Ancestor,Ancestor
89181,127.35,1,growth,A1,353627.228079008,rifR,Ancestor,Ancestor
89216,127.4,1,growth,A1,358732.478699119,rifR,Ancestor,Ancestor
89251,127.45,1,growth,A1,363911.415612812,rifR,Ancestor,Ancestor
89286,127.5,1,growth,A1,369165.101766067,rifR,Ancestor,Ancestor
89321,127.55,1,growth,A1,374494.615417048,rifR,Ancestor,Ancestor
89356,127.6,1,growth,A1,379901.050355927,rifR,Ancestor,Ancestor
89391,127.65,1,growth,A1,385385.516127827,rifR,Ancestor,Ancestor
89426,127.7,1,growth,A1,390949.138258948,rifR,Ancestor,Ancestor
89461,127.75,1,growth,A1,396593.058485904,rifR,Ancestor,Ancestor
89496,127.8,1,growth,A1,402318.434988317,rifR,Ancestor,Ancestor
89531,127.85,1,growth,A1,408126.442624717,rifR,Ancestor,Ancestor
89566,127.9,1,growth,A1,414018.273171799,rifR,Ancestor,Ancestor
89601,127.95,1,growth,A1,419995.135567064,rifR,Ancestor,Ancestor
89636,128,1,growth,A1,426058.25615492,rifR,Ancestor,Ancestor
89671,128.05,1,growth,A1,432208.878936268,rifR,Ancestor,Ancestor
89706,128.1,1,growth,A1,438448.265821604,rifR,Ancestor,Ancestor
89741,128.15,1,growth,A1,444777.696887766,rifR,Ancestor,Ancestor
89776,128.2,1,growth,A1,451198.470638244,rifR,Ancestor,Ancestor
89811,128.25,1,growth,A1,457711.904267256,rifR,Ancestor,Ancestor
89846,128.3,1,growth,A1,464319.333927489,rifR,Ancestor,Ancestor
89881,128.35,1,growth,A1,471022.115001671,rifR,Ancestor,Ancestor
89916,128.4,1,growth,A1,477821.622377993,rifR,Ancestor,Ancestor
89951,128.45,1,growth,A1,484719.25072937,rifR,Ancestor,Ancestor
89986,128.5,1,growth,A1,491716.414796721,rifR,Ancestor,Ancestor
90021,128.55,1,growth,A1,498814.549676178,rifR,Ancestor,Ancestor
90056,128.6,1,growth,A1,506015.111110389,rifR,Ancestor,Ancestor
90091,128.65,1,growth,A1,513319.575783945,rifR,Ancestor,Ancestor
90126,128.7,1,growth,A1,520729.441622906,rifR,Ancestor,Ancestor
90161,128.75,1,growth,A1,528246.228098634,rifR,Ancestor,Ancestor
90196,128.8,1,growth,A1,535871.476535816,rifR,Ancestor,Ancestor
90231,128.85,1,growth,A1,543606.750424881,rifR,Ancestor,Ancestor
90266,128.9,1,growth,A1,551453.635738813,rifR,Ancestor,Ancestor
90301,128.95,1,growth,A1,559413.741254348,rifR,Ancestor,Ancestor
90336,129,1,growth,A1,567488.698877777,rifR,Ancestor,Ancestor
90371,129.05,1,growth,A1,575680.163975231,rifR,Ancestor,Ancestor
90406,129.1,1,growth,A1,583989.815707654,rifR,Ancestor,Ancestor
90441,129.15,1,growth,A1,592419.35737047,rifR,Ancestor,Ancestor
90476,129.2,1,growth,A1,600970.516737947,rifR,Ancestor,Ancestor
90511,129.25,1,growth,A1,609645.046412465,rifR,Ancestor,Ancestor
90546,129.3,1,growth,A1,618444.724178578,rifR,Ancestor,Ancestor
90581,129.35,1,growth,A1,627371.353362082,rifR,Ancestor,Ancestor
90616,129.4,1,growth,A1,636426.763194089,rifR,Ancestor,Ancestor
90651,129.45,1,growth,A1,645612.809180116,rifR,Ancestor,Ancestor
90686,129.5,1,growth,A1,654931.373474409,rifR,Ancestor,Ancestor
90721,129.55,1,growth,A1,664384.36525938,rifR,Ancestor,Ancestor
90756,129.6,1,growth,A1,673973.721130376,rifR,Ancestor,Ancestor
90791,129.65,1,growth,A1,683701.405485804,rifR,Ancestor,Ancestor
90826,129.7,1,growth,A1,693569.410922582,rifR,Ancestor,Ancestor
90861,129.75,1,growth,A1,703579.758637187,rifR,Ancestor,Ancestor
90896,129.8,1,growth,A1,713734.498832135,rifR,Ancestor,Ancestor
90931,129.85,1,growth,A1,724035.71112816,rifR,Ancestor,Ancestor
90966,129.9,1,growth,A1,734485.504982081,rifR,Ancestor,Ancestor
91001,129.95,1,growth,A1,745086.020110347,rifR,Ancestor,Ancestor
91036,130,1,growth,A1,755839.426918543,rifR,Ancestor,Ancestor
91071,130.05,1,growth,A1,766747.92693667,rifR,Ancestor,Ancestor
91106,130.1,1,growth,A1,777813.753260488,rifR,Ancestor,Ancestor
91141,130.15,1,growth,A1,789039.17099891,rifR,Ancestor,Ancestor
91176,130.2,1,growth,A1,800426.47772744,rifR,Ancestor,Ancestor
91211,130.25,1,growth,A1,811978.003947923,rifR,Ancestor,Ancestor
91246,130.3,1,growth,A1,823696.113554458,rifR,Ancestor,Ancestor
91281,130.35,1,growth,A1,835583.204305725,rifR,Ancestor,Ancestor
91316,130.4,1,growth,A1,847641.708303752,rifR,Ancestor,Ancestor
91351,130.45,1,growth,A1,859874.092479078,rifR,Ancestor,Ancestor
91386,130.5,1,growth,A1,872282.859082633,rifR,Ancestor,Ancestor
91421,130.55,1,growth,A1,884870.546184123,rifR,Ancestor,Ancestor
91456,130.6,1,growth,A1,897639.728177242,rifR,Ancestor,Ancestor
91491,130.65,1,growth,A1,910593.016291676,rifR,Ancestor,Ancestor
91526,130.7,1,growth,A1,923733.059111893,rifR,Ancestor,Ancestor
91561,130.75,1,growth,A1,937062.543103039,rifR,Ancestor,Ancestor
91596,130.8,1,growth,A1,950584.193143704,rifR,Ancestor,Ancestor
91631,130.85,1,growth,A1,964300.773065906,rifR,Ancestor,Ancestor
91666,130.9,1,growth,A1,978215.086202248,rifR,Ancestor,Ancestor
91701,130.95,1,growth,A1,992329.975940236,rifR,Ancestor,Ancestor
91736,131,1,growth,A1,1006648.32628409,rifR,Ancestor,Ancestor
91771,131.05,1,growth,A1,1021173.06242378,rifR,Ancestor,Ancestor
91806,131.1,1,growth,A1,1035907.1513117,rifR,Ancestor,Ancestor
91841,131.15,1,growth,A1,1050853.60224685,rifR,Ancestor,Ancestor
91876,131.2,1,growth,A1,1066015.46746658,rifR,Ancestor,Ancestor
91911,131.25,1,growth,A1,1081395.84274612,rifR,Ancestor,Ancestor
91946,131.3,1,growth,A1,1096997.86800586,rifR,Ancestor,Ancestor
91981,131.35,1,growth,A1,1112824.72792643,rifR,Ancestor,Ancestor
92016,131.4,1,growth,A1,1128879.65257182,rifR,Ancestor,Ancestor
92051,131.45,1,growth,A1,1145165.91802025,rifR,Ancestor,Ancestor
92086,131.5,1,growth,A1,1161686.84700335,rifR,Ancestor,Ancestor
92121,131.55,1,growth,A1,1178445.80955327,rifR,Ancestor,Ancestor
92156,131.6,1,growth,A1,1195446.223658,rifR,Ancestor,Ancestor
92191,131.65,1,growth,A1,1212691.555925,rifR,Ancestor,Ancestor
92226,131.7,1,growth,A1,1230185.32225298,rifR,Ancestor,Ancestor
92261,131.75,1,growth,A1,1247931.0885122,rifR,Ancestor,Ancestor
92296,131.8,1,growth,A1,1265932.47123302,rifR,Ancestor,Ancestor
92331,131.85,1,growth,A1,1284193.13830293,rifR,Ancestor,Ancestor
92366,131.9,1,growth,A1,1302716.8096722,rifR,Ancestor,Ancestor
92401,131.95,1,growth,A1,1321507.25806784,rifR,Ancestor,Ancestor
92436,132,1,growth,A1,1340568.30971637,rifR,Ancestor,Ancestor
92471,132.05,1,growth,A1,1359903.84507502,rifR,Ancestor,Ancestor
92506,132.1,1,growth,A1,1379517.79957165,rifR,Ancestor,Ancestor
92541,132.15,1,growth,A1,1399414.16435338,rifR,Ancestor,Ancestor
92576,132.2,1,growth,A1,1419596.98704373,rifR,Ancestor,Ancestor
92611,132.25,1,growth,A1,1440070.3725087,rifR,Ancestor,Ancestor
92646,132.3,1,growth,A1,1460838.48363125,rifR,Ancestor,Ancestor
92681,132.35,1,growth,A1,1481905.54209474,rifR,Ancestor,Ancestor
92716,132.4,1,growth,A1,1503275.82917497,rifR,Ancestor,Ancestor
92751,132.45,1,growth,A1,1524953.68654074,rifR,Ancestor,Ancestor
92786,132.5,1,growth,A1,1546943.51706332,rifR,Ancestor,Ancestor
92821,132.55,1,growth,A1,1569249.78563426,rifR,Ancestor,Ancestor
92856,132.6,1,growth,A1,1591877.01999187,rifR,Ancestor,Ancestor
92891,132.65,1,growth,A1,1614829.8115563,rifR,Ancestor,Ancestor
92926,132.7,1,growth,A1,1638112.81627276,rifR,Ancestor,Ancestor
92961,132.75,1,growth,A1,1661730.75546335,rifR,Ancestor,Ancestor
92996,132.8,1,growth,A1,1685688.41668691,rifR,Ancestor,Ancestor
93031,132.85,1,growth,A1,1709990.65460709,rifR,Ancestor,Ancestor
93066,132.9,1,growth,A1,1734642.39186841,rifR,Ancestor,Ancestor
93101,132.95,1,growth,A1,1759648.61997996,rifR,Ancestor,Ancestor
93136,133,1,growth,A1,1785014.400207,rifR,Ancestor,Ancestor
93171,133.05,1,growth,A1,1810744.86446972,rifR,Ancestor,Ancestor
93206,133.1,1,growth,A1,1836845.21624939,rifR,Ancestor,Ancestor
93241,133.15,1,growth,A1,1863320.7315015,rifR,Ancestor,Ancestor
93276,133.2,1,growth,A1,1890176.75957533,rifR,Ancestor,Ancestor
93311,133.25,1,growth,A1,1917418.72414026,rifR,Ancestor,Ancestor
93346,133.3,1,growth,A1,1945052.1241177,rifR,Ancestor,Ancestor
93381,133.35,1,growth,A1,1973082.53461896,rifR,Ancestor,Ancestor
93416,133.4,1,growth,A1,2001515.60788828,rifR,Ancestor,Ancestor
93451,133.45,1,growth,A1,2030357.07425039,rifR,Ancestor,Ancestor
93486,133.5,1,growth,A1,2059612.74306267,rifR,Ancestor,Ancestor
93521,133.55,1,growth,A1,2089288.50367056,rifR,Ancestor,Ancestor
93556,133.6,1,growth,A1,2119390.32636634,rifR,Ancestor,Ancestor
93591,133.65,1,growth,A1,2149924.26335015,rifR,Ancestor,Ancestor
93626,133.7,1,growth,A1,2180896.44969245,rifR,Ancestor,Ancestor
93661,133.75,1,growth,A1,2212313.10429757,rifR,Ancestor,Ancestor
93696,133.8,1,growth,A1,2244180.53086674,rifR,Ancestor,Ancestor
93731,133.85,1,growth,A1,2276505.11886022,rifR,Ancestor,Ancestor
93766,133.9,1,growth,A1,2309293.34445724,rifR,Ancestor,Ancestor
93801,133.95,1,growth,A1,2342551.77151219,rifR,Ancestor,Ancestor
93836,134,1,growth,A1,2376287.05250642,rifR,Ancestor,Ancestor
93871,134.05,1,growth,A1,2410505.9294935,rifR,Ancestor,Ancestor
93906,134.1,1,growth,A1,2445215.2350369,rifR,Ancestor,Ancestor
93941,134.15,1,growth,A1,2480421.89313809,rifR,Ancestor,Ancestor
93976,134.2,1,growth,A1,2516132.92015305,rifR,Ancestor,Ancestor
94011,134.25,1,growth,A1,2552355.42569544,rifR,Ancestor,Ancestor
94046,134.3,1,growth,A1,2589096.61352366,rifR,Ancestor,Ancestor
94081,134.35,1,growth,A1,2626363.78240969,rifR,Ancestor,Ancestor
94116,134.4,1,growth,A1,2664164.32698672,rifR,Ancestor,Ancestor
94151,134.45,1,growth,A1,2702505.73857229,rifR,Ancestor,Ancestor
94186,134.5,1,growth,A1,2741395.60596418,rifR,Ancestor,Ancestor
94221,134.55,1,growth,A1,2780841.61620445,rifR,Ancestor,Ancestor
94256,134.6,1,growth,A1,2820851.5553083,rifR,Ancestor,Ancestor
94291,134.65,1,growth,A1,2861433.30895294,rifR,Ancestor,Ancestor
94326,134.7,1,growth,A1,2902594.86312099,rifR,Ancestor,Ancestor
94361,134.75,1,growth,A1,2944344.30469388,rifR,Ancestor,Ancestor
94396,134.8,1,growth,A1,2986689.82198793,rifR,Ancestor,Ancestor
94431,134.85,1,growth,A1,3029639.70522725,rifR,Ancestor,Ancestor
94466,134.9,1,growth,A1,3073202.34694553,rifR,Ancestor,Ancestor
94501,134.95,1,growth,A1,3117386.24230801,rifR,Ancestor,Ancestor
94536,135,1,growth,A1,3162199.98934506,rifR,Ancestor,Ancestor
94571,135.05,1,growth,A1,3207652.28908614,rifR,Ancestor,Ancestor
94606,135.1,1,growth,A1,3253751.94558314,rifR,Ancestor,Ancestor
94641,135.15,1,growth,A1,3300507.86581006,rifR,Ancestor,Ancestor
94676,135.2,1,growth,A1,3347929.0594239202,rifR,Ancestor,Ancestor
94711,135.25,1,growth,A1,3396024.63837179,rifR,Ancestor,Ancestor
94746,135.3,1,growth,A1,3444803.8163244,rifR,Ancestor,Ancestor
94781,135.35,1,growth,A1,3494275.90791691,rifR,Ancestor,Ancestor
94816,135.4,1,growth,A1,3544450.32777325,rifR,Ancestor,Ancestor
94851,135.45,1,growth,A1,3595336.58928756,rifR,Ancestor,Ancestor
94886,135.5,1,growth,A1,3646944.30313427,rifR,Ancestor,Ancestor
94921,135.55,1,growth,A1,3699283.17547213,rifR,Ancestor,Ancestor
94956,135.6,1,growth,A1,3752363.0058052,rifR,Ancestor,Ancestor
94991,135.65,1,growth,A1,3806193.68445713,rifR,Ancestor,Ancestor
95026,135.7,1,growth,A1,3860785.18960903,rifR,Ancestor,Ancestor
95061,135.75,1,growth,A1,3916147.58384532,rifR,Ancestor,Ancestor
95096,135.8,1,growth,A1,3972291.0101417,rifR,Ancestor,Ancestor
95131,135.85,1,growth,A1,4029225.6872216202,rifR,Ancestor,Ancestor
95166,135.9,1,growth,A1,4086961.90419486,rifR,Ancestor,Ancestor
95201,135.95,1,growth,A1,4145510.01437849,rifR,Ancestor,Ancestor
95236,136,1,growth,A1,4204880.42818563,rifR,Ancestor,Ancestor
95271,136.05,1,growth,A1,4265083.60494649,rifR,Ancestor,Ancestor
95306,136.1,1,growth,A1,4326130.04350572,rifR,Ancestor,Ancestor
95341,136.15,1,growth,A1,4388030.27141158,rifR,Ancestor,Ancestor
95376,136.2,1,growth,A1,4450794.83247986,rifR,Ancestor,Ancestor
95411,136.25,1,growth,A1,4514434.2724778,rifR,Ancestor,Ancestor
95446,136.3,1,growth,A1,4578959.12262308,rifR,Ancestor,Ancestor
95481,136.35,1,growth,A1,4644379.88053737,rifR,Ancestor,Ancestor
95516,136.4,1,growth,A1,4710706.98822117,rifR,Ancestor,Ancestor
95551,136.45,1,growth,A1,4777950.80652888,rifR,Ancestor,Ancestor
95586,136.5,1,growth,A1,4846121.58551628,rifR,Ancestor,Ancestor
95621,136.55,1,growth,A1,4915229.42989442,rifR,Ancestor,Ancestor
95656,136.6,1,growth,A1,4985284.25865716,rifR,Ancestor,Ancestor
95691,136.65,1,growth,A1,5056295.75773329,rifR,Ancestor,Ancestor
95726,136.7,1,growth,A1,5128273.32424245,rifR,Ancestor,Ancestor
95761,136.75,1,growth,A1,5201226.00058652,rifR,Ancestor,Ancestor
95796,136.8,1,growth,A1,5275162.39615568,rifR,Ancestor,Ancestor
95831,136.85,1,growth,A1,5350090.59384494,rifR,Ancestor,Ancestor
95866,136.9,1,growth,A1,5426018.0378056,rifR,Ancestor,Ancestor
95901,136.95,1,growth,A1,5502951.39783474,rifR,Ancestor,Ancestor
95936,137,1,growth,A1,5580896.40444016,rifR,Ancestor,Ancestor
95971,137.05,1,growth,A1,5659857.64676089,rifR,Ancestor,Ancestor
96006,137.1,1,growth,A1,5739838.32298426,rifR,Ancestor,Ancestor
96041,137.15,1,growth,A1,5820839.92936709,rifR,Ancestor,Ancestor
96076,137.2,1,growth,A1,5902861.86899334,rifR,Ancestor,Ancestor
96111,137.25,1,growth,A1,5985900.95428644,rifR,Ancestor,Ancestor
96146,137.3,1,growth,A1,6069950.76694282,rifR,Ancestor,Ancestor
96181,137.35,1,growth,A1,6155000.82363038,rifR,Ancestor,Ancestor
96216,137.4,1,growth,A1,6241035.47263868,rifR,Ancestor,Ancestor
96251,137.45,1,growth,A1,6328032.41090193,rifR,Ancestor,Ancestor
96286,137.5,1,growth,A1,6415960.65420538,rifR,Ancestor,Ancestor
96321,137.55,1,growth,A1,6504777.70128154,rifR,Ancestor,Ancestor
96356,137.6,1,growth,A1,6594425.47800452,rifR,Ancestor,Ancestor
96391,137.65,1,growth,A1,6684824.37955812,rifR,Ancestor,Ancestor
96426,137.7,1,growth,A1,6775864.24369793,rifR,Ancestor,Ancestor
96461,137.75,1,growth,A1,6867390.17209007,rifR,Ancestor,Ancestor
96496,137.8,1,growth,A1,6959179.29303237,rifR,Ancestor,Ancestor
96531,137.85,1,growth,A1,7050900.70419967,rifR,Ancestor,Ancestor
96566,137.9,1,growth,A1,7142042.10290322,rifR,Ancestor,Ancestor
96601,137.95,1,growth,A1,7231765.22672729,rifR,Ancestor,Ancestor
96636,138,1,growth,A1,7318595.42484693,rifR,Ancestor,Ancestor
96671,138.05,1,growth,A1,7399691.81500651,rifR,Ancestor,Ancestor
