"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"4510",45.08,759412230.166269,241597869.833731,0,0,0,0,3.75175816119961e-206,1,"growth"
"4511",45.09,759412230.166269,241597869.833731,0,0,0,0,1.83087413598939e-206,1,"growth"
"4512",45.1,759412230.166269,241597869.833731,0,0,0,0,8.93474461254658e-207,1,"growth"
"4513",45.11,759412230.166269,241597869.833731,0,0,0,0,4.3601938397743e-207,1,"growth"
"4514",45.12,759412230.166269,241597869.833731,0,0,0,0,2.12779336677461e-207,1,"growth"
"4515",45.13,759412230.166269,241597869.833731,0,0,0,0,1.03837232427462e-207,1,"growth"
"4516",45.14,759412230.166269,241597869.833731,0,0,0,0,5.06730164993822e-208,1,"growth"
"4517",45.15,759412230.166269,241597869.833731,0,0,0,0,2.47286502261163e-208,1,"growth"
"4518",45.16,759412230.166269,241597869.833731,0,0,0,0,1.20676877804115e-208,1,"growth"
"4519",45.17,759412230.166269,241597869.833731,0,0,0,0,5.88908359468619e-209,1,"growth"
"4520",45.18,759412230.166269,241597869.833731,0,0,0,0,2.87389814985971e-209,1,"growth"
"4521",45.19,759412230.166269,241597869.833731,0,0,0,0,1.4024746707993e-209,1,"growth"
"4522",45.2,759412230.166269,241597869.833731,0,0,0,0,6.84413677753055e-210,1,"growth"
"4523",45.21,759412230.166269,241597869.833731,0,0,0,0,3.33996821510222e-210,1,"growth"
"4524",45.22,759412230.166269,241597869.833731,0,0,0,0,1.62991886931841e-210,1,"growth"
"4525",45.23,759412230.166269,241597869.833731,0,0,0,0,7.95407425899212e-211,1,"growth"
"4526",45.24,759412230.166269,241597869.833731,0,0,0,0,3.88162248492964e-211,1,"growth"
"4527",45.25,759412230.166269,241597869.833731,0,0,0,0,1.89424848510536e-211,1,"growth"
"4528",45.26,759412230.166269,241597869.833731,0,0,0,0,9.24401416483508e-212,1,"growth"
"4529",45.27,759412230.166269,241597869.833731,0,0,0,0,4.51111871286519e-212,1,"growth"
"4530",45.28,759412230.166269,241597869.833731,0,0,0,0,2.2014453546552e-212,1,"growth"
"4531",45.29,759412230.166269,241597869.833731,0,0,0,0,1.07431481147076e-212,1,"growth"
"4532",45.3,759412230.166269,241597869.833731,0,0,0,0,5.24270253497261e-213,1,"growth"
"4533",45.31,759412230.166269,241597869.833731,0,0,0,0,2.55846140970296e-213,1,"growth"
"4534",45.32,759412230.166269,241597869.833731,0,0,0,0,1.24854018347902e-213,1,"growth"
"4535",45.33,759412230.166269,241597869.833731,0,0,0,0,6.09292985170653e-214,1,"growth"
"4536",45.34,759412230.166269,241597869.833731,0,0,0,0,2.97337600095211e-214,1,"growth"
"4537",45.35,759412230.166269,241597869.833731,0,0,0,0,1.45102029043771e-214,1,"growth"
"4538",45.36,759412230.166269,241597869.833731,0,0,0,0,7.08104149151588e-215,1,"growth"
"4539",45.37,759412230.166269,241597869.833731,0,0,0,0,3.45557873552777e-215,1,"growth"
"4540",45.38,759412230.166269,241597869.833731,0,0,0,0,1.68633730105242e-215,1,"growth"
"4541",45.39,759412230.166269,241597869.833731,0,0,0,0,8.22939863496913e-216,1,"growth"
"4542",45.4,759412230.166269,241597869.833731,0,0,0,0,4.01598196582419e-216,1,"growth"
"4543",45.41,759412230.166269,241597869.833731,0,0,0,0,1.95981649027275e-216,1,"growth"
"4544",45.42,759412230.166269,241597869.833731,0,0,0,0,9.56398885310498e-217,1,"growth"
"4545",45.43,759412230.166269,241597869.833731,0,0,0,0,4.66726773839961e-217,1,"growth"
"4546",45.44,759412230.166269,241597869.833731,0,0,0,0,2.27764675142148e-217,1,"growth"
"4547",45.45,759412230.166269,241597869.833731,0,0,0,0,1.11150142118022e-217,1,"growth"
"4548",45.46,759412230.166269,241597869.833731,0,0,0,0,5.4241747914371e-218,1,"growth"
"4549",45.47,759412230.166269,241597869.833731,0,0,0,0,2.64702065219324e-218,1,"growth"
"4550",45.48,759412230.166269,241597869.833731,0,0,0,0,1.29175747510889e-218,1,"growth"
"4551",45.49,759412230.166269,241597869.833731,0,0,0,0,6.30383209559567e-219,1,"growth"
"4552",45.5,759412230.166269,241597869.833731,0,0,0,0,3.07629720401753e-219,1,"growth"
"4553",45.51,759412230.166269,241597869.833731,0,0,0,0,1.50124628066412e-219,1,"growth"
"4554",45.52,759412230.166269,241597869.833731,0,0,0,0,7.32614648632356e-220,1,"growth"
"4555",45.53,759412230.166269,241597869.833731,0,0,0,0,3.57519102830192e-220,1,"growth"
"4556",45.54,759412230.166269,241597869.833731,0,0,0,0,1.74470861491981e-220,1,"growth"
"4557",45.55,759412230.166269,241597869.833731,0,0,0,0,8.51425315984077e-221,1,"growth"
"4558",45.56,759412230.166269,241597869.833731,0,0,0,0,4.15499220041252e-221,1,"growth"
"4559",45.57,759412230.166269,241597869.833731,0,0,0,0,2.02765408326375e-221,1,"growth"
"4560",45.58,759412230.166269,241597869.833731,0,0,0,0,9.8950392276741e-222,1,"growth"
"4561",45.59,759412230.166269,241597869.833731,0,0,0,0,4.82882174653716e-222,1,"growth"
"4562",45.6,759412230.166269,241597869.833731,0,0,0,0,2.35648580296897e-222,1,"growth"
"4563",45.61,759412230.166269,241597869.833731,0,0,0,0,1.14997521777988e-222,1,"growth"
"4564",45.62,759412230.166269,241597869.833731,0,0,0,0,5.61192857534489e-223,1,"growth"
"4565",45.63,759412230.166269,241597869.833731,0,0,0,0,2.73864530712269e-223,1,"growth"
"4566",45.64,759412230.166269,241597869.833731,0,0,0,0,1.33647070120756e-223,1,"growth"
"4567",45.65,759412230.166269,241597869.833731,0,0,0,0,6.52203456409925e-224,1,"growth"
"4568",45.66,759412230.166269,241597869.833731,0,0,0,0,3.18278094812792e-224,1,"growth"
"4569",45.67,759412230.166269,241597869.833731,0,0,0,0,1.55321080625942e-224,1,"growth"
"4570",45.68,759412230.166269,241597869.833731,0,0,0,0,7.57973560857375e-225,1,"growth"
"4571",45.69,759412230.166269,241597869.833731,0,0,0,0,3.69894361179748e-225,1,"growth"
"4572",45.7,759412230.166269,241597869.833731,0,0,0,0,1.80510040848629e-225,1,"growth"
"4573",45.71,759412230.166269,241597869.833731,0,0,0,0,8.80896771263472e-226,1,"growth"
"4574",45.72,759412230.166269,241597869.833731,0,0,0,0,4.29881417108052e-226,1,"growth"
"4575",45.73,759412230.166269,241597869.833731,0,0,0,0,2.09783982417977e-226,1,"growth"
"4576",45.74,759412230.166269,241597869.833731,0,0,0,0,1.02375486652156e-226,1,"growth"
"4577",45.75,759412230.166269,241597869.833731,0,0,0,0,4.99596782674461e-227,1,"growth"
"4578",45.76,759412230.166269,241597869.833731,0,0,0,0,2.43805380976292e-227,1,"growth"
"4579",45.77,759412230.166269,241597869.833731,0,0,0,0,1.18978075629009e-227,1,"growth"
"4580",45.78,759412230.166269,241597869.833731,0,0,0,0,5.80618131711587e-228,1,"growth"
"4581",45.79,759412230.166269,241597869.833731,0,0,0,0,2.83344148146677e-228,1,"growth"
"4582",45.8,759412230.166269,241597869.833731,0,0,0,0,1.38273164243596e-228,1,"growth"
"4583",45.81,759412230.166269,241597869.833731,0,0,0,0,6.74778994907458e-229,1,"growth"
"4584",45.82,759412230.166269,241597869.833731,0,0,0,0,3.29295054799111e-229,1,"growth"
"4585",45.83,759412230.166269,241597869.833731,0,0,0,0,1.606974045332e-229,1,"growth"
"4586",45.84,759412230.166269,241597869.833731,0,0,0,0,7.84210253004113e-230,1,"growth"
"4587",45.85,759412230.166269,241597869.833731,0,0,0,0,3.82697979910341e-230,1,"growth"
"4588",45.86,759412230.166269,241597869.833731,0,0,0,0,1.86758261915619e-230,1,"growth"
"4589",45.87,759412230.166269,241597869.833731,0,0,0,0,9.11388359089509e-231,1,"growth"
"4590",45.88,759412230.166269,241597869.833731,0,0,0,0,4.44761443250074e-231,1,"growth"
"4591",45.89,759412230.166269,241597869.833731,0,0,0,0,2.17045499241748e-231,1,"growth"
"4592",45.9,759412230.166269,241597869.833731,0,0,0,0,1.05919138126846e-231,1,"growth"
"4593",45.91,759412230.166269,241597869.833731,0,0,0,0,5.16889954444472e-232,1,"growth"
"4594",45.92,759412230.166269,241597869.833731,0,0,0,0,2.52244523256404e-232,1,"growth"
"4595",45.93,759412230.166269,241597869.833731,0,0,0,0,1.23096413396633e-232,1,"growth"
"4596",45.94,759412230.166269,241597869.833731,0,0,0,0,6.00715797334171e-233,1,"growth"
"4597",45.95,759412230.166269,241597869.833731,0,0,0,0,2.93151895501631e-233,1,"growth"
"4598",45.96,759412230.166269,241597869.833731,0,0,0,0,1.43059387180408e-233,1,"growth"
"4599",45.97,759412230.166269,241597869.833731,0,0,0,0,6.98135968911725e-234,1,"growth"
"4600",45.98,759412230.166269,241597869.833731,0,0,0,0,3.40693358677381e-234,1,"growth"
"4601",45.99,759412230.166269,241597869.833731,0,0,0,0,1.66259825901586e-234,1,"growth"
"4602",46,759412230.166269,241597869.833731,0,0,0,0,8.11355108773978e-235,1,"growth"
"4603",46.01,759412230.166269,241597869.833731,0,0,0,0,3.95944786399066e-235,1,"growth"
"4604",46.02,759412230.166269,241597869.833731,0,0,0,0,1.93222760516843e-235,1,"growth"
"4605",46.03,759412230.166269,241597869.833731,0,0,0,0,9.42935390594699e-236,1,"growth"
"4606",46.04,759412230.166269,241597869.833731,0,0,0,0,4.6015653045111e-236,1,"growth"
"4607",46.05,759412230.166269,241597869.833731,0,0,0,0,2.24558368079979e-236,1,"growth"
"4608",46.06,759412230.166269,241597869.833731,0,0,0,0,1.09585450466818e-236,1,"growth"
"4609",46.07,759412230.166269,241597869.833731,0,0,0,0,5.34781716517494e-237,1,"growth"
"4610",46.08,759412230.166269,241597869.833731,0,0,0,0,2.60975780181691e-237,1,"growth"
"4611",46.09,759412230.166269,241597869.833731,0,0,0,0,1.27357304368875e-237,1,"growth"
"4612",46.1,759412230.166269,241597869.833731,0,0,0,0,6.21509128732844e-238,1,"growth"
"4613",46.11,759412230.166269,241597869.833731,0,0,0,0,3.03299130750651e-238,1,"growth"
"4614",46.12,759412230.166269,241597869.833731,0,0,0,0,1.48011281671171e-238,1,"growth"
"4615",46.13,759412230.166269,241597869.833731,0,0,0,0,7.22301427232714e-239,1,"growth"
"4616",46.14,759412230.166269,241597869.833731,0,0,0,0,3.52486206383237e-239,1,"growth"
"4617",46.15,759412230.166269,241597869.833731,0,0,0,0,1.72014786356521e-239,1,"growth"
"4618",46.16,759412230.166269,241597869.833731,0,0,0,0,8.39439563576496e-240,1,"growth"
"4619",46.17,759412230.166269,241597869.833731,0,0,0,0,4.09650121261283e-240,1,"growth"
"4620",46.18,759412230.166269,241597869.833731,0,0,0,0,1.99911022938254e-240,1,"growth"
"4621",46.19,759412230.166269,241597869.833731,0,0,0,0,9.75574399176827e-241,1,"growth"
"4622",46.2,759412230.166269,241597869.833731,0,0,0,0,4.76084507167467e-241,1,"growth"
"4623",46.21,759412230.166269,241597869.833731,0,0,0,0,2.32331289296015e-241,1,"growth"
"4624",46.22,759412230.166269,241597869.833731,0,0,0,0,1.13378669486847e-241,1,"growth"
"4625",46.23,759412230.166269,241597869.833731,0,0,0,0,5.53292788653478e-242,1,"growth"
"4626",46.24,759412230.166269,241597869.833731,0,0,0,0,2.70009263084111e-242,1,"growth"
"4627",46.25,759412230.166269,241597869.833731,0,0,0,0,1.31765682919256e-242,1,"growth"
"4628",46.26,759412230.166269,241597869.833731,0,0,0,0,6.43022205862828e-243,1,"growth"
"4629",46.27,759412230.166269,241597869.833731,0,0,0,0,3.13797605015613e-243,1,"growth"
"4630",46.28,759412230.166269,241597869.833731,0,0,0,0,1.53134582314015e-243,1,"growth"
"4631",46.29,759412230.166269,241597869.833731,0,0,0,0,7.47303354954735e-244,1,"growth"
"4632",46.3,759412230.166269,241597869.833731,0,0,0,0,3.6468725475832e-244,1,"growth"
"4633",46.31,759412230.166269,241597869.833731,0,0,0,0,1.77968950495596e-244,1,"growth"
"4634",46.32,759412230.166269,241597869.833731,0,0,0,0,8.68496140933148e-245,1,"growth"
"4635",46.33,759412230.166269,241597869.833731,0,0,0,0,4.23829856115512e-245,1,"growth"
"4636",46.34,759412230.166269,241597869.833731,0,0,0,0,2.06830794598413e-245,1,"growth"
"4637",46.35,759412230.166269,241597869.833731,0,0,0,0,1.00934318281156e-245,1,"growth"
"4638",46.36,759412230.166269,241597869.833731,0,0,0,0,4.92563818973982e-246,1,"growth"
"4639",46.37,759412230.166269,241597869.833731,0,0,0,0,2.4037326440979e-246,1,"growth"
"4640",46.38,759412230.166269,241597869.833731,0,0,0,0,1.17303187967458e-246,1,"growth"
"4641",46.39,759412230.166269,241597869.833731,0,0,0,0,5.72444607810356e-247,1,"growth"
"4642",46.4,759412230.166269,241597869.833731,0,0,0,0,2.79355433291429e-247,1,"growth"
"4643",46.41,759412230.166269,241597869.833731,0,0,0,0,1.36326654220787e-247,1,"growth"
"4644",46.42,759412230.166269,241597869.833731,0,0,0,0,6.6527994218849e-248,1,"growth"
"4645",46.43,759412230.166269,241597869.833731,0,0,0,0,3.24659476173755e-248,1,"growth"
"4646",46.44,759412230.166269,241597869.833731,0,0,0,0,1.58435222205382e-248,1,"growth"
"4647",46.45,759412230.166269,241597869.833731,0,0,0,0,7.73170705845325e-249,1,"growth"
"4648",46.46,759412230.166269,241597869.833731,0,0,0,0,3.773106333657e-249,1,"growth"
"4649",46.47,759412230.166269,241597869.833731,0,0,0,0,1.84129213606427e-249,1,"growth"
"4650",46.48,759412230.166269,241597869.833731,0,0,0,0,8.98558490146074e-250,1,"growth"
"4651",46.49,759412230.166269,241597869.833731,0,0,0,0,4.38500411965903e-250,1,"growth"
"4652",46.5,759412230.166269,241597869.833731,0,0,0,0,2.13990089018032e-250,1,"growth"
"4653",46.51,759412230.166269,241597869.833731,0,0,0,0,1.04428084782498e-250,1,"growth"
"4654",46.52,759412230.166269,241597869.833731,0,0,0,0,5.09613549926233e-251,1,"growth"
"4655",46.53,759412230.166269,241597869.833731,0,0,0,0,2.48693606522693e-251,1,"growth"
"4656",46.54,759412230.166269,241597869.833731,0,0,0,0,1.21363550741988e-251,1,"growth"
"4657",46.55,759412230.166269,241597869.833731,0,0,0,0,5.922593529705e-252,1,"growth"
"4658",46.56,759412230.166269,241597869.833731,0,0,0,0,2.89025114242647e-252,1,"growth"
"4659",46.57,759412230.166269,241597869.833731,0,0,0,0,1.41045500158025e-252,1,"growth"
"4660",46.58,759412230.166269,241597869.833731,0,0,0,0,6.88308113533893e-253,1,"growth"
"4661",46.59,759412230.166269,241597869.833731,0,0,0,0,3.35897322938829e-253,1,"growth"
"4662",46.6,759412230.166269,241597869.833731,0,0,0,0,1.63919339811675e-253,1,"growth"
"4663",46.61,759412230.166269,241597869.833731,0,0,0,0,7.99933435884775e-254,1,"growth"
"4664",46.62,759412230.166269,241597869.833731,0,0,0,0,3.9037096085273e-254,1,"growth"
"4665",46.63,759412230.166269,241597869.833731,0,0,0,0,1.90502709651931e-254,1,"growth"
"4666",46.64,759412230.166269,241597869.833731,0,0,0,0,9.29661425261198e-255,1,"growth"
"4667",46.65,759412230.166269,241597869.833731,0,0,0,0,4.5367877821675e-255,1,"growth"
"4668",46.66,759412230.166269,241597869.833731,0,0,0,0,2.2139719709959e-255,1,"growth"
"4669",46.67,759412230.166269,241597869.833731,0,0,0,0,1.08042785417857e-255,1,"growth"
"4670",46.68,759412230.166269,241597869.833731,0,0,0,0,5.27253444658592e-256,1,"growth"
"4671",46.69,759412230.166269,241597869.833731,0,0,0,0,2.57301951101312e-256,1,"growth"
"4672",46.7,759412230.166269,241597869.833731,0,0,0,0,1.25564459959853e-256,1,"growth"
"4673",46.71,759412230.166269,241597869.833731,0,0,0,0,6.12759970825279e-257,1,"growth"
"4674",46.72,759412230.166269,241597869.833731,0,0,0,0,2.99029504021957e-257,1,"growth"
"4675",46.73,759412230.166269,241597869.833731,0,0,0,0,1.45927685444544e-257,1,"growth"
"4676",46.74,759412230.166269,241597869.833731,0,0,0,0,7.12133387936279e-258,1,"growth"
"4677",46.75,759412230.166269,241597869.833731,0,0,0,0,3.47524159427805e-258,1,"growth"
"4678",46.76,759412230.166269,241597869.833731,0,0,0,0,1.69593286078007e-258,1,"growth"
"4679",46.77,759412230.166269,241597869.833731,0,0,0,0,8.27622537958805e-259,1,"growth"
"4680",46.78,759412230.166269,241597869.833731,0,0,0,0,4.03883361881239e-259,1,"growth"
"4681",46.79,759412230.166269,241597869.833731,0,0,0,0,1.97096819531811e-259,1,"growth"
"4682",46.8,759412230.166269,241597869.833731,0,0,0,0,9.61840965386885e-260,1,"growth"
"4683",46.81,759412230.166269,241597869.833731,0,0,0,0,4.69382532348204e-260,1,"growth"
"4684",46.82,759412230.166269,241597869.833731,0,0,0,0,2.29060696728631e-260,1,"growth"
"4685",46.83,759412230.166269,241597869.833731,0,0,0,0,1.11782606232314e-260,1,"growth"
"4686",46.84,759412230.166269,241597869.833731,0,0,0,0,5.45503931252304e-261,1,"growth"
"4687",46.85,759412230.166269,241597869.833731,0,0,0,0,2.66208267137144e-261,1,"growth"
"4688",46.86,759412230.166269,241597869.833731,0,0,0,0,1.29910780531816e-261,1,"growth"
"4689",46.87,759412230.166269,241597869.833731,0,0,0,0,6.33970202348662e-262,1,"growth"
"4690",46.88,759412230.166269,241597869.833731,0,0,0,0,3.09380188326983e-262,1,"growth"
"4691",46.89,759412230.166269,241597869.833731,0,0,0,0,1.50978863950624e-262,1,"growth"
"4692",46.9,759412230.166269,241597869.833731,0,0,0,0,7.36783356526033e-263,1,"growth"
"4693",46.91,759412230.166269,241597869.833731,0,0,0,0,3.59553450231165e-263,1,"growth"
"4694",46.92,759412230.166269,241597869.833731,0,0,0,0,1.75463631782572e-263,1,"growth"
"4695",46.93,759412230.166269,241597869.833731,0,0,0,0,8.56270077746229e-264,1,"growth"
"4696",46.94,759412230.166269,241597869.833731,0,0,0,0,4.17863484640558e-264,1,"growth"
"4697",46.95,759412230.166269,241597869.833731,0,0,0,0,2.03919179630217e-264,1,"growth"
"4698",46.96,759412230.166269,241597869.833731,0,0,0,0,9.9513437640618e-265,1,"growth"
"4699",46.97,759412230.166269,241597869.833731,0,0,0,0,4.85629860271649e-265,1,"growth"
"4700",46.98,759412230.166269,241597869.833731,0,0,0,0,2.36989462708654e-265,1,"growth"
"4701",46.99,759412230.166269,241597869.833731,0,0,0,0,1.15651878168141e-265,1,"growth"
"4702",47,759412230.166269,241597869.833731,0,0,0,0,5.64386144892094e-266,1,"growth"
"4703",47.01,759412230.166269,241597869.833731,0,0,0,0,2.75422868691327e-266,1,"growth"
"4704",47.02,759412230.166269,241597869.833731,0,0,0,0,1.34407545764143e-266,1,"growth"
"4705",47.03,759412230.166269,241597869.833731,0,0,0,0,6.55914610292193e-267,1,"growth"
"4706",47.04,759412230.166269,241597869.833731,0,0,0,0,3.20089153885602e-267,1,"growth"
"4707",47.05,759412230.166269,241597869.833731,0,0,0,0,1.56204885251083e-267,1,"growth"
"4708",47.06,759412230.166269,241597869.833731,0,0,0,0,7.62286565480419e-268,1,"growth"
"4709",47.07,759412230.166269,241597869.833731,0,0,0,0,3.71999126005584e-268,1,"growth"
"4710",47.08,759412230.166269,241597869.833731,0,0,0,0,1.81537175145812e-268,1,"growth"
"4711",47.09,759412230.166269,241597869.833731,0,0,0,0,8.85909230857164e-269,1,"growth"
"4712",47.1,759412230.166269,241597869.833731,0,0,0,0,4.32327518971092e-269,1,"growth"
"4713",47.11,759412230.166269,241597869.833731,0,0,0,0,2.1097769065896e-269,1,"growth"
"4714",47.12,759412230.166269,241597869.833731,0,0,0,0,1.02958021413286e-269,1,"growth"
"4715",47.13,759412230.166269,241597869.833731,0,0,0,0,5.02439577390387e-270,1,"growth"
"4716",47.14,759412230.166269,241597869.833731,0,0,0,0,2.45192677037414e-270,1,"growth"
"4717",47.15,759412230.166269,241597869.833731,0,0,0,0,1.19655082079774e-270,1,"growth"
"4718",47.16,759412230.166269,241597869.833731,0,0,0,0,5.83921952340624e-271,1,"growth"
"4719",47.17,759412230.166269,241597869.833731,0,0,0,0,2.84956426838301e-271,1,"growth"
"4720",47.18,759412230.166269,241597869.833731,0,0,0,0,1.3905996318683e-271,1,"growth"
"4721",47.19,759412230.166269,241597869.833731,0,0,0,0,6.78618607626483e-272,1,"growth"
"4722",47.2,759412230.166269,241597869.833731,0,0,0,0,3.31168802337511e-272,1,"growth"
"4723",47.21,759412230.166269,241597869.833731,0,0,0,0,1.61611801399424e-272,1,"growth"
"4724",47.22,759412230.166269,241597869.833731,0,0,0,0,7.88672549081123e-273,1,"growth"
"4725",47.23,759412230.166269,241597869.833731,0,0,0,0,3.84875599608411e-273,1,"growth"
"4726",47.24,759412230.166269,241597869.833731,0,0,0,0,1.87820949704094e-273,1,"growth"
"4727",47.25,759412230.166269,241597869.833731,0,0,0,0,9.16574321251847e-274,1,"growth"
"4728",47.26,759412230.166269,241597869.833731,0,0,0,0,4.4729221511321e-274,1,"growth"
"4729",47.27,759412230.166269,241597869.833731,0,0,0,0,2.18280526807492e-274,1,"growth"
"4730",47.28,759412230.166269,241597869.833731,0,0,0,0,1.06521836896382e-274,1,"growth"
"4731",47.29,759412230.166269,241597869.833731,0,0,0,0,5.19831150388829e-275,1,"growth"
