"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"4708",47.06,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4709",47.07,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4710",47.08,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4711",47.09,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4712",47.1,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4713",47.11,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4714",47.12,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4715",47.13,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4716",47.14,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4717",47.15,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4718",47.16,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4719",47.17,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4720",47.18,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4721",47.19,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4722",47.2,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4723",47.21,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4724",47.22,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4725",47.23,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4726",47.24,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4727",47.25,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4728",47.26,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4729",47.27,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4730",47.28,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4731",47.29,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4732",47.3,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4733",47.31,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4734",47.32,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4735",47.33,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4736",47.34,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4737",47.35,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4738",47.36,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4739",47.37,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4740",47.38,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4741",47.39,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4742",47.4,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4743",47.41,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4744",47.42,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4745",47.43,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4746",47.44,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4747",47.45,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4748",47.46,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4749",47.47,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4750",47.48,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4751",47.49,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4752",47.5,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4753",47.51,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4754",47.52,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4755",47.53,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4756",47.54,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4757",47.55,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4758",47.56,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4759",47.57,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4760",47.58,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4761",47.59,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4762",47.6,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4763",47.61,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4764",47.62,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4765",47.63,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4766",47.64,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4767",47.65,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4768",47.66,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4769",47.67,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4770",47.68,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4771",47.69,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4772",47.7,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4773",47.71,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4774",47.72,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4775",47.73,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4776",47.74,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4777",47.75,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4778",47.76,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4779",47.77,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4780",47.78,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4781",47.79,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4782",47.8,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4783",47.81,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4784",47.82,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4785",47.83,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4786",47.84,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4787",47.85,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4788",47.86,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4789",47.87,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4790",47.88,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4791",47.89,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4792",47.9,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4793",47.91,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4794",47.92,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4795",47.93,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4796",47.94,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4797",47.95,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4798",47.96,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4799",47.97,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4800",47.98,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4801",47.99,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4802",48,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4803",48,556880.486322949,444129.61367705,0,0,0,0,1e+09,1,"growth"
"4804",48.01,559554.615390935,447119.793254281,0,0,0,0,999994335.691355,1,"growth"
"4805",48.02,562241.58542306,450130.104564791,0,0,0,0,999988638.410012,1,"growth"
"4806",48.03,564941.45807905,453160.683145696,0,0,0,0,999982907.958775,1,"growth"
"4807",48.04,567654.295314689,456211.665446593,0,0,0,0,999977144.139239,1,"growth"
"4808",48.05,570380.159383245,459283.188835699,0,0,0,0,999971346.751781,1,"growth"
"4809",48.06,573119.112836896,462375.391606037,0,0,0,0,999965515.595557,1,"growth"
"4810",48.07,575871.218528162,465488.412981657,0,0,0,0,999959650.46849,1,"growth"
"4811",48.08,578636.539611352,468622.393123912,0,0,0,0,999953751.167265,1,"growth"
"4812",48.09,581415.139544011,471777.473137761,0,0,0,0,999947817.487318,1,"growth"
"4813",48.1,584207.082088373,474953.795078122,0,0,0,0,999941849.222834,1,"growth"
"4814",48.11,587012.431312829,478151.501956272,0,0,0,0,999935846.166731,1,"growth"
"4815",48.12,589831.251593393,481370.737746278,0,0,0,0,999929808.11066,1,"growth"
"4816",48.13,592663.60761518,484611.647391485,0,0,0,0,999923734.844993,1,"growth"
"4817",48.14,595509.564373887,487874.376811036,0,0,0,0,999917626.158815,1,"growth"
"4818",48.15,598369.18717729,491159.072906443,0,0,0,0,999911481.839916,1,"growth"
"4819",48.16,601242.541646739,494465.883568201,0,0,0,0,999905301.674785,1,"growth"
"4820",48.17,604129.693718663,497794.957682447,0,0,0,0,999899085.448599,1,"growth"
"4821",48.18,607030.709646081,501146.445137655,0,0,0,0,999892832.945216,1,"growth"
"4822",48.19,609945.656000127,504520.496831393,0,0,0,0,999886543.947168,1,"growth"
"4823",48.2,612874.599671572,507917.264677114,0,0,0,0,999880218.235651,1,"growth"
"4824",48.21,615817.607872361,511336.901610986,0,0,0,0,999873855.590517,1,"growth"
"4825",48.22,618774.748137156,514779.561598791,0,0,0,0,999867455.790264,1,"growth"
"4826",48.23,621746.088324882,518245.399642845,0,0,0,0,999861018.612032,1,"growth"
"4827",48.24,624731.696620287,521734.571788981,0,0,0,0,999854543.831591,1,"growth"
"4828",48.25,627731.641535503,525247.235133571,0,0,0,0,999848031.223331,1,"growth"
"4829",48.26,630745.991911621,528783.5478306,0,0,0,0,999841480.560258,1,"growth"
"4830",48.27,633774.816920268,532343.669098787,0,0,0,0,999834891.613981,1,"growth"
"4831",48.28,636818.186065194,535927.759228748,0,0,0,0,999828264.154706,1,"growth"
"4832",48.29,639876.169183868,539535.979590216,0,0,0,0,999821597.951226,1,"growth"
"4833",48.3,642948.836449077,543168.492639304,0,0,0,0,999814892.770912,1,"growth"
"4834",48.31,646036.258370541,546825.461925818,0,0,0,0,999808148.379704,1,"growth"
"4835",48.32,649138.505796524,550507.05210062,0,0,0,0,999801364.542103,1,"growth"
"4836",48.33,652255.649915463,554213.428923038,0,0,0,0,999794541.021161,1,"growth"
"4837",48.34,655387.762257604,557944.759268333,0,0,0,0,999787677.578474,1,"growth"
"4838",48.35,658534.914696633,561701.211135204,0,0,0,0,999780773.974168,1,"growth"
"4839",48.36,661697.179451336,565482.95365336,0,0,0,0,999773829.966895,1,"growth"
"4840",48.37,664874.629087251,569290.157091123,0,0,0,0,999766845.313822,1,"growth"
"4841",48.38,668067.33651833,573122.992863103,0,0,0,0,999759819.770619,1,"growth"
"4842",48.39,671275.375008615,576981.633537904,0,0,0,0,999752753.091453,1,"growth"
"4843",48.4,674498.818173919,580866.252845905,0,0,0,0,999745645.02898,1,"growth"
"4844",48.41,677737.739983511,584777.025687069,0,0,0,0,999738495.334329,1,"growth"
"4845",48.42,680992.214761818,588714.128138824,0,0,0,0,999731303.757099,1,"growth"
"4846",48.43,684262.317190126,592677.737463983,0,0,0,0,999724070.045346,1,"growth"
"4847",48.44,687548.122308292,596668.032118733,0,0,0,0,999716793.945573,1,"growth"
"4848",48.45,690849.705516474,600685.191760659,0,0,0,0,999709475.202723,1,"growth"
"4849",48.46,694167.142576846,604729.397256834,0,0,0,0,999702113.560166,1,"growth"
"4850",48.47,697500.509615351,608800.830691967,0,0,0,0,999694708.759693,1,"growth"
"4851",48.48,700849.883123437,612899.67537659,0,0,0,0,999687260.5415,1,"growth"
"4852",48.49,704215.339959818,617026.115855319,0,0,0,0,999679768.644185,1,"growth"
"4853",48.5,707596.95735223,621180.337915153,0,0,0,0,999672232.804732,1,"growth"
"4854",48.51,710994.81289921,625362.528593844,0,0,0,0,999664652.758507,1,"growth"
"4855",48.52,714408.984571873,629572.876188317,0,0,0,0,999657028.23924,1,"growth"
"4856",48.53,717839.550715698,633811.570263137,0,0,0,0,999649358.979021,1,"growth"
"4857",48.54,721286.590052329,638078.801659054,0,0,0,0,999641644.708289,1,"growth"
"4858",48.55,724750.181681378,642374.762501588,0,0,0,0,999633885.155817,1,"growth"
"4859",48.56,728230.405082243,646699.646209677,0,0,0,0,999626080.048708,1,"growth"
"4860",48.57,731727.340115926,651053.647504386,0,0,0,0,999618229.11238,1,"growth"
"4861",48.58,735241.067026868,655436.96241767,0,0,0,0,999610332.070555,1,"growth"
"4862",48.59,738771.666444793,659849.788301205,0,0,0,0,999602388.645254,1,"growth"
"4863",48.6,742319.219386547,664292.32383526,0,0,0,0,999594398.556778,1,"growth"
"4864",48.61,745883.807257971,668764.769037652,0,0,0,0,999586361.523704,1,"growth"
"4865",48.62,749465.511855754,673267.325272744,0,0,0,0,999578277.262871,1,"growth"
"4866",48.63,753064.415369321,677800.195260512,0,0,0,0,999570145.48937,1,"growth"
"4867",48.64,756680.600382709,682363.583085667,0,0,0,0,999561965.916532,1,"growth"
"4868",48.65,760314.149876467,686957.694206846,0,0,0,0,999553738.255917,1,"growth"
"4869",48.66,763965.147229557,691582.735465857,0,0,0,0,999545462.217304,1,"growth"
"4870",48.67,767633.67622127,696238.915096993,0,0,0,0,999537137.508682,1,"growth"
"4871",48.68,771319.821033141,700926.442736403,0,0,0,0,999528763.83623,1,"growth"
"4872",48.69,775023.666250887,705645.529431531,0,0,0,0,999520340.904317,1,"growth"
"4873",48.7,778745.296866343,710396.387650616,0,0,0,0,999511868.415483,1,"growth"
"4874",48.71,782484.798279411,715179.23129225,0,0,0,0,999503346.070428,1,"growth"
"4875",48.72,786242.256300024,719994.275695019,0,0,0,0,999494773.568005,1,"growth"
"4876",48.73,790017.757150107,724841.737647184,0,0,0,0,999486150.605203,1,"growth"
"4877",48.74,793811.387465562,729721.835396447,0,0,0,0,999477476.877138,1,"growth"
"4878",48.75,797623.234298248,734634.788659771,0,0,0,0,999468752.077042,1,"growth"
"4879",48.76,801453.385117985,739580.818633274,0,0,0,0,999459975.896248,1,"growth"
"4880",48.77,805301.927814553,744560.148002183,0,0,0,0,999451148.024183,1,"growth"
"4881",48.78,809168.950699715,749573.000950859,0,0,0,0,999442268.148349,1,"growth"
"4882",48.79,813054.542509236,754619.603172888,0,0,0,0,999433335.954318,1,"growth"
"4883",48.8,816958.792404924,759700.181881243,0,0,0,0,999424351.125713,1,"growth"
"4884",48.81,820881.789976672,764814.965818508,0,0,0,0,999415313.344204,1,"growth"
"4885",48.82,824823.625244511,769964.185267174,0,0,0,0,999406222.289488,1,"growth"
"4886",48.83,828784.388660681,775148.072060009,0,0,0,0,999397077.639279,1,"growth"
"4887",48.84,832764.171111701,780366.859590493,0,0,0,0,999387879.069298,1,"growth"
"4888",48.85,836763.063920452,785620.782823317,0,0,0,0,999378626.253256,1,"growth"
"4889",48.86,840781.158848277,790910.07830497,0,0,0,0,999369318.862846,1,"growth"
"4890",48.87,844818.54809708,796234.984174378,0,0,0,0,999359956.567728,1,"growth"
"4891",48.88,848875.324311448,801595.74017363,0,0,0,0,999350539.035515,1,"growth"
"4892",48.89,852951.580580767,806992.587658762,0,0,0,0,999341065.93176,1,"growth"
"4893",48.9,857047.410441363,812425.769610628,0,0,0,0,999331536.919948,1,"growth"
"4894",48.91,861162.907878647,817895.530645837,0,0,0,0,999321951.661475,1,"growth"
"4895",48.92,865298.167329269,823402.117027758,0,0,0,0,999312309.815643,1,"growth"
"4896",48.93,869453.283683284,828945.776677609,0,0,0,0,999302611.039639,1,"growth"
"4897",48.94,873628.352286329,834526.759185618,0,0,0,0,999292854.988528,1,"growth"
"4898",48.95,877823.468941812,840145.315822255,0,0,0,0,999283041.315236,1,"growth"
"4899",48.96,882038.729913104,845801.699549541,0,0,0,0,999273169.670537,1,"growth"
"4900",48.97,886274.23192575,851496.165032441,0,0,0,0,999263239.703042,1,"growth"
"4901",48.98,890530.07216969,857228.96865032,0,0,0,0,999253251.05918,1,"growth"
"4902",48.99,894806.348301484,863000.368508485,0,0,0,0,999243203.38319,1,"growth"
"4903",49,899103.158446553,868810.624449805,0,0,0,0,999233096.317103,1,"growth"
"4904",49.01,903420.601201429,874659.998066406,0,0,0,0,999222929.500732,1,"growth"
"4905",49.02,907758.775636021,880548.752711446,0,0,0,0,999212702.571652,1,"growth"
"4906",49.03,912117.781295876,886477.153510965,0,0,0,0,999202415.165193,1,"growth"
"4907",49.04,916497.718204477,892445.467375826,0,0,0,0,999192066.91442,1,"growth"
"4908",49.05,920898.686865525,898453.963013725,0,0,0,0,999181657.450121,1,"growth"
"4909",49.06,925320.78826525,904502.910941286,0,0,0,0,999171186.400793,1,"growth"
"4910",49.07,929764.123874723,910592.583496235,0,0,0,0,999160653.392629,1,"growth"
"4911",49.08,934228.795652188,916723.254849665,0,0,0,0,999150058.049498,1,"growth"
"4912",49.09,938714.9060454,922895.201018372,0,0,0,0,999139399.992936,1,"growth"
"4913",49.1,943222.557993967,929108.699877276,0,0,0,0,999128678.842129,1,"growth"
"4914",49.11,947751.85493172,935364.031171937,0,0,0,0,999117894.213896,1,"growth"
"4915",49.12,952302.900789082,941661.476531138,0,0,0,0,999107045.72268,1,"growth"
"4916",49.13,956875.799995451,948001.31947957,0,0,0,0,999096132.980525,1,"growth"
"4917",49.14,961470.657481592,954383.845450582,0,0,0,0,999085155.597068,1,"growth"
"4918",49.15,966087.578682051,960809.341799039,0,0,0,0,999074113.179519,1,"growth"
"4919",49.16,970726.669537566,967278.097814254,0,0,0,0,999063005.332648,1,"growth"
"4920",49.17,975388.036497501,973790.404733006,0,0,0,0,999051831.658769,1,"growth"
"4921",49.18,980071.786522282,980346.555752647,0,0,0,0,999040591.757725,1,"growth"
"4922",49.19,984778.027085857,986946.846044306,0,0,0,0,999029285.22687,1,"growth"
"4923",49.2,989506.866178159,993591.572766171,0,0,0,0,999017911.661056,1,"growth"
"4924",49.21,994258.412307574,1000281.03507686,0,0,0,0,999006470.652615,1,"growth"
"4925",49.22,999032.774503442,1007015.53414889,0,0,0,0,998994961.791348,1,"growth"
"4926",49.23,1003830.06231855,1013795.37318225,0,0,0,0,998983384.664499,1,"growth"
"4927",49.24,1008650.38583165,1020620.857418,0,0,0,0,998971738.85675,1,"growth"
"4928",49.25,1013493.85564996,1027492.29415205,0,0,0,0,998960023.950198,1,"growth"
"4929",49.26,1018360.58291176,1034409.99274901,0,0,0,0,998948239.524339,1,"growth"
"4930",49.27,1023250.67928886,1041374.26465606,0,0,0,0,998936385.156055,1,"growth"
"4931",49.28,1028164.25698922,1048385.42341698,0,0,0,0,998924460.419594,1,"growth"
"4932",49.29,1033101.4287595,1055443.78468631,0,0,0,0,998912464.886554,1,"growth"
"4933",49.3,1038062.30788766,1062549.66624352,0,0,0,0,998900398.125869,1,"growth"
"4934",49.31,1043047.00820554,1069703.38800728,0,0,0,0,998888259.703787,1,"growth"
"4935",49.32,1048055.64409148,1076905.27204995,0,0,0,0,998876049.183859,1,"growth"
"4936",49.33,1053088.33047294,1084155.64261197,0,0,0,0,998863766.126915,1,"growth"
"4937",49.34,1058145.18282914,1091454.82611655,0,0,0,0,998851410.091054,1,"growth"
"4938",49.35,1063226.31719371,1098803.15118429,0,0,0,0,998838980.631622,1,"growth"
"4939",49.36,1068331.85015734,1106200.948648,0,0,0,0,998826477.301195,1,"growth"
"4940",49.37,1073461.89887045,1113648.55156762,0,0,0,0,998813899.649562,1,"growth"
"4941",49.38,1078616.58104591,1121146.29524513,0,0,0,0,998801247.223709,1,"growth"
"4942",49.39,1083796.0149617,1128694.51723973,0,0,0,0,998788519.567799,1,"growth"
