"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"13294",234.87,4,"conj","A1",13912.8924071611,"1","A"
"13295",234.87,4,"conj","M1",65.7197343223477,"1","M"
"13296",234.87,4,"conj","F1",77162862.7827577,"1","F"
"13297",234.87,4,"conj","A2",48403579.294783,"2","A"
"13298",234.87,4,"conj","M2",32328898.1050918,"2","M"
"13299",234.87,4,"conj","F2",0,"2","F"
"13300",234.87,4,"conj","C",862090681.205228,"C","C"
"13301",234.88,4,"conj","A1",14064.5396150714,"1","A"
"13302",234.88,4,"conj","M1",66.5634605877189,"1","M"
"13303",234.88,4,"conj","F1",77570865.0561297,"1","F"
"13304",234.88,4,"conj","A2",48635644.7627434,"2","A"
"13305",234.88,4,"conj","M2",32546213.8134883,"2","M"
"13306",234.88,4,"conj","F2",0,"2","F"
"13307",234.88,4,"conj","C",861233145.264565,"C","C"
"13308",234.89,4,"conj","A1",14217.7708259376,"1","A"
"13309",234.89,4,"conj","M1",67.4176902678348,"1","M"
"13310",234.89,4,"conj","F1",77981019.5655513,"1","F"
"13311",234.89,4,"conj","A2",48868820.1799808,"2","A"
"13312",234.89,4,"conj","M2",32764987.82598,"2","M"
"13313",234.89,4,"conj","F2",0,"2","F"
"13314",234.89,4,"conj","C",860370887.239974,"C","C"
"13315",234.9,4,"conj","A1",14372.6022552789,"1","A"
"13316",234.9,4,"conj","M1",68.2825519095788,"1","M"
"13317",234.9,4,"conj","F1",78393337.5999358,"1","F"
"13318",234.9,4,"conj","A2",49103110.8224491,"2","A"
"13319",234.9,4,"conj","M2",32985229.8929027,"2","M"
"13320",234.9,4,"conj","F2",0,"2","F"
"13321",234.9,4,"conj","C",859503880.799907,"C","C"
"13322",234.91,4,"conj","A1",14529.0502826423,"1","A"
"13323",234.91,4,"conj","M1",69.1581756158979,"1","M"
"13324",234.91,4,"conj","F1",78807830.5065271,"1","F"
"13325",234.91,4,"conj","A2",49338521.9907363,"2","A"
"13326",234.91,4,"conj","M2",33206949.8292372,"2","M"
"13327",234.91,4,"conj","F2",0,"2","F"
"13328",234.91,4,"conj","C",858632099.465043,"C","C"
"13329",234.92,4,"conj","A1",14687.1314532478,"1","A"
"13330",234.92,4,"conj","M1",70.0446930644844,"1","M"
"13331",234.92,4,"conj","F1",79224509.6911961,"1","F"
"13332",234.92,4,"conj","A2",49575059.0101778,"2","A"
"13333",234.92,4,"conj","M2",33430157.5150347,"2","M"
"13334",234.92,4,"conj","F2",0,"2","F"
"13335",234.92,4,"conj","C",857755516.607447,"C","C"
"13336",234.93,4,"conj","A1",14846.8624796441,"1","A"
"13337",234.93,4,"conj","M1",70.9422375266501,"1","M"
"13338",234.93,4,"conj","F1",79643386.6187262,"1","F"
"13339",234.93,4,"conj","A2",49812727.2309627,"2","A"
"13340",234.93,4,"conj","M2",33654862.895836,"2","M"
"13341",234.93,4,"conj","F2",0,"2","F"
"13342",234.93,4,"conj","C",856874105.44976,"C","C"
"13343",234.94,4,"conj","A1",15008.2602433796,"1","A"
"13344",234.94,4,"conj","M1",71.8509438864232,"1","M"
"13345",234.94,4,"conj","F1",80064472.8130988,"1","F"
"13346",234.94,4,"conj","A2",50051532.0282403,"2","A"
"13347",234.94,4,"conj","M2",33881075.9830937,"2","M"
"13348",234.94,4,"conj","F2",0,"2","F"
"13349",234.94,4,"conj","C",855987839.064382,"C","C"
"13350",234.95,4,"conj","A1",15171.3417966971,"1","A"
"13351",234.95,4,"conj","M1",72.7709486599024,"1","M"
"13352",234.95,4,"conj","F1",80487779.8577943,"1","F"
"13353",234.95,4,"conj","A2",50291478.8022348,"2","A"
"13354",234.95,4,"conj","M2",34108806.8546049,"2","M"
"13355",234.95,4,"conj","F2",0,"2","F"
"13356",234.95,4,"conj","C",855096690.372622,"C","C"
"13357",234.96,4,"conj","A1",15336.1243642379,"1","A"
"13358",234.96,4,"conj","M1",73.7023900148097,"1","M"
"13359",234.96,4,"conj","F1",80913319.3960805,"1","F"
"13360",234.96,4,"conj","A2",50532572.9783526,"2","A"
"13361",234.96,4,"conj","M2",34338065.6549384,"2","M"
"13362",234.96,4,"conj","F2",0,"2","F"
"13363",234.96,4,"conj","C",854200632.143876,"C","C"
"13364",234.97,4,"conj","A1",15502.625344764,"1","A"
"13365",234.97,4,"conj","M1",74.6454077902748,"1","M"
"13366",234.97,4,"conj","F1",81341103.1313017,"1","F"
"13367",234.97,4,"conj","A2",50774820.0072896,"2","A"
"13368",234.97,4,"conj","M2",34568862.5958647,"2","M"
"13369",234.97,4,"conj","F2",0,"2","F"
"13370",234.97,4,"conj","C",853299636.994793,"C","C"
"13371",234.98,4,"conj","A1",15670.8623129018,"1","A"
"13372",234.98,4,"conj","M1",75.6001435168842,"1","M"
"13373",234.98,4,"conj","F1",81771142.8271837,"1","F"
"13374",234.98,4,"conj","A2",51018225.3651473,"2","A"
"13375",234.98,4,"conj","M2",34801207.9567962,"2","M"
"13376",234.98,4,"conj","F2",0,"2","F"
"13377",234.98,4,"conj","C",852393677.388418,"C","C"
"13378",234.99,4,"conj","A1",15840.8530208976,"1","A"
"13379",234.99,4,"conj","M1",76.5667404369381,"1","M"
"13380",234.99,4,"conj","F1",82203450.3081255,"1","F"
"13381",234.99,4,"conj","A2",51262794.5535411,"2","A"
"13382",234.99,4,"conj","M2",35035112.0852226,"2","M"
"13383",234.99,4,"conj","F2",0,"2","F"
"13384",234.99,4,"conj","C",851482725.633351,"C","C"
"13385",235,4,"conj","A1",16012.6154003911,"1","A"
"13386",235,4,"conj","M1",77.5453435249445,"1","M"
"13387",235,4,"conj","F1",82638037.4594919,"1","F"
"13388",235,4,"conj","A2",51508533.0997085,"2","A"
"13389",235,4,"conj","M2",35270585.3971486,"2","M"
"13390",235,4,"conj","F2",0,"2","F"
"13391",235,4,"conj","C",850566753.882909,"C","C"
"13392",235.01,4,"conj","A1",16186.1675642105,"1","A"
"13393",235.01,4,"conj","M1",78.5360995083898,"1","M"
"13394",235.01,4,"conj","F1",83074916.2279223,"1","F"
"13395",235.01,4,"conj","A2",51755446.5566264,"2","A"
"13396",235.01,4,"conj","M2",35507638.3775423,"2","M"
"13397",235.01,4,"conj","F2",0,"2","F"
"13398",235.01,4,"conj","C",849645734.134247,"C","C"
"13399",235.02,4,"conj","A1",16361.5278081809,"1","A"
"13400",235.02,4,"conj","M1",79.5391568887226,"1","M"
"13401",235.02,4,"conj","F1",83514098.6216259,"1","F"
"13402",235.02,4,"conj","A2",52003540.5031204,"2","A"
"13403",235.02,4,"conj","M2",35746281.5807782,"2","M"
"13404",235.02,4,"conj","F2",0,"2","F"
"13405",235.02,4,"conj","C",848719638.227512,"C","C"
"13406",235.03,4,"conj","A1",16538.7146129494,"1","A"
"13407",235.03,4,"conj","M1",80.5546659625841,"1","M"
"13408",235.03,4,"conj","F1",83955596.7106777,"1","F"
"13409",235.03,4,"conj","A2",52252820.5439741,"2","A"
"13410",235.03,4,"conj","M2",35986525.631083,"2","M"
"13411",235.03,4,"conj","F2",0,"2","F"
"13412",235.03,4,"conj","C",847788437.844988,"C","C"
"13413",235.04,4,"conj","A1",16717.7466458346,"1","A"
"13414",235.04,4,"conj","M1",81.5827788433249,"1","M"
"13415",235.04,4,"conj","F1",84399422.6273311,"1","F"
"13416",235.04,4,"conj","A2",52503292.3100475,"2","A"
"13417",235.04,4,"conj","M2",36228381.2229922,"2","M"
"13418",235.04,4,"conj","F2",0,"2","F"
"13419",235.04,4,"conj","C",846852104.510206,"C","C"
"13420",235.05,4,"conj","A1",16898.6427626879,"1","A"
"13421",235.05,4,"conj","M1",82.6236494827408,"1","M"
"13422",235.05,4,"conj","F1",84845588.5663165,"1","F"
"13423",235.05,4,"conj","A2",52754961.4583871,"2","A"
"13424",235.05,4,"conj","M2",36471859.1218011,"2","M"
"13425",235.05,4,"conj","F2",0,"2","F"
"13426",235.05,4,"conj","C",845910609.587085,"C","C"
"13427",235.06,4,"conj","A1",17081.4220097735,"1","A"
"13428",235.06,4,"conj","M1",83.6774336930663,"1","M"
"13429",235.06,4,"conj","F1",85294106.7851409,"1","F"
"13430",235.06,4,"conj","A2",53007833.6723363,"2","A"
"13431",235.06,4,"conj","M2",36716970.1640185,"2","M"
"13432",235.06,4,"conj","F2",0,"2","F"
"13433",235.06,4,"conj","C",844963924.279063,"C","C"
"13434",235.07,4,"conj","A1",17266.1036256717,"1","A"
"13435",235.07,4,"conj","M1",84.744289169262,"1","M"
"13436",235.07,4,"conj","F1",85744989.6044043,"1","F"
"13437",235.07,4,"conj","A2",53261914.6616552,"2","A"
"13438",235.07,4,"conj","M2",36963725.2578316,"2","M"
"13439",235.07,4,"conj","F2",0,"2","F"
"13440",235.07,4,"conj","C",844012019.628196,"C","C"
"13441",235.08,4,"conj","A1",17452.7070431965,"1","A"
"13442",235.08,4,"conj","M1",85.8243755115313,"1","M"
"13443",235.08,4,"conj","F1",86198249.4081013,"1","F"
"13444",235.08,4,"conj","A2",53517210.1626311,"2","A"
"13445",235.08,4,"conj","M2",37212135.3835653,"2","M"
"13446",235.08,4,"conj","F2",0,"2","F"
"13447",235.08,4,"conj","C",843054866.514285,"C","C"
"13448",235.09,4,"conj","A1",17641.2518913303,"1","A"
"13449",235.09,4,"conj","M1",86.9178542481013,"1","M"
"13450",235.09,4,"conj","F1",86653898.6439249,"1","F"
"13451",235.09,4,"conj","A2",53773725.9381906,"2","A"
"13452",235.09,4,"conj","M2",37462211.594144,"2","M"
"13453",235.09,4,"conj","F2",0,"2","F"
"13454",235.09,4,"conj","C",842092435.653997,"C","C"
"13455",235.1,4,"conj","A1",17831.7579971847,"1","A"
"13456",235.1,4,"conj","M1",88.02488885831,"1","M"
"13457",235.1,4,"conj","F1",87111949.8235858,"1","F"
"13458",235.1,4,"conj","A2",54031467.7780195,"2","A"
"13459",235.1,4,"conj","M2",37713965.0155647,"2","M"
"13460",235.1,4,"conj","F2",0,"2","F"
"13461",235.1,4,"conj","C",841124697.599946,"C","C"
"13462",235.11,4,"conj","A1",18024.2453879736,"1","A"
"13463",235.11,4,"conj","M1",89.1456447959291,"1","M"
"13464",235.11,4,"conj","F1",87572415.5231181,"1","F"
"13465",235.11,4,"conj","A2",54290441.4986754,"2","A"
"13466",235.11,4,"conj","M2",37967406.8473647,"2","M"
"13467",235.11,4,"conj","F2",0,"2","F"
"13468",235.11,4,"conj","C",840151622.739811,"C","C"
"13469",235.12,4,"conj","A1",18218.7342930063,"1","A"
"13470",235.12,4,"conj","M1",90.2802895127614,"1","M"
"13471",235.12,4,"conj","F1",88035308.3831862,"1","F"
"13472",235.12,4,"conj","A2",54550652.9436999,"2","A"
"13473",235.12,4,"conj","M2",38222548.3630913,"2","M"
"13474",235.12,4,"conj","F2",0,"2","F"
"13475",235.12,4,"conj","C",839173181.295442,"C","C"
"13476",235.13,4,"conj","A1",18415.2451457053,"1","A"
"13477",235.13,4,"conj","M1",91.4289924825545,"1","M"
"13478",235.13,4,"conj","F1",88500641.1094078,"1","F"
"13479",235.13,4,"conj","A2",54812107.9837399,"2","A"
"13480",235.13,4,"conj","M2",38479400.9107838,"2","M"
"13481",235.13,4,"conj","F2",0,"2","F"
"13482",235.13,4,"conj","C",838189343.321932,"C","C"
"13483",235.14,4,"conj","A1",18613.798585638,"1","A"
"13484",235.14,4,"conj","M1",92.5919252251547,"1","M"
"13485",235.14,4,"conj","F1",88968426.4726615,"1","F"
"13486",235.14,4,"conj","A2",55074812.5166599,"2","A"
"13487",235.14,4,"conj","M2",38737975.9134483,"2","M"
"13488",235.14,4,"conj","F2",0,"2","F"
"13489",235.14,4,"conj","C",837200078.706721,"C","C"
"13490",235.15,4,"conj","A1",18814.4154605714,"1","A"
"13491",235.15,4,"conj","M1",93.7692613309704,"1","M"
"13492",235.15,4,"conj","F1",89438677.3094056,"1","F"
"13493",235.15,4,"conj","A2",55338772.4676605,"2","A"
"13494",235.15,4,"conj","M2",38998284.8695408,"2","M"
"13495",235.15,4,"conj","F2",0,"2","F"
"13496",235.15,4,"conj","C",836205357.168673,"C","C"
"13497",235.16,4,"conj","A1",19017.1168285431,"1","A"
"13498",235.16,4,"conj","M1",94.961176485698,"1","M"
"13499",235.16,4,"conj","F1",89911406.5219873,"1","F"
"13500",235.16,4,"conj","A2",55603993.7893905,"2","A"
"13501",235.16,4,"conj","M2",39260339.3534479,"2","M"
"13502",235.16,4,"conj","F2",0,"2","F"
"13503",235.16,4,"conj","C",835205148.257171,"C","C"
"13504",235.17,4,"conj","A1",19221.9239599594,"1","A"
"13505",235.17,4,"conj","M1",96.1678484953832,"1","M"
"13506",235.17,4,"conj","F1",90386627.0789716,"1","F"
"13507",235.17,4,"conj","A2",55870482.4620702,"2","A"
"13508",235.17,4,"conj","M2",39524151.0159795,"2","M"
"13509",235.17,4,"conj","F2",0,"2","F"
"13510",235.17,4,"conj","C",834199421.351172,"C","C"
"13511",235.18,4,"conj","A1",19428.8583397077,"1","A"
"13512",235.18,4,"conj","M1",97.3894573117375,"1","M"
"13513",235.18,4,"conj","F1",90864352.015454,"1","F"
"13514",235.18,4,"conj","A2",56138244.4936055,"2","A"
"13515",235.18,4,"conj","M2",39789731.5848561,"2","M"
"13516",235.18,4,"conj","F2",0,"2","F"
"13517",235.18,4,"conj","C",833188145.658289,"C","C"
"13518",235.19,4,"conj","A1",19637.9416692888,"1","A"
"13519",235.19,4,"conj","M1",98.6261850577524,"1","M"
"13520",235.19,4,"conj","F1",91344594.4333756,"1","F"
"13521",235.19,4,"conj","A2",56407285.9197025,"2","A"
"13522",235.19,4,"conj","M2",40057092.8651984,"2","M"
"13523",235.19,4,"conj","F2",0,"2","F"
"13524",235.19,4,"conj","C",832171290.213871,"C","C"
"13525",235.2,4,"conj","A1",19849.1958689772,"1","A"
"13526",235.2,4,"conj","M1",99.8782160536559,"1","M"
"13527",235.2,4,"conj","F1",91827367.501855,"1","F"
"13528",235.2,4,"conj","A2",56677612.8039912,"2","A"
"13529",235.2,4,"conj","M2",40326246.7400293,"2","M"
"13530",235.2,4,"conj","F2",0,"2","F"
"13531",235.2,4,"conj","C",831148823.880041,"C","C"
"13532",235.21,4,"conj","A1",20062.6430799955,"1","A"
"13533",235.21,4,"conj","M1",101.145736843134,"1","M"
"13534",235.21,4,"conj","F1",92312684.4575051,"1","F"
"13535",235.21,4,"conj","A2",56949231.2381408,"2","A"
"13536",235.21,4,"conj","M2",40597205.170769,"2","M"
"13537",235.21,4,"conj","F2",0,"2","F"
"13538",235.21,4,"conj","C",830120715.34477,"C","C"
"13539",235.22,4,"conj","A1",20278.3056667097,"1","A"
"13540",235.22,4,"conj","M1",102.428936219858,"1","M"
"13541",235.22,4,"conj","F1",92800558.6047509,"1","F"
"13542",235.22,4,"conj","A2",57222147.3419752,"2","A"
"13543",235.22,4,"conj","M2",40869980.1977337,"2","M"
"13544",235.22,4,"conj","F2",0,"2","F"
"13545",235.22,4,"conj","C",829086933.120939,"C","C"
"13546",235.23,4,"conj","A1",20496.2062188529,"1","A"
"13547",235.23,4,"conj","M1",103.728005254371,"1","M"
"13548",235.23,4,"conj","F1",93291003.3161649,"1","F"
"13549",235.23,4,"conj","A2",57496367.2635973,"2","A"
"13550",235.23,4,"conj","M2",41144583.9406462,"2","M"
"13551",235.23,4,"conj","F2",0,"2","F"
"13552",235.23,4,"conj","C",828047445.545369,"C","C"
"13553",235.24,4,"conj","A1",20716.3675537638,"1","A"
"13554",235.24,4,"conj","M1",105.043137321241,"1","M"
"13555",235.24,4,"conj","F1",93784032.0327877,"1","F"
"13556",235.24,4,"conj","A2",57771897.1795057,"2","A"
"13557",235.24,4,"conj","M2",41421028.5991398,"2","M"
"13558",235.24,4,"conj","F2",0,"2","F"
"13559",235.24,4,"conj","C",827002220.777878,"C","C"
"13560",235.25,4,"conj","A1",20938.8127186464,"1","A"
"13561",235.25,4,"conj","M1",106.374528126537,"1","M"
"13562",235.25,4,"conj","F1",94279658.2644487,"1","F"
"13563",235.25,4,"conj","A2",58048743.2947102,"2","A"
"13564",235.25,4,"conj","M2",41699326.4532654,"2","M"
"13565",235.25,4,"conj","F2",0,"2","F"
"13566",235.25,4,"conj","C",825951226.800331,"C","C"
"13567",235.26,4,"conj","A1",21163.564992859,"1","A"
"13568",235.26,4,"conj","M1",107.722375735674,"1","M"
"13569",235.26,4,"conj","F1",94777895.5901053,"1","F"
"13570",235.26,4,"conj","A2",58326911.842858,"2","A"
"13571",235.26,4,"conj","M2",41979489.8640111,"2","M"
"13572",235.26,4,"conj","F2",0,"2","F"
"13573",235.26,4,"conj","C",824894431.415659,"C","C"
"13574",235.27,4,"conj","A1",21390.6478902187,"1","A"
"13575",235.27,4,"conj","M1",109.086880601534,"1","M"
"13576",235.27,4,"conj","F1",95278757.6581664,"1","F"
"13577",235.27,4,"conj","A2",58606409.0863504,"2","A"
"13578",235.27,4,"conj","M2",42261531.2738146,"2","M"
"13579",235.27,4,"conj","F2",0,"2","F"
"13580",235.27,4,"conj","C",823831802.2469,"C","C"
"13581",235.28,4,"conj","A1",21620.0851613269,"1","A"
"13582",235.28,4,"conj","M1",110.468245592922,"1","M"
"13583",235.28,4,"conj","F1",95782258.1868166,"1","F"
"13584",235.28,4,"conj","A2",58887241.3164594,"2","A"
"13585",235.28,4,"conj","M2",42545463.2070798,"2","M"
"13586",235.28,4,"conj","F2",0,"2","F"
"13587",235.28,4,"conj","C",822763306.736239,"C","C"
"13588",235.29,4,"conj","A1",21851.9007959265,"1","A"
"13589",235.29,4,"conj","M1",111.866676023399,"1","M"
"13590",235.29,4,"conj","F1",96288410.9643589,"1","F"
"13591",235.29,4,"conj","A2",59169414.8534548,"2","A"
"13592",235.29,4,"conj","M2",42831298.2707041,"2","M"
"13593",235.29,4,"conj","F2",0,"2","F"
"13594",235.29,4,"conj","C",821688912.144012,"C","C"
"13595",235.3,4,"conj","A1",22086.1190252724,"1","A"
"13596",235.3,4,"conj","M1",113.28237968041,"1","M"
"13597",235.3,4,"conj","F1",96797229.8495409,"1","F"
"13598",235.3,4,"conj","A2",59452936.0467217,"2","A"
"13599",235.3,4,"conj","M2",43119049.1546011,"2","M"
"13600",235.3,4,"conj","F2",0,"2","F"
"13601",235.3,4,"conj","C",820608585.547733,"C","C"
"13602",235.31,4,"conj","A1",22322.7643245267,"1","A"
"13603",235.31,4,"conj","M1",114.715566854749,"1","M"
"13604",235.31,4,"conj","F1",97308728.771883,"1","F"
"13605",235.31,4,"conj","A2",59737811.2748776,"2","A"
"13606",235.31,4,"conj","M2",43408728.6322243,"2","M"
"13607",235.31,4,"conj","F2",0,"2","F"
"13608",235.31,4,"conj","C",819522293.841126,"C","C"
"13609",235.32,4,"conj","A1",22561.8614151833,"1","A"
"13610",235.32,4,"conj","M1",116.16645037042,"1","M"
"13611",235.32,4,"conj","F1",97822921.7320234,"1","F"
"13612",235.32,4,"conj","A2",60024046.9459007,"2","A"
"13613",235.32,4,"conj","M2",43700349.5611052,"2","M"
"13614",235.32,4,"conj","F2",0,"2","F"
"13615",235.32,4,"conj","C",818430003.733107,"C","C"
"13616",235.33,4,"conj","A1",22803.4352675096,"1","A"
"13617",235.33,4,"conj","M1",117.635245614799,"1","M"
"13618",235.33,4,"conj","F1",98339822.8020487,"1","F"
"13619",235.33,4,"conj","A2",60311649.4972474,"2","A"
"13620",235.33,4,"conj","M2",43993924.8833833,"2","M"
"13621",235.33,4,"conj","F2",0,"2","F"
"13622",235.33,4,"conj","C",817331681.746809,"C","C"
"13623",235.34,4,"conj","A1",23047.5111030098,"1","A"
"13624",235.34,4,"conj","M1",119.122170569149,"1","M"
"13625",235.34,4,"conj","F1",98859446.125824,"1","F"
"13626",235.34,4,"conj","A2",60600625.3959712,"2","A"
"13627",235.34,4,"conj","M2",44289467.6263401,"2","M"
"13628",235.34,4,"conj","F2",0,"2","F"
"13629",235.34,4,"conj","C",816227294.218593,"C","C"
"13630",235.35,4,"conj","A1",23294.1143969221,"1","A"
"13631",235.35,4,"conj","M1",120.627445839539,"1","M"
"13632",235.35,4,"conj","F1",99381805.9193419,"1","F"
"13633",235.35,4,"conj","A2",60890981.1388506,"2","A"
"13634",235.35,4,"conj","M2",44586990.9029451,"2","M"
"13635",235.35,4,"conj","F2",0,"2","F"
"13636",235.35,4,"conj","C",815116807.297022,"C","C"
"13637",235.36,4,"conj","A1",23543.2708807301,"1","A"
"13638",235.36,4,"conj","M1",122.151294688081,"1","M"
"13639",235.36,4,"conj","F1",99906916.4710559,"1","F"
"13640",235.36,4,"conj","A2",61182723.2525082,"2","A"
"13641",235.36,4,"conj","M2",44886507.9123955,"2","M"
"13642",235.36,4,"conj","F2",0,"2","F"
"13643",235.36,4,"conj","C",814000186.941867,"C","C"
"13644",235.37,4,"conj","A1",23795.0065446995,"1","A"
"13645",235.37,4,"conj","M1",123.693943064527,"1","M"
"13646",235.37,4,"conj","F1",100434792.142214,"1","F"
"13647",235.37,4,"conj","A2",61475858.2935295,"2","A"
"13648",235.37,4,"conj","M2",45188031.9406588,"2","M"
"13649",235.37,4,"conj","F2",0,"2","F"
"13650",235.37,4,"conj","C",812877398.923112,"C","C"
"13651",235.38,4,"conj","A1",24049.3476404469,"1","A"
"13652",235.38,4,"conj","M1",125.255619638285,"1","M"
"13653",235.38,4,"conj","F1",100965447.367209,"1","F"
"13654",235.38,4,"conj","A2",61770392.8485921,"2","A"
"13655",235.38,4,"conj","M2",45491576.3610281,"2","M"
"13656",235.38,4,"conj","F2",0,"2","F"
"13657",235.38,4,"conj","C",811748408.819913,"C","C"
"13658",235.39,4,"conj","A1",24306.320683524,"1","A"
"13659",235.39,4,"conj","M1",126.836555830757,"1","M"
"13660",235.39,4,"conj","F1",101498896.653916,"1","F"
"13661",235.39,4,"conj","A2",62066333.534584,"2","A"
"13662",235.39,4,"conj","M2",45797154.6346699,"2","M"
"13663",235.39,4,"conj","F2",0,"2","F"
"13664",235.39,4,"conj","C",810613182.019592,"C","C"
"13665",235.4,4,"conj","A1",24565.9524560327,"1","A"
"13666",235.4,4,"conj","M1",128.436985848089,"1","M"
"13667",235.4,4,"conj","F1",102035154.584037,"1","F"
"13668",235.4,4,"conj","A2",62363686.9987283,"2","A"
"13669",235.4,4,"conj","M2",46104780.3111808,"2","M"
"13670",235.4,4,"conj","F2",0,"2","F"
"13671",235.4,4,"conj","C",809471683.716614,"C","C"
"13672",235.41,4,"conj","A1",24828.2700092594,"1","A"
"13673",235.41,4,"conj","M1",130.057146714261,"1","M"
"13674",235.41,4,"conj","F1",102574235.813434,"1","F"
"13675",235.41,4,"conj","A2",62662459.9187027,"2","A"
"13676",235.41,4,"conj","M2",46414467.0291412,"2","M"
"13677",235.41,4,"conj","F2",0,"2","F"
"13678",235.41,4,"conj","C",808323878.911568,"C","C"
"13679",235.42,4,"conj","A1",25093.3006663436,"1","A"
"13680",235.42,4,"conj","M1",131.697278304633,"1","M"
"13681",235.42,4,"conj","F1",103116155.07249,"1","F"
"13682",235.42,4,"conj","A2",62962659.0027684,"2","A"
"13683",235.42,4,"conj","M2",46726228.5166833,"2","M"
"13684",235.42,4,"conj","F2",0,"2","F"
"13685",235.42,4,"conj","C",807169732.410115,"C","C"
"13686",235.43,4,"conj","A1",25361.0720249644,"1","A"
"13687",235.43,4,"conj","M1",133.357623379819,"1","M"
"13688",235.43,4,"conj","F1",103660927.166445,"1","F"
"13689",235.43,4,"conj","A2",63264290.989891,"2","A"
"13690",235.43,4,"conj","M2",47040078.5920515,"2","M"
"13691",235.43,4,"conj","F2",0,"2","F"
"13692",235.43,4,"conj","C",806009208.821965,"C","C"
"13693",235.44,4,"conj","A1",25631.6119600517,"1","A"
"13694",235.44,4,"conj","M1",135.038427619959,"1","M"
"13695",235.44,4,"conj","F1",104208566.97574,"1","F"
"13696",235.44,4,"conj","A2",63567362.6498603,"2","A"
"13697",235.44,4,"conj","M2",47356031.1641658,"2","M"
"13698",235.44,4,"conj","F2",0,"2","F"
