...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
5505,7.84999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5540,7.89999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5575,7.94999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5610,7.99999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5645,8.04999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5680,8.09999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5715,8.14999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5750,8.19999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5785,8.24999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5820,8.29999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5855,8.34999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5890,8.39999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5925,8.44999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5960,8.49999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5995,8.54999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6030,8.59999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6065,8.64999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6100,8.69999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6135,8.74999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6170,8.79999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6205,8.84999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6240,8.89999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6275,8.94999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6310,8.99999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6345,9.04999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6380,9.09999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6415,9.14999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6450,9.19999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6485,9.24999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6520,9.29999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6555,9.34999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6590,9.39999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6625,9.44999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6660,9.49999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6695,9.54999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6730,9.59999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6765,9.64999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6800,9.69999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6835,9.74999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6870,9.79999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6905,9.84999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6940,9.89999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
6975,9.94999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7010,9.99999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7045,10.0499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7080,10.0999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7115,10.1499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7150,10.1999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7185,10.2499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7220,10.2999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7255,10.3499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7290,10.3999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7325,10.4499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7360,10.4999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7395,10.5499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7430,10.5999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7465,10.6499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7500,10.6999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7535,10.7499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7570,10.7999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7605,10.8499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7640,10.8999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7675,10.9499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7710,10.9999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7745,11.0499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7780,11.0999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7815,11.1499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7850,11.1999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7885,11.2499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7920,11.2999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7955,11.3499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
7990,11.3999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8025,11.4499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8060,11.4999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8095,11.5499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8130,11.5999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8165,11.6499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8200,11.6999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8235,11.7499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8270,11.7999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8305,11.8499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8340,11.8999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8375,11.9499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8410,11.9999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8445,12.0499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8480,12.0999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8515,12.1499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8550,12.1999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8585,12.2499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8620,12.2999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8655,12.3499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8690,12.3999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8725,12.4499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8760,12.4999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8795,12.5499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8830,12.5999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8865,12.6499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8900,12.6999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8935,12.7499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
8970,12.7999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9005,12.8499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9040,12.8999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9075,12.9499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9110,12.9999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9145,13.0499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9180,13.0999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9215,13.1499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9250,13.1999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9285,13.2499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9320,13.2999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9355,13.3499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9390,13.3999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9425,13.4499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9460,13.4999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9495,13.5499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9530,13.5999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9565,13.6499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9600,13.6999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9635,13.7499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9670,13.7999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9705,13.8499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9740,13.8999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9775,13.9499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9810,13.9999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9845,14.0499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9880,14.0999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9915,14.1499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9950,14.1999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
9985,14.2499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10020,14.2999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10055,14.3499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10090,14.3999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10125,14.4499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10160,14.4999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10195,14.5499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10230,14.5999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10265,14.6499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10300,14.6999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10335,14.7499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10370,14.7999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10405,14.8499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10440,14.8999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10475,14.9499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10510,14.9999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10545,15.0499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10580,15.0999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10615,15.1499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10650,15.1999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10685,15.2499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10720,15.2999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10755,15.3499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10790,15.3999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10825,15.4499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10860,15.4999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10895,15.5499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10930,15.5999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
10965,15.6499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11000,15.6999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11035,15.7499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11070,15.7999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11105,15.8499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11140,15.8999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11175,15.9499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11210,15.9999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11245,16.0499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11280,16.0999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11315,16.1499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11350,16.1999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11385,16.2499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11420,16.2999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11455,16.3499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11490,16.3999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11525,16.4499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11560,16.4999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11595,16.5499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11630,16.5999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11665,16.6499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11700,16.6999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11735,16.7499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11770,16.7999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11805,16.8499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11840,16.8999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11875,16.95,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11910,17,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11945,17.05,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
11980,17.1,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12015,17.15,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12050,17.2,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12085,17.25,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12120,17.3,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12155,17.35,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12190,17.4,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12225,17.45,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12260,17.5,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12295,17.5500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12330,17.6000000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12365,17.6500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12400,17.7000000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12435,17.7500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12470,17.8000000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12505,17.8500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12540,17.9000000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12575,17.9500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12610,18.0000000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12645,18.0500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12680,18.1000000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12715,18.1500000000001,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12750,18.2000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12785,18.2500000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12820,18.3000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12855,18.3500000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12890,18.4000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12925,18.4500000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12960,18.5000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
12995,18.5500000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13030,18.6000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13065,18.6500000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13100,18.7000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13135,18.7500000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13170,18.8000000000002,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13205,18.8500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13240,18.9000000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13275,18.9500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13310,19.0000000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13345,19.0500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13380,19.1000000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13415,19.1500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13450,19.2000000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13485,19.2500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13520,19.3000000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13555,19.3500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13590,19.4000000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13625,19.4500000000003,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13660,19.5000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13695,19.5500000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13730,19.6000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13765,19.6500000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13800,19.7000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13835,19.7500000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13870,19.8000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13905,19.8500000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13940,19.9000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
13975,19.9500000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14010,20.0000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14045,20.0500000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14080,20.1000000000004,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14115,20.1500000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14150,20.2000000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14185,20.2500000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14220,20.3000000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14255,20.3500000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14290,20.4000000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14325,20.4500000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14360,20.5000000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14395,20.5500000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14430,20.6000000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14465,20.6500000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14500,20.7000000000005,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14535,20.7500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14570,20.8000000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14605,20.8500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14640,20.9000000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14675,20.9500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14710,21.0000000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14745,21.0500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14780,21.1000000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14815,21.1500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14850,21.2000000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14885,21.2500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14920,21.3000000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14955,21.3500000000006,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
14990,21.4000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15025,21.4500000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15060,21.5000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15095,21.5500000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15130,21.6000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15165,21.6500000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15200,21.7000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15235,21.7500000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15270,21.8000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15305,21.8500000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15340,21.9000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15375,21.9500000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15410,22.0000000000007,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15445,22.0500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15480,22.1000000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15515,22.1500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15550,22.2000000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15585,22.2500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15620,22.3000000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15655,22.3500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15690,22.4000000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15725,22.4500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15760,22.5000000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15795,22.5500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15830,22.6000000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15865,22.6500000000008,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15900,22.7000000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15935,22.7500000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
15970,22.8000000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16005,22.8500000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16040,22.9000000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16075,22.9500000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16110,23.0000000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16145,23.0500000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16180,23.1000000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
16215,23.1500000000009,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
