...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
11142,15.8999999999998,1,tselect,M2,1866.29551339471,nalR,Mutant,Mutant
11177,15.9499999999998,1,tselect,M2,1902.60729767587,nalR,Mutant,Mutant
11212,15.9999999999998,1,tselect,M2,1939.62558617372,nalR,Mutant,Mutant
11247,16.0499999999998,1,tselect,M2,1977.36412506453,nalR,Mutant,Mutant
11282,16.0999999999998,1,tselect,M2,2015.83692797851,nalR,Mutant,Mutant
11317,16.1499999999998,1,tselect,M2,2055.05828120358,nalR,Mutant,Mutant
11352,16.1999999999998,1,tselect,M2,2095.04274899036,nalR,Mutant,Mutant
11387,16.2499999999998,1,tselect,M2,2135.80517896034,nalR,Mutant,Mutant
11422,16.2999999999999,1,tselect,M2,2177.36070761939,nalR,Mutant,Mutant
11457,16.3499999999999,1,tselect,M2,2219.72476597838,nalR,Mutant,Mutant
11492,16.3999999999999,1,tselect,M2,2262.91308528333,nalR,Mutant,Mutant
11527,16.4499999999999,1,tselect,M2,2306.94170285691,nalR,Mutant,Mutant
11562,16.4999999999999,1,tselect,M2,2351.82696805368,nalR,Mutant,Mutant
11597,16.5499999999999,1,tselect,M2,2397.58554833115,nalR,Mutant,Mutant
11632,16.5999999999999,1,tselect,M2,2444.23443543901,nalR,Mutant,Mutant
11667,16.6499999999999,1,tselect,M2,2491.79095172873,nalR,Mutant,Mutant
11702,16.6999999999999,1,tselect,M2,2540.27275658595,nalR,Mutant,Mutant
11737,16.7499999999999,1,tselect,M2,2589.69785298803,nalR,Mutant,Mutant
11772,16.7999999999999,1,tselect,M2,2640.08459418918,nalR,Mutant,Mutant
11807,16.8499999999999,1,tselect,M2,2691.45169053564,nalR,Mutant,Mutant
11842,16.8999999999999,1,tselect,M2,2743.81821641349,nalR,Mutant,Mutant
11877,16.95,1,tselect,M2,2797.20361733164,nalR,Mutant,Mutant
11912,17,1,tselect,M2,2851.62771714258,nalR,Mutant,Mutant
11947,17.05,1,tselect,M2,2907.11072540371,nalR,Mutant,Mutant
11982,17.1,1,tselect,M2,2963.6732448818,nalR,Mutant,Mutant
12017,17.15,1,tselect,M2,3021.33627920354,nalR,Mutant,Mutant
12052,17.2,1,tselect,M2,3080.12124065491,nalR,Mutant,Mutant
12087,17.25,1,tselect,M2,3140.04995813227,nalR,Mutant,Mutant
12122,17.3,1,tselect,M2,3201.14468524822,nalR,Mutant,Mutant
12157,17.35,1,tselect,M2,3263.42810859512,nalR,Mutant,Mutant
12192,17.4,1,tselect,M2,3326.92335616939,nalR,Mutant,Mutant
12227,17.45,1,tselect,M2,3391.65400595974,nalR,Mutant,Mutant
12262,17.5,1,tselect,M2,3457.64409470251,nalR,Mutant,Mutant
12297,17.5500000000001,1,tselect,M2,3524.91812680731,nalR,Mutant,Mutant
12332,17.6000000000001,1,tselect,M2,3593.50108345638,nalR,Mutant,Mutant
12367,17.6500000000001,1,tselect,M2,3663.41843188092,nalR,Mutant,Mutant
12402,17.7000000000001,1,tselect,M2,3734.696134818,nalR,Mutant,Mutant
12437,17.7500000000001,1,tselect,M2,3807.36066015138,nalR,Mutant,Mutant
12472,17.8000000000001,1,tselect,M2,3881.43899073998,nalR,Mutant,Mutant
12507,17.8500000000001,1,tselect,M2,3956.95863443752,nalR,Mutant,Mutant
12542,17.9000000000001,1,tselect,M2,4033.94763430713,nalR,Mutant,Mutant
12577,17.9500000000001,1,tselect,M2,4112.43457903473,nalR,Mutant,Mutant
12612,18.0000000000001,1,tselect,M2,4192.44861354496,nalR,Mutant,Mutant
12647,18.0500000000001,1,tselect,M2,4274.01944982372,nalR,Mutant,Mutant
12682,18.1000000000001,1,tselect,M2,4357.17737795124,nalR,Mutant,Mutant
12717,18.1500000000001,1,tselect,M2,4441.95327734982,nalR,Mutant,Mutant
12752,18.2000000000002,1,tselect,M2,4528.37862825046,nalR,Mutant,Mutant
12787,18.2500000000002,1,tselect,M2,4616.4855233825,nalR,Mutant,Mutant
12822,18.3000000000002,1,tselect,M2,4706.30667989076,nalR,Mutant,Mutant
12857,18.3500000000002,1,tselect,M2,4797.8754514846,nalR,Mutant,Mutant
12892,18.4000000000002,1,tselect,M2,4891.2258408232,nalR,Mutant,Mutant
12927,18.4500000000002,1,tselect,M2,4986.39251214202,nalR,Mutant,Mutant
12962,18.5000000000002,1,tselect,M2,5083.41080412472,nalR,Mutant,Mutant
12997,18.5500000000002,1,tselect,M2,5182.31674302572,nalR,Mutant,Mutant
13032,18.6000000000002,1,tselect,M2,5283.1470560479,nalR,Mutant,Mutant
13067,18.6500000000002,1,tselect,M2,5385.93918498072,nalR,Mutant,Mutant
13102,18.7000000000002,1,tselect,M2,5490.73130010365,nalR,Mutant,Mutant
13137,18.7500000000002,1,tselect,M2,5597.56231436005,nalR,Mutant,Mutant
13172,18.8000000000002,1,tselect,M2,5706.47189780694,nalR,Mutant,Mutant
13207,18.8500000000003,1,tselect,M2,5817.5004923458,nalR,Mutant,Mutant
13242,18.9000000000003,1,tselect,M2,5930.68932674007,nalR,Mutant,Mutant
13277,18.9500000000003,1,tselect,M2,6046.08043192478,nalR,Mutant,Mutant
13312,19.0000000000003,1,tselect,M2,6163.71665661409,nalR,Mutant,Mutant
13347,19.0500000000003,1,tselect,M2,6283.64168321246,nalR,Mutant,Mutant
13382,19.1000000000003,1,tselect,M2,6405.90004403547,nalR,Mutant,Mutant
13417,19.1500000000003,1,tselect,M2,6530.53713784612,nalR,Mutant,Mutant
13452,19.2000000000003,1,tselect,M2,6657.599246713,nalR,Mutant,Mutant
13487,19.2500000000003,1,tselect,M2,6787.1335531964,nalR,Mutant,Mutant
13522,19.3000000000003,1,tselect,M2,6919.18815786877,nalR,Mutant,Mutant
13557,19.3500000000003,1,tselect,M2,7053.81209717614,nalR,Mutant,Mutant
13592,19.4000000000003,1,tselect,M2,7191.05536164699,nalR,Mutant,Mutant
13627,19.4500000000003,1,tselect,M2,7330.96891445551,nalR,Mutant,Mutant
13662,19.5000000000004,1,tselect,M2,7473.60471034587,nalR,Mutant,Mutant
13697,19.5500000000004,1,tselect,M2,7619.01571492487,nalR,Mutant,Mutant
13732,19.6000000000004,1,tselect,M2,7767.25592432982,nalR,Mutant,Mutant
13767,19.6500000000004,1,tselect,M2,7918.38038527918,nalR,Mutant,Mutant
13802,19.7000000000004,1,tselect,M2,8072.44521551328,nalR,Mutant,Mutant
13837,19.7500000000004,1,tselect,M2,8229.5076246327,nalR,Mutant,Mutant
13872,19.8000000000004,1,tselect,M2,8389.62593534223,nalR,Mutant,Mutant
13907,19.8500000000004,1,tselect,M2,8552.85960510797,nalR,Mutant,Mutant
13942,19.9000000000004,1,tselect,M2,8719.26924823601,nalR,Mutant,Mutant
13977,19.9500000000004,1,tselect,M2,8888.91665838051,nalR,Mutant,Mutant
14012,20.0000000000004,1,tselect,M2,9061.8648314898,nalR,Mutant,Mutant
14047,20.0500000000004,1,tselect,M2,9238.17798919896,nalR,Mutant,Mutant
14082,20.1000000000004,1,tselect,M2,9417.92160267741,nalR,Mutant,Mutant
14117,20.1500000000005,1,tselect,M2,9601.16241694065,nalR,Mutant,Mutant
14152,20.2000000000005,1,tselect,M2,9787.96847563492,nalR,Mutant,Mutant
14187,20.2500000000005,1,tselect,M2,9978.4091463041,nalR,Mutant,Mutant
14222,20.3000000000005,1,tselect,M2,10172.5551461483,nalR,Mutant,Mutant
14257,20.3500000000005,1,tselect,M2,10370.4785682833,nalR,Mutant,Mutant
14292,20.4000000000005,1,tselect,M2,10572.2529085117,nalR,Mutant,Mutant
14327,20.4500000000005,1,tselect,M2,10777.9530926137,nalR,Mutant,Mutant
14362,20.5000000000005,1,tselect,M2,10987.6555041702,nalR,Mutant,Mutant
14397,20.5500000000005,1,tselect,M2,11201.4380129261,nalR,Mutant,Mutant
14432,20.6000000000005,1,tselect,M2,11419.3800037064,nalR,Mutant,Mutant
14467,20.6500000000005,1,tselect,M2,11641.5624058942,nalR,Mutant,Mutant
14502,20.7000000000005,1,tselect,M2,11868.0677234824,nalR,Mutant,Mutant
14537,20.7500000000006,1,tselect,M2,12098.9800657108,nalR,Mutant,Mutant
14572,20.8000000000006,1,tselect,M2,12334.3851782979,nalR,Mutant,Mutant
14607,20.8500000000006,1,tselect,M2,12574.3704752816,nalR,Mutant,Mutant
14642,20.9000000000006,1,tselect,M2,12819.0250714792,nalR,Mutant,Mutant
14677,20.9500000000006,1,tselect,M2,13068.4398155782,nalR,Mutant,Mutant
14712,21.0000000000006,1,tselect,M2,13322.7073238717,nalR,Mutant,Mutant
14747,21.0500000000006,1,tselect,M2,13581.9220146502,nalR,Mutant,Mutant
14782,21.1000000000006,1,tselect,M2,13846.1801432619,nalR,Mutant,Mutant
14817,21.1500000000006,1,tselect,M2,14115.5798378556,nalR,Mutant,Mutant
14852,21.2000000000006,1,tselect,M2,14390.2211358193,nalR,Mutant,Mutant
14887,21.2500000000006,1,tselect,M2,14670.206020927,nalR,Mutant,Mutant
14922,21.3000000000006,1,tselect,M2,14955.6384612089,nalR,Mutant,Mutant
14957,21.3500000000006,1,tselect,M2,15246.6244475583,nalR,Mutant,Mutant
14992,21.4000000000007,1,tselect,M2,15543.2720330892,nalR,Mutant,Mutant
15027,21.4500000000007,1,tselect,M2,15845.6913732605,nalR,Mutant,Mutant
15062,21.5000000000007,1,tselect,M2,16153.9947667802,nalR,Mutant,Mutant
15097,21.5500000000007,1,tselect,M2,16468.2966973054,nalR,Mutant,Mutant
15132,21.6000000000007,1,tselect,M2,16788.7138759542,nalR,Mutant,Mutant
15167,21.6500000000007,1,tselect,M2,17115.3652846444,nalR,Mutant,Mutant
15202,21.7000000000007,1,tselect,M2,17448.3722202754,nalR,Mutant,Mutant
15237,21.7500000000007,1,tselect,M2,17787.8583397697,nalR,Mutant,Mutant
15272,21.8000000000007,1,tselect,M2,18133.9497059907,nalR,Mutant,Mutant
15307,21.8500000000007,1,tselect,M2,18486.7748345546,nalR,Mutant,Mutant
15342,21.9000000000007,1,tselect,M2,18846.4647415516,nalR,Mutant,Mutant
15377,21.9500000000007,1,tselect,M2,19213.1529921974,nalR,Mutant,Mutant
15412,22.0000000000007,1,tselect,M2,19586.9757504297,nalR,Mutant,Mutant
15447,22.0500000000008,1,tselect,M2,19968.0718294709,nalR,Mutant,Mutant
15482,22.1000000000008,1,tselect,M2,20356.5827433736,nalR,Mutant,Mutant
15517,22.1500000000008,1,tselect,M2,20752.6527595696,nalR,Mutant,Mutant
15552,22.2000000000008,1,tselect,M2,21156.4289524413,nalR,Mutant,Mutant
15587,22.2500000000008,1,tselect,M2,21568.061257935,nalR,Mutant,Mutant
15622,22.3000000000008,1,tselect,M2,21987.702529237202,nalR,Mutant,Mutant
15657,22.3500000000008,1,tselect,M2,22415.508593534,nalR,Mutant,Mutant
15692,22.4000000000008,1,tselect,M2,22851.6383098747,nalR,Mutant,Mutant
15727,22.4500000000008,1,tselect,M2,23296.2536281615,nalR,Mutant,Mutant
15762,22.5000000000008,1,tselect,M2,23749.5196492868,nalR,Mutant,Mutant
15797,22.5500000000008,1,tselect,M2,24211.6046864405,nalR,Mutant,Mutant
15832,22.6000000000008,1,tselect,M2,24682.6803276102,nalR,Mutant,Mutant
15867,22.6500000000008,1,tselect,M2,25162.9214992974,nalR,Mutant,Mutant
15902,22.7000000000009,1,tselect,M2,25652.5065314733,nalR,Mutant,Mutant
15937,22.7500000000009,1,tselect,M2,26151.6172237989,nalR,Mutant,Mutant
15972,22.8000000000009,1,tselect,M2,26660.4389131325,nalR,Mutant,Mutant
16007,22.8500000000009,1,tselect,M2,27179.1605423518,nalR,Mutant,Mutant
16042,22.9000000000009,1,tselect,M2,27707.9747305143,nalR,Mutant,Mutant
16077,22.9500000000009,1,tselect,M2,28247.0778443829,nalR,Mutant,Mutant
16112,23.0000000000009,1,tselect,M2,28796.6700713434,nalR,Mutant,Mutant
16147,23.0500000000009,1,tselect,M2,29356.9554937403,nalR,Mutant,Mutant
16182,23.1000000000009,1,tselect,M2,29928.1421646595,nalR,Mutant,Mutant
16217,23.1500000000009,1,tselect,M2,30510.4421851848,nalR,Mutant,Mutant
16252,23.2000000000009,1,tselect,M2,31104.0717831576,nalR,Mutant,Mutant
16287,23.2500000000009,1,tselect,M2,31709.25139347,nalR,Mutant,Mutant
16322,23.3000000000009,1,tselect,M2,32326.2057399184,nalR,Mutant,Mutant
16357,23.350000000001,1,tselect,M2,32955.1639186513,nalR,Mutant,Mutant
16392,23.400000000001,1,tselect,M2,33596.3594832397,nalR,Mutant,Mutant
16427,23.450000000001,1,tselect,M2,34250.030531403,nalR,Mutant,Mutant
16462,23.500000000001,1,tselect,M2,34916.4197934223,nalR,Mutant,Mutant
16497,23.550000000001,1,tselect,M2,35595.7747222736,nalR,Mutant,Mutant
16532,23.600000000001,1,tselect,M2,36288.3475855154,nalR,Mutant,Mutant
16567,23.650000000001,1,tselect,M2,36994.3955589631,nalR,Mutant,Mutant
16602,23.700000000001,1,tselect,M2,37714.1808221867,nalR,Mutant,Mutant
16637,23.750000000001,1,tselect,M2,38447.9706558664,nalR,Mutant,Mutant
16672,23.800000000001,1,tselect,M2,39196.0375410422,nalR,Mutant,Mutant
16707,23.850000000001,1,tselect,M2,39958.6592602946,nalR,Mutant,Mutant
16742,23.900000000001,1,tselect,M2,40736.119000894,nalR,Mutant,Mutant
16777,23.9500000000011,1,tselect,M2,41528.7054599569,nalR,Mutant,Mutant
16812,24.0000000000011,1,tselect,M2,42336.7129516482,nalR,Mutant,Mutant
16847,24.0500000000011,1,tselect,M2,43160.441516469204,nalR,Mutant,Mutant
16882,24.1000000000011,1,tselect,M2,44000.1970326717,nalR,Mutant,Mutant
16917,24.1500000000011,1,tselect,M2,44856.2913298406,nalR,Mutant,Mutant
16952,24.2000000000011,1,tselect,M2,45729.0423046849,nalR,Mutant,Mutant
16987,24.2500000000011,1,tselect,M2,46618.7740390834,nalR,Mutant,Mutant
17022,24.3000000000011,1,tselect,M2,47525.8169204259,nalR,Mutant,Mutant
17057,24.3500000000011,1,tselect,M2,48450.5077642959,nalR,Mutant,Mutant
17092,24.4000000000011,1,tselect,M2,49393.1899395409,nalR,Mutant,Mutant
17127,24.4500000000011,1,tselect,M2,50354.2134957754,nalR,Mutant,Mutant
17162,24.5000000000011,1,tselect,M2,51333.9352933652,nalR,Mutant,Mutant
17197,24.5500000000011,1,tselect,M2,52332.7191359401,nalR,Mutant,Mutant
17232,24.6000000000012,1,tselect,M2,53350.9359054853,nalR,Mutant,Mutant
17267,24.6500000000012,1,tselect,M2,54388.9637000614,nalR,Mutant,Mutant
17302,24.7000000000012,1,tselect,M2,55447.1879742029,nalR,Mutant,Mutant
17337,24.7500000000012,1,tselect,M2,56526.0016820493,nalR,Mutant,Mutant
17372,24.8000000000012,1,tselect,M2,57625.8054232608,nalR,Mutant,Mutant
17407,24.8500000000012,1,tselect,M2,58747.0075917727,nalR,Mutant,Mutant
17442,24.9000000000012,1,tselect,M2,59890.024527444,nalR,Mutant,Mutant
17477,24.9500000000012,1,tselect,M2,61055.2806706568,nalR,Mutant,Mutant
17512,25.0000000000012,1,tselect,M2,62243.2087199239,nalR,Mutant,Mutant
17547,25.0500000000012,1,tselect,M2,63454.2497925614,nalR,Mutant,Mutant
17582,25.1000000000012,1,tselect,M2,64688.8535884897,nalR,Mutant,Mutant
17617,25.1500000000012,1,tselect,M2,65947.4785572189,nalR,Mutant,Mutant
17652,25.2000000000012,1,tselect,M2,67230.5920680854,nalR,Mutant,Mutant
17687,25.2500000000013,1,tselect,M2,68538.6705837989,nalR,Mutant,Mutant
17722,25.3000000000013,1,tselect,M2,69872.1998373673,nalR,Mutant,Mutant
17757,25.3500000000013,1,tselect,M2,71231.6750124626,nalR,Mutant,Mutant
17792,25.4000000000013,1,tselect,M2,72617.6009272972,nalR,Mutant,Mutant
17827,25.4500000000013,1,tselect,M2,74030.4922220771,nalR,Mutant,Mutant
17862,25.5000000000013,1,tselect,M2,75470.8735501022,nalR,Mutant,Mutant
17897,25.5500000000013,1,tselect,M2,76939.2797725849,nalR,Mutant,Mutant
17932,25.6000000000013,1,tselect,M2,78436.2561572593,nalR,Mutant,Mutant
17967,25.6500000000013,1,tselect,M2,79962.3585808536,nalR,Mutant,Mutant
18002,25.7000000000013,1,tselect,M2,81518.1537355035,nalR,Mutant,Mutant
18037,25.7500000000013,1,tselect,M2,83104.2193391799,nalR,Mutant,Mutant
18072,25.8000000000013,1,tselect,M2,84721.1443502115,nalR,Mutant,Mutant
18107,25.8500000000013,1,tselect,M2,86369.5291859814,nalR,Mutant,Mutant
18142,25.9000000000014,1,tselect,M2,88049.9859458784,nalR,Mutant,Mutant
18177,25.9500000000014,1,tselect,M2,89763.1386385857,nalR,Mutant,Mutant
18212,26.0000000000014,1,tselect,M2,91509.6234137923,nalR,Mutant,Mutant
18247,26.0500000000014,1,tselect,M2,93290.0887984124,nalR,Mutant,Mutant
18282,26.1000000000014,1,tselect,M2,95105.195937400407,nalR,Mutant,Mutant
18317,26.1500000000014,1,tselect,M2,96955.6188392521,nalR,Mutant,Mutant
18352,26.2000000000014,1,tselect,M2,98842.0446262808,nalR,Mutant,Mutant
18387,26.2500000000014,1,tselect,M2,100765.173789765,nalR,Mutant,Mutant
18422,26.3000000000014,1,tselect,M2,102725.720450057,nalR,Mutant,Mutant
18457,26.3500000000014,1,tselect,M2,104724.412621756,nalR,Mutant,Mutant
18492,26.4000000000014,1,tselect,M2,106761.992484039,nalR,Mutant,Mutant
18527,26.4500000000014,1,tselect,M2,108839.216656248,nalR,Mutant,Mutant
18562,26.5000000000014,1,tselect,M2,110956.856478843,nalR,Mutant,Mutant
18597,26.5500000000015,1,tselect,M2,113115.698299824,nalR,Mutant,Mutant
18632,26.6000000000015,1,tselect,M2,115316.543766713,nalR,Mutant,Mutant
18667,26.6500000000015,1,tselect,M2,117560.210124234,nalR,Mutant,Mutant
18702,26.7000000000015,1,tselect,M2,119847.530517772,nalR,Mutant,Mutant
18737,26.7500000000015,1,tselect,M2,122179.354302739,nalR,Mutant,Mutant
18772,26.8000000000015,1,tselect,M2,124556.547359963,nalR,Mutant,Mutant
18807,26.8500000000015,1,tselect,M2,126979.992417208,nalR,Mutant,Mutant
18842,26.9000000000015,1,tselect,M2,129450.589376952,nalR,Mutant,Mutant
18877,26.9500000000015,1,tselect,M2,131969.255650544,nalR,Mutant,Mutant
18912,27.0000000000015,1,tselect,M2,134536.926498856,nalR,Mutant,Mutant
18947,27.0500000000015,1,tselect,M2,137154.55537957,nalR,Mutant,Mutant
18982,27.1000000000015,1,tselect,M2,139823.114301219,nalR,Mutant,Mutant
19017,27.1500000000016,1,tselect,M2,142543.594184112,nalR,Mutant,Mutant
19052,27.2000000000016,1,tselect,M2,145317.005228289,nalR,Mutant,Mutant
19087,27.2500000000016,1,tselect,M2,148144.377288627,nalR,Mutant,Mutant
19122,27.3000000000016,1,tselect,M2,151026.76025725,nalR,Mutant,Mutant
19157,27.3500000000016,1,tselect,M2,153965.224453376,nalR,Mutant,Mutant
19192,27.4000000000016,1,tselect,M2,156960.861020747,nalR,Mutant,Mutant
19227,27.4500000000016,1,tselect,M2,160014.782332797,nalR,Mutant,Mutant
19262,27.5000000000016,1,tselect,M2,163128.122405698,nalR,Mutant,Mutant
19297,27.5500000000016,1,tselect,M2,166302.037319441,nalR,Mutant,Mutant
19332,27.6000000000016,1,tselect,M2,169537.705647116,nalR,Mutant,Mutant
19367,27.6500000000016,1,tselect,M2,172836.328892538,nalR,Mutant,Mutant
19402,27.7000000000016,1,tselect,M2,176199.131936387,nalR,Mutant,Mutant
19437,27.7500000000016,1,tselect,M2,179627.363491031,nalR,Mutant,Mutant
19472,27.8000000000017,1,tselect,M2,183122.296564199,nalR,Mutant,Mutant
19507,27.8500000000017,1,tselect,M2,186685.228931669,nalR,Mutant,Mutant
19542,27.9000000000017,1,tselect,M2,190317.483619157,nalR,Mutant,Mutant
19577,27.9500000000017,1,tselect,M2,194020.409393584,nalR,Mutant,Mutant
19612,28.0000000000017,1,tselect,M2,197795.381263891,nalR,Mutant,Mutant
19647,28.0500000000017,1,tselect,M2,201643.800991608,nalR,Mutant,Mutant
19682,28.1000000000017,1,tselect,M2,205567.097611351,nalR,Mutant,Mutant
19717,28.1500000000017,1,tselect,M2,209566.727961446,nalR,Mutant,Mutant
19752,28.2000000000017,1,tselect,M2,213644.177224878,nalR,Mutant,Mutant
19787,28.2500000000017,1,tselect,M2,217800.959480762,nalR,Mutant,Mutant
19822,28.3000000000017,1,tselect,M2,222038.618266545,nalR,Mutant,Mutant
19857,28.3500000000017,1,tselect,M2,226358.727151144,nalR,Mutant,Mutant
19892,28.4000000000017,1,tselect,M2,230762.890319239,nalR,Mutant,Mutant
19927,28.4500000000018,1,tselect,M2,235252.743166927,nalR,Mutant,Mutant
19962,28.5000000000018,1,tselect,M2,239829.952908966,nalR,Mutant,Mutant
19997,28.5500000000018,1,tselect,M2,244496.21919784,nalR,Mutant,Mutant
20032,28.6000000000018,1,tselect,M2,249253.274754859,nalR,Mutant,Mutant
20067,28.6500000000018,1,tselect,M2,254102.886013542,nalR,Mutant,Mutant
20102,28.7000000000018,1,tselect,M2,259046.853775516,nalR,Mutant,Mutant
20137,28.7500000000018,1,tselect,M2,264087.013879173,nalR,Mutant,Mutant
20172,28.8000000000018,1,tselect,M2,269225.237881344,nalR,Mutant,Mutant
20207,28.8500000000018,1,tselect,M2,274463.433752222,nalR,Mutant,Mutant
20242,28.9000000000018,1,tselect,M2,279803.546583815,nalR,Mutant,Mutant
20277,28.9500000000018,1,tselect,M2,285247.559312181,nalR,Mutant,Mutant
20312,29.0000000000018,1,tselect,M2,290797.493453708,nalR,Mutant,Mutant
20347,29.0500000000018,1,tselect,M2,296455.409855723,nalR,Mutant,Mutant
20382,29.1000000000019,1,tselect,M2,302223.409461704,nalR,Mutant,Mutant
20417,29.1500000000019,1,tselect,M2,308103.634091374,nalR,Mutant,Mutant
20452,29.2000000000019,1,tselect,M2,314098.267235982,nalR,Mutant,Mutant
20487,29.2500000000019,1,tselect,M2,320209.534869044,nalR,Mutant,Mutant
20522,29.3000000000019,1,tselect,M2,326439.706272861,nalR,Mutant,Mutant
20557,29.3500000000019,1,tselect,M2,332791.094881123,nalR,Mutant,Mutant
20592,29.4000000000019,1,tselect,M2,339266.059137896,nalR,Mutant,Mutant
20627,29.4500000000019,1,tselect,M2,345867.003373325,nalR,Mutant,Mutant
20662,29.5000000000019,1,tselect,M2,352596.378696373,nalR,Mutant,Mutant
20697,29.5500000000019,1,tselect,M2,359456.683904928,nalR,Mutant,Mutant
20732,29.6000000000019,1,tselect,M2,366450.466413614,nalR,Mutant,Mutant
20767,29.6500000000019,1,tselect,M2,373580.323199652,nalR,Mutant,Mutant
20802,29.7000000000019,1,tselect,M2,380848.901767127,nalR,Mutant,Mutant
20837,29.750000000002,1,tselect,M2,388258.901130006,nalR,Mutant,Mutant
20872,29.800000000002,1,tselect,M2,395813.072814286,nalR,Mutant,Mutant
20907,29.850000000002,1,tselect,M2,403514.221879635,nalR,Mutant,Mutant
20942,29.900000000002,1,tselect,M2,411365.207960911,nalR,Mutant,Mutant
20977,29.950000000002,1,tselect,M2,419368.946329941,nalR,Mutant,Mutant
21012,30.000000000002,1,tselect,M2,427528.40897795203,nalR,Mutant,Mutant
21047,30.050000000002,1,tselect,M2,435846.62571907,nalR,Mutant,Mutant
21082,30.100000000002,1,tselect,M2,444326.685315275,nalR,Mutant,Mutant
21117,30.150000000002,1,tselect,M2,452971.736623246,nalR,Mutant,Mutant
21152,30.200000000002,1,tselect,M2,461784.989763521,nalR,Mutant,Mutant
21187,30.250000000002,1,tselect,M2,470769.717312389,nalR,Mutant,Mutant
21222,30.300000000002,1,tselect,M2,479929.255516986,nalR,Mutant,Mutant
21257,30.3500000000021,1,tselect,M2,489267.005534011,nalR,Mutant,Mutant
21292,30.4000000000021,1,tselect,M2,498786.434692555,nalR,Mutant,Mutant
21327,30.4500000000021,1,tselect,M2,508491.077781486,nalR,Mutant,Mutant
21362,30.5000000000021,1,tselect,M2,518384.538361884,nalR,Mutant,Mutant
21397,30.5500000000021,1,tselect,M2,528470.490105001,nalR,Mutant,Mutant
21432,30.6000000000021,1,tselect,M2,538752.678156262,nalR,Mutant,Mutant
21467,30.6500000000021,1,tselect,M2,549234.920525783,nalR,Mutant,Mutant
21502,30.7000000000021,1,tselect,M2,559921.10950595,nalR,Mutant,Mutant
21537,30.7500000000021,1,tselect,M2,570815.213116577,nalR,Mutant,Mutant
21572,30.8000000000021,1,tselect,M2,581921.276578163,nalR,Mutant,Mutant
21607,30.8500000000021,1,tselect,M2,593243.423813828,nalR,Mutant,Mutant
21642,30.9000000000021,1,tselect,M2,604785.858980445,nalR,Mutant,Mutant
21677,30.9500000000021,1,tselect,M2,616552.868029577,nalR,Mutant,Mutant
21712,31.0000000000022,1,tselect,M2,628548.82029876,nalR,Mutant,Mutant
21747,31.0500000000022,1,tselect,M2,640778.17013376,nalR,Mutant,Mutant
21782,31.1000000000022,1,tselect,M2,653245.458542367,nalR,Mutant,Mutant
21817,31.1500000000022,1,tselect,M2,665955.314880379,nalR,Mutant,Mutant
21852,31.2000000000022,1,tselect,M2,678912.458570369,nalR,Mutant,Mutant
21887,31.2500000000022,1,tselect,M2,692121.70085389,nalR,Mutant,Mutant
