"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"11325",113.18,16911903.6529372,984089097.348072,0,0,0,0,1.64303348845206e-236,1,"growth"
"11326",113.19,16911903.6529372,984089097.348072,0,0,0,0,6.22483653785665e-237,1,"growth"
"11327",113.2,16911903.6529372,984089097.348072,0,0,0,0,2.3583566735139e-237,1,"growth"
"11328",113.21,16911903.6529372,984089097.348072,0,0,0,0,8.93492731203927e-238,1,"growth"
"11329",113.22,16911903.6529372,984089097.348072,0,0,0,0,3.3851082394842e-238,1,"growth"
"11330",113.23,16911903.6529372,984089097.348072,0,0,0,0,1.28249032060579e-238,1,"growth"
"11331",113.24,16911903.6529372,984089097.348072,0,0,0,0,4.85887394459851e-239,1,"growth"
"11332",113.25,16911903.6529372,984089097.348072,0,0,0,0,1.84084477131818e-239,1,"growth"
"11333",113.26,16911903.6529372,984089097.348072,0,0,0,0,6.97426916343771e-240,1,"growth"
"11334",113.27,16911903.6529372,984089097.348072,0,0,0,0,2.64228853632892e-240,1,"growth"
"11335",113.28,16911903.6529372,984089097.348072,0,0,0,0,1.0010638456293e-240,1,"growth"
"11336",113.29,16911903.6529372,984089097.348072,0,0,0,0,3.79265477350153e-241,1,"growth"
"11337",113.3,16911903.6529372,984089097.348072,0,0,0,0,1.43689438927844e-241,1,"growth"
"11338",113.31,16911903.6529372,984089097.348072,0,0,0,0,5.44385294534385e-242,1,"growth"
"11339",113.32,16911903.6529372,984089097.348072,0,0,0,0,2.06247133482475e-242,1,"growth"
"11340",113.33,16911903.6529372,984089097.348072,0,0,0,0,7.81392893907197e-243,1,"growth"
"11341",113.34,16911903.6529372,984089097.348072,0,0,0,0,2.96040407611554e-243,1,"growth"
"11342",113.35,16911903.6529372,984089097.348072,0,0,0,0,1.1215858708507e-243,1,"growth"
"11343",113.36,16911903.6529372,984089097.348072,0,0,0,0,4.24926744237114e-244,1,"growth"
"11344",113.37,16911903.6529372,984089097.348072,0,0,0,0,1.60988777284614e-244,1,"growth"
"11345",113.38,16911903.6529372,984089097.348072,0,0,0,0,6.09925987552608e-245,1,"growth"
"11346",113.39,16911903.6529372,984089097.348072,0,0,0,0,2.31078039454756e-245,1,"growth"
"11347",113.4,16911903.6529372,984089097.348072,0,0,0,0,8.75467866724538e-246,1,"growth"
"11348",113.41,16911903.6529372,984089097.348072,0,0,0,0,3.31681880059581e-246,1,"growth"
"11349",113.42,16911903.6529372,984089097.348072,0,0,0,0,1.25661801810379e-246,1,"growth"
"11350",113.43,16911903.6529372,984089097.348072,0,0,0,0,4.76085351162218e-247,1,"growth"
"11351",113.44,16911903.6529372,984089097.348072,0,0,0,0,1.80370851226223e-247,1,"growth"
"11352",113.45,16911903.6529372,984089097.348072,0,0,0,0,6.83357383137345e-248,1,"growth"
"11353",113.46,16911903.6529372,984089097.348072,0,0,0,0,2.58898436146222e-248,1,"growth"
"11354",113.47,16911903.6529372,984089097.348072,0,0,0,0,9.80868896613467e-249,1,"growth"
"11355",113.48,16911903.6529372,984089097.348072,0,0,0,0,3.71614369968193e-249,1,"growth"
"11356",113.49,16911903.6529372,984089097.348072,0,0,0,0,1.40790721821896e-249,1,"growth"
"11357",113.5,16911903.6529372,984089097.348072,0,0,0,0,5.33403144578523e-250,1,"growth"
"11358",113.51,16911903.6529372,984089097.348072,0,0,0,0,2.02086409504851e-250,1,"growth"
"11359",113.52,16911903.6529372,984089097.348072,0,0,0,0,7.65629474098671e-251,1,"growth"
"11360",113.53,16911903.6529372,984089097.348072,0,0,0,0,2.90068240137476e-251,1,"growth"
"11361",113.54,16911903.6529372,984089097.348072,0,0,0,0,1.09895957226085e-251,1,"growth"
"11362",113.55,16911903.6529372,984089097.348072,0,0,0,0,4.16354489857136e-252,1,"growth"
"11363",113.56,16911903.6529372,984089097.348072,0,0,0,0,1.57741072192097e-252,1,"growth"
"11364",113.57,16911903.6529372,984089097.348072,0,0,0,0,5.97621653242827e-253,1,"growth"
"11365",113.58,16911903.6529372,984089097.348072,0,0,0,0,2.26416389505212e-253,1,"growth"
"11366",113.59,16911903.6529372,984089097.348072,0,0,0,0,8.57806626624123e-254,1,"growth"
"11367",113.6,16911903.6529372,984089097.348072,0,0,0,0,3.24990699785191e-254,1,"growth"
"11368",113.61,16911903.6529372,984089097.348072,0,0,0,0,1.23126765017393e-254,1,"growth"
"11369",113.62,16911903.6529372,984089097.348072,0,0,0,0,4.66481049262908e-255,1,"growth"
"11370",113.63,16911903.6529372,984089097.348072,0,0,0,0,1.7673214210656e-255,1,"growth"
"11371",113.64,16911903.6529372,984089097.348072,0,0,0,0,6.69571681483742e-256,1,"growth"
"11372",113.65,16911903.6529372,984089097.348072,0,0,0,0,2.53675551770685e-256,1,"growth"
"11373",113.66,16911903.6529372,984089097.348072,0,0,0,0,9.61081350149959e-257,1,"growth"
"11374",113.67,16911903.6529372,984089097.348072,0,0,0,0,3.64117612106218e-257,1,"growth"
"11375",113.68,16911903.6529372,984089097.348072,0,0,0,0,1.37950481949574e-257,1,"growth"
"11376",113.69,16911903.6529372,984089097.348072,0,0,0,0,5.2264254288795e-258,1,"growth"
"11377",113.7,16911903.6529372,984089097.348072,0,0,0,0,1.98009621840845e-258,1,"growth"
"11378",113.71,16911903.6529372,984089097.348072,0,0,0,0,7.5018405744211e-259,1,"growth"
"11379",113.72,16911903.6529372,984089097.348072,0,0,0,0,2.84216552109519e-259,1,"growth"
"11380",113.73,16911903.6529372,984089097.348072,0,0,0,0,1.07678972502206e-259,1,"growth"
"11381",113.74,16911903.6529372,984089097.348072,0,0,0,0,4.07955167743467e-260,1,"growth"
"11382",113.75,16911903.6529372,984089097.348072,0,0,0,0,1.54558884637796e-260,1,"growth"
"11383",113.76,16911903.6529372,984089097.348072,0,0,0,0,5.8556554026705e-261,1,"growth"
"11384",113.77,16911903.6529372,984089097.348072,0,0,0,0,2.21848781292838e-261,1,"growth"
"11385",113.78,16911903.6529372,984089097.348072,0,0,0,0,8.40501675330801e-262,1,"growth"
"11386",113.79,16911903.6529372,984089097.348072,0,0,0,0,3.1843450395269e-262,1,"growth"
"11387",113.8,16911903.6529372,984089097.348072,0,0,0,0,1.20642868757562e-262,1,"growth"
"11388",113.81,16911903.6529372,984089097.348072,0,0,0,0,4.57070499628289e-263,1,"growth"
"11389",113.82,16911903.6529372,984089097.348072,0,0,0,0,1.73166838439981e-263,1,"growth"
"11390",113.83,16911903.6529372,984089097.348072,0,0,0,0,6.56064085510669e-264,1,"growth"
"11391",113.84,16911903.6529372,984089097.348072,0,0,0,0,2.48558031188016e-264,1,"growth"
"11392",113.85,16911903.6529372,984089097.348072,0,0,0,0,9.41692987508465e-265,1,"growth"
"11393",113.86,16911903.6529372,984089097.348072,0,0,0,0,3.56772089995558e-265,1,"growth"
"11394",113.87,16911903.6529372,984089097.348072,0,0,0,0,1.35167539620926e-265,1,"growth"
"11395",113.88,16911903.6529372,984089097.348072,0,0,0,0,5.12099020061497e-266,1,"growth"
"11396",113.89,16911903.6529372,984089097.348072,0,0,0,0,1.94015077201979e-266,1,"growth"
"11397",113.9,16911903.6529372,984089097.348072,0,0,0,0,7.35050228707128e-267,1,"growth"
"11398",113.91,16911903.6529372,984089097.348072,0,0,0,0,2.78482913037078e-267,1,"growth"
"11399",113.92,16911903.6529372,984089097.348072,0,0,0,0,1.05506712092189e-267,1,"growth"
"11400",113.93,16911903.6529372,984089097.348072,0,0,0,0,3.99725289250405e-268,1,"growth"
"11401",113.94,16911903.6529372,984089097.348072,0,0,0,0,1.51440892904469e-268,1,"growth"
"11402",113.95,16911903.6529372,984089097.348072,0,0,0,0,5.73752641137035e-269,1,"growth"
"11403",113.96,16911903.6529372,984089097.348072,0,0,0,0,2.17373317667496e-269,1,"growth"
"11404",113.97,16911903.6529372,984089097.348072,0,0,0,0,8.23545825256763e-270,1,"growth"
"11405",113.98,16911903.6529372,984089097.348072,0,0,0,0,3.12010569454655e-270,1,"growth"
"11406",113.99,16911903.6529372,984089097.348072,0,0,0,0,1.182090813478e-270,1,"growth"
"11407",114,16911903.6529372,984089097.348072,0,0,0,0,4.4784979359946e-271,1,"growth"
"11408",114.01,16911903.6529372,984089097.348072,0,0,0,0,1.69673459382241e-271,1,"growth"
"11409",114.02,16911903.6529372,984089097.348072,0,0,0,0,6.42828984856644e-272,1,"growth"
"11410",114.03,16911903.6529372,984089097.348072,0,0,0,0,2.43543748843055e-272,1,"growth"
"11411",114.04,16911903.6529372,984089097.348072,0,0,0,0,9.22695755759127e-273,1,"growth"
"11412",114.05,16911903.6529372,984089097.348072,0,0,0,0,3.49574752683666e-273,1,"growth"
"11413",114.06,16911903.6529372,984089097.348072,0,0,0,0,1.32440738944666e-273,1,"growth"
"11414",114.07,16911903.6529372,984089097.348072,0,0,0,0,5.01768196861404e-274,1,"growth"
"11415",114.08,16911903.6529372,984089097.348072,0,0,0,0,1.90101116459611e-274,1,"growth"
"11416",114.09,16911903.6529372,984089097.348072,0,0,0,0,7.20221702077553e-275,1,"growth"
"11417",114.1,16911903.6529372,984089097.348072,0,0,0,0,2.72864941461019e-275,1,"growth"
"11418",114.11,16911903.6529372,984089097.348072,0,0,0,0,1.03378273750486e-275,1,"growth"
"11419",114.12,16911903.6529372,984089097.348072,0,0,0,0,3.91661436108574e-276,1,"growth"
"11420",114.13,16911903.6529372,984089097.348072,0,0,0,0,1.48385801938522e-276,1,"growth"
"11421",114.14,16911903.6529372,984089097.348072,0,0,0,0,5.62178049380423e-277,1,"growth"
"11422",114.15,16911903.6529372,984089097.348072,0,0,0,0,2.12988139752157e-277,1,"growth"
"11423",114.16,16911903.6529372,984089097.348072,0,0,0,0,8.06932033812913e-278,1,"growth"
"11424",114.17,16911903.6529372,984089097.348072,0,0,0,0,3.05716228119635e-278,1,"growth"
"11425",114.18,16911903.6529372,984089097.348072,0,0,0,0,1.158243919182e-278,1,"growth"
"11426",114.19,16911903.6529372,984089097.348072,0,0,0,0,4.38815101368809e-279,1,"growth"
"11427",114.2,16911903.6529372,984089097.348072,0,0,0,0,1.66250553963645e-279,1,"growth"
"11428",114.21,16911903.6529372,984089097.348072,0,0,0,0,6.29860882339806e-280,1,"growth"
"11429",114.22,16911903.6529372,984089097.348072,0,0,0,0,2.38630622060498e-280,1,"growth"
"11430",114.23,16911903.6529372,984089097.348072,0,0,0,0,9.04081764426418e-281,1,"growth"
"11431",114.24,16911903.6529372,984089097.348072,0,0,0,0,3.42522610765842e-281,1,"growth"
"11432",114.25,16911903.6529372,984089097.348072,0,0,0,0,1.29768947347872e-281,1,"growth"
"11433",114.26,16911903.6529372,984089097.348072,0,0,0,0,4.91645782393677e-282,1,"growth"
"11434",114.27,16911903.6529372,984089097.348072,0,0,0,0,1.86266113955508e-282,1,"growth"
"11435",114.28,16911903.6529372,984089097.348072,0,0,0,0,7.05692318545167e-283,1,"growth"
"11436",114.29,16911903.6529372,984089097.348072,0,0,0,0,2.67360303964547e-283,1,"growth"
"11437",114.3,16911903.6529372,984089097.348072,0,0,0,0,1.01292773433148e-283,1,"growth"
"11438",114.31,16911903.6529372,984089097.348072,0,0,0,0,3.83760259007617e-284,1,"growth"
"11439",114.32,16911903.6529372,984089097.348072,0,0,0,0,1.45392342812107e-284,1,"growth"
"11440",114.33,16911903.6529372,984089097.348072,0,0,0,0,5.50836957506385e-285,1,"growth"
"11441",114.34,16911903.6529372,984089097.348072,0,0,0,0,2.08691426168851e-285,1,"growth"
"11442",114.35,16911903.6529372,984089097.348072,0,0,0,0,7.90653400483735e-286,1,"growth"
"11443",114.36,16911903.6529372,984089097.348072,0,0,0,0,2.99548865601105e-286,1,"growth"
"11444",114.37,16911903.6529372,984089097.348072,0,0,0,0,1.13487809991092e-286,1,"growth"
"11445",114.38,16911903.6529372,984089097.348072,0,0,0,0,4.29962670389293e-287,1,"growth"
"11446",114.39,16911903.6529372,984089097.348072,0,0,0,0,1.6289670048486e-287,1,"growth"
"11447",114.4,16911903.6529372,984089097.348072,0,0,0,0,6.17154391678438e-288,1,"growth"
"11448",114.41,16911903.6529372,984089097.348072,0,0,0,0,2.33816610179867e-288,1,"growth"
"11449",114.42,16911903.6529372,984089097.348072,0,0,0,0,8.85843282217263e-289,1,"growth"
"11450",114.43,16911903.6529372,984089097.348072,0,0,0,0,3.35612735145632e-289,1,"growth"
"11451",114.44,16911903.6529372,984089097.348072,0,0,0,0,1.27151055105563e-289,1,"growth"
"11452",114.45,16911903.6529372,984089097.348072,0,0,0,0,4.81727572328814e-290,1,"growth"
"11453",114.46,16911903.6529372,984089097.348072,0,0,0,0,1.82508476826363e-290,1,"growth"
"11454",114.47,16911903.6529372,984089097.348072,0,0,0,0,6.91456043350423e-291,1,"growth"
"11455",114.48,16911903.6529372,984089097.348072,0,0,0,0,2.61966714203627e-291,1,"growth"
"11456",114.49,16911903.6529372,984089097.348072,0,0,0,0,9.9249344930326e-292,1,"growth"
"11457",114.5,16911903.6529372,984089097.348072,0,0,0,0,3.76018476204453e-292,1,"growth"
"11458",114.51,16911903.6529372,984089097.348072,0,0,0,0,1.42459272195867e-292,1,"growth"
"11459",114.52,16911903.6529372,984089097.348072,0,0,0,0,5.3972465500795e-293,1,"growth"
"11460",114.53,16911903.6529372,984089097.348072,0,0,0,0,2.04481392283477e-293,1,"growth"
"11461",114.54,16911903.6529372,984089097.348072,0,0,0,0,7.74703163961179e-294,1,"growth"
"11462",114.55,16911903.6529372,984089097.348072,0,0,0,0,2.93505920293493e-294,1,"growth"
"11463",114.56,16911903.6529372,984089097.348072,0,0,0,0,1.11198365070376e-294,1,"growth"
"11464",114.57,16911903.6529372,984089097.348072,0,0,0,0,4.21288823815835e-295,1,"growth"
"11465",114.58,16911903.6529372,984089097.348072,0,0,0,0,1.59610505927437e-295,1,"growth"
"11466",114.59,16911903.6529372,984089097.348072,0,0,0,0,6.04704235248095e-296,1,"growth"
"11467",114.6,16911903.6529372,984089097.348072,0,0,0,0,2.29099713707925e-296,1,"growth"
"11468",114.61,16911903.6529372,984089097.348072,0,0,0,0,8.67972733801689e-297,1,"growth"
"11469",114.62,16911903.6529372,984089097.348072,0,0,0,0,3.28842255815144e-297,1,"growth"
"11470",114.63,16911903.6529372,984089097.348072,0,0,0,0,1.24585974879783e-297,1,"growth"
"11471",114.64,16911903.6529372,984089097.348072,0,0,0,0,4.72009447151106e-298,1,"growth"
"11472",114.65,16911903.6529372,984089097.348072,0,0,0,0,1.78826644343291e-298,1,"growth"
"11473",114.66,16911903.6529372,984089097.348072,0,0,0,0,6.77506963475926e-299,1,"growth"
"11474",114.67,16911903.6529372,984089097.348072,0,0,0,0,2.56681931958931e-299,1,"growth"
"11475",114.68,16911903.6529372,984089097.348072,0,0,0,0,9.72471395070913e-300,1,"growth"
"11476",114.69,16911903.6529372,984089097.348072,0,0,0,0,3.68432872160199e-300,1,"growth"
"11477",114.7,16911903.6529372,984089097.348072,0,0,0,0,1.39585371843367e-300,1,"growth"
"11478",114.71,16911903.6529372,984089097.348072,0,0,0,0,5.28836526404711e-301,1,"growth"
"11479",114.72,16911903.6529372,984089097.348072,0,0,0,0,2.00356289464229e-301,1,"growth"
"11480",114.73,16911903.6529372,984089097.348072,0,0,0,0,7.59074699335227e-302,1,"growth"
"11481",114.74,16911903.6529372,984089097.348072,0,0,0,0,2.87584882267316e-302,1,"growth"
"11482",114.75,16911903.6529372,984089097.348072,0,0,0,0,1.08955106238239e-302,1,"growth"
"11483",114.76,16911903.6529372,984089097.348072,0,0,0,0,4.12789958977531e-303,1,"growth"
"11484",114.77,16911903.6529372,984089097.348072,0,0,0,0,1.56390605374968e-303,1,"growth"
"11485",114.78,16911903.6529372,984089097.348072,0,0,0,0,5.92505241893329e-304,1,"growth"
"11486",114.79,16911903.6529372,984089097.348072,0,0,0,0,2.24477973488174e-304,1,"growth"
"11487",114.8,16911903.6529372,984089097.348072,0,0,0,0,8.50462696671471e-305,1,"growth"
"11488",114.81,16911903.6529372,984089097.348072,0,0,0,0,3.22208360665164e-305,1,"growth"
"11489",114.82,16911903.6529372,984089097.348072,0,0,0,0,1.22072641268063e-305,1,"growth"
"11490",114.83,16911903.6529372,984089097.348072,0,0,0,0,4.62487370449663e-306,1,"growth"
"11491",114.84,16911903.6529372,984089097.348072,0,0,0,0,1.75219087261242e-306,1,"growth"
"11492",114.85,16911903.6529372,984089097.348072,0,0,0,0,6.63839285207803e-307,1,"growth"
"11493",114.86,16911903.6529372,984089097.348072,0,0,0,0,2.51503762212639e-307,1,"growth"
"11494",114.87,16911903.6529372,984089097.348072,0,0,0,0,9.5285325556172e-308,1,"growth"
"11495",114.88,16911903.6529372,984089097.348072,0,0,0,0,3.61000296013886e-308,1,"growth"
"11496",114.89,16911903.6529372,984089097.348072,0,0,0,0,1.36769448022425e-308,1,"growth"
"11497",114.9,16911903.6529372,984089097.348072,0,0,0,0,5.18168049098748e-309,1,"growth"
"11498",114.91,16911903.6529372,984089097.348072,0,0,0,0,1.9631440523245e-309,1,"growth"
"11499",114.92,16911903.6529372,984089097.348072,0,0,0,0,7.43761507515043e-310,1,"growth"
"11500",114.93,16911903.6529372,984089097.348072,0,0,0,0,2.81783289653821e-310,1,"growth"
"11501",114.94,16911903.6529372,984089097.348072,0,0,0,0,1.06757129212487e-310,1,"growth"
"11502",114.95,16911903.6529372,984089097.348072,0,0,0,0,4.04462721366023e-311,1,"growth"
"11503",114.96,16911903.6529372,984089097.348072,0,0,0,0,1.53235604211921e-311,1,"growth"
"11504",114.97,16911903.6529372,984089097.348072,0,0,0,0,5.80551648407739e-312,1,"growth"
"11505",114.98,16911903.6529372,984089097.348072,0,0,0,0,2.19947248689015e-312,1,"growth"
"11506",114.99,16911903.6529372,984089097.348072,0,0,0,0,8.33277653904993e-313,1,"growth"
"11507",115,16911903.6529372,984089097.348072,0,0,0,0,3.15665975857455e-313,1,"growth"
"11508",115.01,16911903.6529372,984089097.348072,0,0,0,0,1.19615603805758e-313,1,"growth"
"11509",115.02,16911903.6529372,984089097.348072,0,0,0,0,4.53333837596589e-314,1,"growth"
"11510",115.03,16911903.6529372,984089097.348072,0,0,0,0,1.71573404458466e-314,1,"growth"
"11511",115.04,16911903.6529372,984089097.348072,0,0,0,0,6.51745350876661e-315,1,"growth"
"11512",115.05,16911903.6529372,984089097.348072,0,0,0,0,2.47793544194641e-315,1,"growth"
"11513",115.06,16911903.6529372,984089097.348072,0,0,0,0,9.50647716890068e-316,1,"growth"
"11514",115.07,16911903.6529372,984089097.348072,0,0,0,0,3.59682146865558e-316,1,"growth"
"11515",115.08,16911903.6529372,984089097.348072,0,0,0,0,1.62693623524055e-316,1,"growth"
"11516",115.09,16911903.6529372,984089097.348072,0,0,0,0,6.46171412930985e-317,1,"growth"
"11517",115.1,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11518",115.11,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11519",115.12,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11520",115.13,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11521",115.14,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11522",115.15,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11523",115.16,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11524",115.17,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11525",115.18,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11526",115.19,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11527",115.2,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11528",115.21,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11529",115.22,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11530",115.23,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11531",115.24,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11532",115.25,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11533",115.26,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11534",115.27,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11535",115.28,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11536",115.29,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11537",115.3,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11538",115.31,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11539",115.32,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11540",115.33,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
"11541",115.34,16911903.6529372,984089097.348072,0,0,0,0,1.59966796174154e-317,1,"growth"
