...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
111441,159.14,1,growth,A1,0,rifR,Ancestor,Ancestor
111476,159.19,1,growth,A1,0,rifR,Ancestor,Ancestor
111511,159.24,1,growth,A1,0,rifR,Ancestor,Ancestor
111546,159.29,1,growth,A1,0,rifR,Ancestor,Ancestor
111581,159.34,1,growth,A1,0,rifR,Ancestor,Ancestor
111616,159.39,1,growth,A1,0,rifR,Ancestor,Ancestor
111651,159.44,1,growth,A1,0,rifR,Ancestor,Ancestor
111686,159.49,1,growth,A1,0,rifR,Ancestor,Ancestor
111721,159.54,1,growth,A1,0,rifR,Ancestor,Ancestor
111756,159.59,1,growth,A1,0,rifR,Ancestor,Ancestor
111791,159.64,1,growth,A1,0,rifR,Ancestor,Ancestor
111826,159.69,1,growth,A1,0,rifR,Ancestor,Ancestor
111861,159.74,1,growth,A1,0,rifR,Ancestor,Ancestor
111896,159.79,1,growth,A1,0,rifR,Ancestor,Ancestor
111931,159.84,1,growth,A1,0,rifR,Ancestor,Ancestor
111966,159.89,1,growth,A1,0,rifR,Ancestor,Ancestor
112001,159.94,1,growth,A1,0,rifR,Ancestor,Ancestor
112036,159.99,1,growth,A1,0,rifR,Ancestor,Ancestor
112071,160.04,1,growth,A1,0,rifR,Ancestor,Ancestor
112106,160.09,1,growth,A1,0,rifR,Ancestor,Ancestor
112141,160.14,1,growth,A1,0,rifR,Ancestor,Ancestor
112176,160.19,1,growth,A1,0,rifR,Ancestor,Ancestor
112211,160.24,1,growth,A1,0,rifR,Ancestor,Ancestor
112246,160.29,1,growth,A1,0,rifR,Ancestor,Ancestor
112281,160.34,1,growth,A1,0,rifR,Ancestor,Ancestor
112316,160.39,1,growth,A1,0,rifR,Ancestor,Ancestor
112351,160.44,1,growth,A1,0,rifR,Ancestor,Ancestor
112386,160.49,1,growth,A1,0,rifR,Ancestor,Ancestor
112421,160.54,1,growth,A1,0,rifR,Ancestor,Ancestor
112456,160.59,1,growth,A1,0,rifR,Ancestor,Ancestor
112491,160.64,1,growth,A1,0,rifR,Ancestor,Ancestor
112526,160.69,1,growth,A1,0,rifR,Ancestor,Ancestor
112561,160.74,1,growth,A1,0,rifR,Ancestor,Ancestor
112596,160.79,1,growth,A1,0,rifR,Ancestor,Ancestor
112631,160.84,1,growth,A1,0,rifR,Ancestor,Ancestor
112666,160.89,1,growth,A1,0,rifR,Ancestor,Ancestor
112701,160.94,1,growth,A1,0,rifR,Ancestor,Ancestor
112736,160.99,1,growth,A1,0,rifR,Ancestor,Ancestor
112771,161.04,1,growth,A1,0,rifR,Ancestor,Ancestor
112806,161.09,1,growth,A1,0,rifR,Ancestor,Ancestor
112841,161.14,1,growth,A1,0,rifR,Ancestor,Ancestor
112876,161.19,1,growth,A1,0,rifR,Ancestor,Ancestor
112911,161.24,1,growth,A1,0,rifR,Ancestor,Ancestor
112946,161.29,1,growth,A1,0,rifR,Ancestor,Ancestor
112981,161.34,1,growth,A1,0,rifR,Ancestor,Ancestor
113016,161.39,1,growth,A1,0,rifR,Ancestor,Ancestor
113051,161.44,1,growth,A1,0,rifR,Ancestor,Ancestor
113086,161.49,1,growth,A1,0,rifR,Ancestor,Ancestor
113121,161.54,1,growth,A1,0,rifR,Ancestor,Ancestor
113156,161.59,1,growth,A1,0,rifR,Ancestor,Ancestor
113191,161.64,1,growth,A1,0,rifR,Ancestor,Ancestor
113226,161.69,1,growth,A1,0,rifR,Ancestor,Ancestor
113261,161.74,1,growth,A1,0,rifR,Ancestor,Ancestor
113296,161.79,1,growth,A1,0,rifR,Ancestor,Ancestor
113331,161.84,1,growth,A1,0,rifR,Ancestor,Ancestor
113366,161.89,1,growth,A1,0,rifR,Ancestor,Ancestor
113401,161.94,1,growth,A1,0,rifR,Ancestor,Ancestor
113436,161.99,1,growth,A1,0,rifR,Ancestor,Ancestor
113471,162.04,1,growth,A1,0,rifR,Ancestor,Ancestor
113506,162.09,1,growth,A1,0,rifR,Ancestor,Ancestor
113541,162.14,1,growth,A1,0,rifR,Ancestor,Ancestor
113576,162.19,1,growth,A1,0,rifR,Ancestor,Ancestor
113611,162.24,1,growth,A1,0,rifR,Ancestor,Ancestor
113646,162.29,1,growth,A1,0,rifR,Ancestor,Ancestor
113681,162.34,1,growth,A1,0,rifR,Ancestor,Ancestor
113716,162.39,1,growth,A1,0,rifR,Ancestor,Ancestor
113751,162.44,1,growth,A1,0,rifR,Ancestor,Ancestor
113786,162.49,1,growth,A1,0,rifR,Ancestor,Ancestor
113821,162.54,1,growth,A1,0,rifR,Ancestor,Ancestor
113856,162.59,1,growth,A1,0,rifR,Ancestor,Ancestor
113891,162.64,1,growth,A1,0,rifR,Ancestor,Ancestor
113926,162.69,1,growth,A1,0,rifR,Ancestor,Ancestor
113961,162.74,1,growth,A1,0,rifR,Ancestor,Ancestor
113996,162.79,1,growth,A1,0,rifR,Ancestor,Ancestor
114031,162.84,1,growth,A1,0,rifR,Ancestor,Ancestor
114066,162.89,1,growth,A1,0,rifR,Ancestor,Ancestor
114101,162.94,1,growth,A1,0,rifR,Ancestor,Ancestor
114136,162.99,1,growth,A1,0,rifR,Ancestor,Ancestor
114171,163.04,1,growth,A1,0,rifR,Ancestor,Ancestor
114206,163.09,1,growth,A1,0,rifR,Ancestor,Ancestor
114241,163.14,1,growth,A1,0,rifR,Ancestor,Ancestor
114276,163.19,1,growth,A1,0,rifR,Ancestor,Ancestor
114311,163.24,1,growth,A1,0,rifR,Ancestor,Ancestor
114346,163.29,1,growth,A1,0,rifR,Ancestor,Ancestor
114381,163.34,1,growth,A1,0,rifR,Ancestor,Ancestor
114416,163.39,1,growth,A1,0,rifR,Ancestor,Ancestor
114451,163.44,1,growth,A1,0,rifR,Ancestor,Ancestor
114486,163.49,1,growth,A1,0,rifR,Ancestor,Ancestor
114521,163.54,1,growth,A1,0,rifR,Ancestor,Ancestor
114556,163.59,1,growth,A1,0,rifR,Ancestor,Ancestor
114591,163.64,1,growth,A1,0,rifR,Ancestor,Ancestor
114626,163.69,1,growth,A1,0,rifR,Ancestor,Ancestor
114661,163.74,1,growth,A1,0,rifR,Ancestor,Ancestor
114696,163.79,1,growth,A1,0,rifR,Ancestor,Ancestor
114731,163.84,1,growth,A1,0,rifR,Ancestor,Ancestor
114766,163.89,1,growth,A1,0,rifR,Ancestor,Ancestor
114801,163.94,1,growth,A1,0,rifR,Ancestor,Ancestor
114836,163.99,1,growth,A1,0,rifR,Ancestor,Ancestor
114871,164.04,1,growth,A1,0,rifR,Ancestor,Ancestor
114906,164.09,1,growth,A1,0,rifR,Ancestor,Ancestor
114941,164.14,1,growth,A1,0,rifR,Ancestor,Ancestor
114976,164.19,1,growth,A1,0,rifR,Ancestor,Ancestor
115011,164.24,1,growth,A1,0,rifR,Ancestor,Ancestor
115046,164.29,1,growth,A1,0,rifR,Ancestor,Ancestor
115081,164.34,1,growth,A1,0,rifR,Ancestor,Ancestor
115116,164.39,1,growth,A1,0,rifR,Ancestor,Ancestor
115151,164.44,1,growth,A1,0,rifR,Ancestor,Ancestor
115186,164.49,1,growth,A1,0,rifR,Ancestor,Ancestor
115221,164.54,1,growth,A1,0,rifR,Ancestor,Ancestor
115256,164.59,1,growth,A1,0,rifR,Ancestor,Ancestor
115291,164.64,1,growth,A1,0,rifR,Ancestor,Ancestor
115326,164.69,1,growth,A1,0,rifR,Ancestor,Ancestor
115361,164.74,1,growth,A1,0,rifR,Ancestor,Ancestor
115396,164.79,1,growth,A1,0,rifR,Ancestor,Ancestor
115431,164.84,1,growth,A1,0,rifR,Ancestor,Ancestor
115466,164.89,1,growth,A1,0,rifR,Ancestor,Ancestor
115501,164.94,1,growth,A1,0,rifR,Ancestor,Ancestor
115536,164.99,1,growth,A1,0,rifR,Ancestor,Ancestor
115571,165.04,1,growth,A1,0,rifR,Ancestor,Ancestor
115606,165.09,1,growth,A1,0,rifR,Ancestor,Ancestor
115641,165.14,1,growth,A1,0,rifR,Ancestor,Ancestor
115676,165.19,1,growth,A1,0,rifR,Ancestor,Ancestor
115711,165.24,1,growth,A1,0,rifR,Ancestor,Ancestor
115746,165.29,1,growth,A1,0,rifR,Ancestor,Ancestor
115781,165.34,1,growth,A1,0,rifR,Ancestor,Ancestor
115816,165.39,1,growth,A1,0,rifR,Ancestor,Ancestor
115851,165.44,1,growth,A1,0,rifR,Ancestor,Ancestor
115886,165.49,1,growth,A1,0,rifR,Ancestor,Ancestor
115921,165.54,1,growth,A1,0,rifR,Ancestor,Ancestor
115956,165.59,1,growth,A1,0,rifR,Ancestor,Ancestor
115991,165.64,1,growth,A1,0,rifR,Ancestor,Ancestor
116026,165.69,1,growth,A1,0,rifR,Ancestor,Ancestor
116061,165.74,1,growth,A1,0,rifR,Ancestor,Ancestor
116096,165.79,1,growth,A1,0,rifR,Ancestor,Ancestor
116131,165.84,1,growth,A1,0,rifR,Ancestor,Ancestor
116166,165.89,1,growth,A1,0,rifR,Ancestor,Ancestor
116201,165.94,1,growth,A1,0,rifR,Ancestor,Ancestor
116236,165.99,1,growth,A1,0,rifR,Ancestor,Ancestor
116271,166.04,1,growth,A1,0,rifR,Ancestor,Ancestor
116306,166.09,1,growth,A1,0,rifR,Ancestor,Ancestor
116341,166.14,1,growth,A1,0,rifR,Ancestor,Ancestor
116376,166.19,1,growth,A1,0,rifR,Ancestor,Ancestor
116411,166.24,1,growth,A1,0,rifR,Ancestor,Ancestor
116446,166.29,1,growth,A1,0,rifR,Ancestor,Ancestor
116481,166.34,1,growth,A1,0,rifR,Ancestor,Ancestor
116516,166.39,1,growth,A1,0,rifR,Ancestor,Ancestor
116551,166.44,1,growth,A1,0,rifR,Ancestor,Ancestor
116586,166.49,1,growth,A1,0,rifR,Ancestor,Ancestor
116621,166.54,1,growth,A1,0,rifR,Ancestor,Ancestor
116656,166.59,1,growth,A1,0,rifR,Ancestor,Ancestor
116691,166.64,1,growth,A1,0,rifR,Ancestor,Ancestor
116726,166.69,1,growth,A1,0,rifR,Ancestor,Ancestor
116761,166.74,1,growth,A1,0,rifR,Ancestor,Ancestor
116796,166.79,1,growth,A1,0,rifR,Ancestor,Ancestor
116831,166.84,1,growth,A1,0,rifR,Ancestor,Ancestor
116866,166.89,1,growth,A1,0,rifR,Ancestor,Ancestor
116901,166.94,1,growth,A1,0,rifR,Ancestor,Ancestor
116936,166.99,1,growth,A1,0,rifR,Ancestor,Ancestor
116971,167.04,1,growth,A1,0,rifR,Ancestor,Ancestor
117006,167.09,1,growth,A1,0,rifR,Ancestor,Ancestor
117041,167.14,1,growth,A1,0,rifR,Ancestor,Ancestor
117076,167.19,1,growth,A1,0,rifR,Ancestor,Ancestor
117111,167.24,1,growth,A1,0,rifR,Ancestor,Ancestor
117146,167.29,1,growth,A1,0,rifR,Ancestor,Ancestor
117181,167.34,1,growth,A1,0,rifR,Ancestor,Ancestor
117216,167.39,1,growth,A1,0,rifR,Ancestor,Ancestor
117251,167.44,1,growth,A1,0,rifR,Ancestor,Ancestor
117286,167.49,1,growth,A1,0,rifR,Ancestor,Ancestor
117321,167.54,1,growth,A1,0,rifR,Ancestor,Ancestor
117356,167.59,1,growth,A1,0,rifR,Ancestor,Ancestor
117391,167.64,1,growth,A1,0,rifR,Ancestor,Ancestor
117426,167.69,1,growth,A1,0,rifR,Ancestor,Ancestor
117461,167.74,1,growth,A1,0,rifR,Ancestor,Ancestor
117496,167.79,1,growth,A1,0,rifR,Ancestor,Ancestor
117531,167.84,1,growth,A1,0,rifR,Ancestor,Ancestor
117566,167.89,1,growth,A1,0,rifR,Ancestor,Ancestor
117601,167.94,1,growth,A1,0,rifR,Ancestor,Ancestor
117636,167.99,1,growth,A1,0,rifR,Ancestor,Ancestor
4,0,1,growth,A2,0,nalR,Ancestor,Ancestor
39,0.05,1,growth,A2,0,nalR,Ancestor,Ancestor
74,0.1,1,growth,A2,0,nalR,Ancestor,Ancestor
109,0.15,1,growth,A2,0,nalR,Ancestor,Ancestor
144,0.2,1,growth,A2,0,nalR,Ancestor,Ancestor
179,0.25,1,growth,A2,0,nalR,Ancestor,Ancestor
214,0.3,1,growth,A2,0,nalR,Ancestor,Ancestor
249,0.35,1,growth,A2,0,nalR,Ancestor,Ancestor
284,0.4,1,growth,A2,0,nalR,Ancestor,Ancestor
319,0.45,1,growth,A2,0,nalR,Ancestor,Ancestor
354,0.5,1,growth,A2,0,nalR,Ancestor,Ancestor
389,0.55,1,growth,A2,0,nalR,Ancestor,Ancestor
424,0.6,1,growth,A2,0,nalR,Ancestor,Ancestor
459,0.65,1,growth,A2,0,nalR,Ancestor,Ancestor
494,0.7,1,growth,A2,0,nalR,Ancestor,Ancestor
529,0.75,1,growth,A2,0,nalR,Ancestor,Ancestor
564,0.8,1,growth,A2,0,nalR,Ancestor,Ancestor
599,0.85,1,growth,A2,0,nalR,Ancestor,Ancestor
634,0.9,1,growth,A2,0,nalR,Ancestor,Ancestor
669,0.95,1,growth,A2,0,nalR,Ancestor,Ancestor
704,1,1,growth,A2,0,nalR,Ancestor,Ancestor
739,1.05,1,growth,A2,0,nalR,Ancestor,Ancestor
774,1.1,1,growth,A2,0,nalR,Ancestor,Ancestor
809,1.15,1,growth,A2,0,nalR,Ancestor,Ancestor
844,1.2,1,growth,A2,0,nalR,Ancestor,Ancestor
879,1.25,1,growth,A2,0,nalR,Ancestor,Ancestor
914,1.3,1,growth,A2,0,nalR,Ancestor,Ancestor
949,1.35,1,growth,A2,0,nalR,Ancestor,Ancestor
984,1.4,1,growth,A2,0,nalR,Ancestor,Ancestor
1019,1.45,1,growth,A2,0,nalR,Ancestor,Ancestor
1054,1.5,1,growth,A2,0,nalR,Ancestor,Ancestor
1089,1.55,1,growth,A2,0,nalR,Ancestor,Ancestor
1124,1.6,1,growth,A2,0,nalR,Ancestor,Ancestor
1159,1.65,1,growth,A2,0,nalR,Ancestor,Ancestor
1194,1.7,1,growth,A2,0,nalR,Ancestor,Ancestor
1229,1.75,1,growth,A2,0,nalR,Ancestor,Ancestor
1264,1.8,1,growth,A2,0,nalR,Ancestor,Ancestor
1299,1.85,1,growth,A2,0,nalR,Ancestor,Ancestor
1334,1.9,1,growth,A2,0,nalR,Ancestor,Ancestor
1369,1.95,1,growth,A2,0,nalR,Ancestor,Ancestor
1404,2,1,growth,A2,0,nalR,Ancestor,Ancestor
1439,2.05,1,growth,A2,0,nalR,Ancestor,Ancestor
1474,2.1,1,growth,A2,0,nalR,Ancestor,Ancestor
1509,2.15,1,growth,A2,0,nalR,Ancestor,Ancestor
1544,2.2,1,growth,A2,0,nalR,Ancestor,Ancestor
1579,2.25,1,growth,A2,0,nalR,Ancestor,Ancestor
1614,2.3,1,growth,A2,0,nalR,Ancestor,Ancestor
1649,2.35,1,growth,A2,0,nalR,Ancestor,Ancestor
1684,2.4,1,growth,A2,0,nalR,Ancestor,Ancestor
1719,2.45,1,growth,A2,0,nalR,Ancestor,Ancestor
1754,2.5,1,growth,A2,0,nalR,Ancestor,Ancestor
1789,2.55,1,growth,A2,0,nalR,Ancestor,Ancestor
1824,2.6,1,growth,A2,0,nalR,Ancestor,Ancestor
1859,2.65,1,growth,A2,0,nalR,Ancestor,Ancestor
1894,2.7,1,growth,A2,0,nalR,Ancestor,Ancestor
1929,2.75,1,growth,A2,0,nalR,Ancestor,Ancestor
1964,2.8,1,growth,A2,0,nalR,Ancestor,Ancestor
1999,2.85,1,growth,A2,0,nalR,Ancestor,Ancestor
2034,2.9,1,growth,A2,0,nalR,Ancestor,Ancestor
2069,2.95,1,growth,A2,0,nalR,Ancestor,Ancestor
2104,3,1,growth,A2,0,nalR,Ancestor,Ancestor
2139,3.05,1,growth,A2,0,nalR,Ancestor,Ancestor
2174,3.1,1,growth,A2,0,nalR,Ancestor,Ancestor
2209,3.15,1,growth,A2,0,nalR,Ancestor,Ancestor
2244,3.2,1,growth,A2,0,nalR,Ancestor,Ancestor
2279,3.25,1,growth,A2,0,nalR,Ancestor,Ancestor
2314,3.3,1,growth,A2,0,nalR,Ancestor,Ancestor
2349,3.35,1,growth,A2,0,nalR,Ancestor,Ancestor
2384,3.4,1,growth,A2,0,nalR,Ancestor,Ancestor
2419,3.45,1,growth,A2,0,nalR,Ancestor,Ancestor
2454,3.5,1,growth,A2,0,nalR,Ancestor,Ancestor
2489,3.55,1,growth,A2,0,nalR,Ancestor,Ancestor
2524,3.6,1,growth,A2,0,nalR,Ancestor,Ancestor
2559,3.65,1,growth,A2,0,nalR,Ancestor,Ancestor
2594,3.7,1,growth,A2,0,nalR,Ancestor,Ancestor
2629,3.75,1,growth,A2,0,nalR,Ancestor,Ancestor
2664,3.8,1,growth,A2,0,nalR,Ancestor,Ancestor
2699,3.85,1,growth,A2,0,nalR,Ancestor,Ancestor
2734,3.9,1,growth,A2,0,nalR,Ancestor,Ancestor
2769,3.95,1,growth,A2,0,nalR,Ancestor,Ancestor
2804,4,1,growth,A2,0,nalR,Ancestor,Ancestor
2839,4.05,1,growth,A2,0,nalR,Ancestor,Ancestor
2874,4.1,1,growth,A2,0,nalR,Ancestor,Ancestor
2909,4.15,1,growth,A2,0,nalR,Ancestor,Ancestor
2944,4.2,1,growth,A2,0,nalR,Ancestor,Ancestor
2979,4.25,1,growth,A2,0,nalR,Ancestor,Ancestor
3014,4.3,1,growth,A2,0,nalR,Ancestor,Ancestor
3049,4.35,1,growth,A2,0,nalR,Ancestor,Ancestor
3084,4.4,1,growth,A2,0,nalR,Ancestor,Ancestor
3119,4.45,1,growth,A2,0,nalR,Ancestor,Ancestor
3154,4.5,1,growth,A2,0,nalR,Ancestor,Ancestor
3189,4.55,1,growth,A2,0,nalR,Ancestor,Ancestor
3224,4.6,1,growth,A2,0,nalR,Ancestor,Ancestor
3259,4.65,1,growth,A2,0,nalR,Ancestor,Ancestor
3294,4.7,1,growth,A2,0,nalR,Ancestor,Ancestor
3329,4.75,1,growth,A2,0,nalR,Ancestor,Ancestor
3364,4.8,1,growth,A2,0,nalR,Ancestor,Ancestor
3399,4.85,1,growth,A2,0,nalR,Ancestor,Ancestor
3434,4.9,1,growth,A2,0,nalR,Ancestor,Ancestor
3469,4.95,1,growth,A2,0,nalR,Ancestor,Ancestor
3504,5,1,growth,A2,0,nalR,Ancestor,Ancestor
3539,5.05,1,growth,A2,0,nalR,Ancestor,Ancestor
3574,5.1,1,growth,A2,0,nalR,Ancestor,Ancestor
3609,5.15,1,growth,A2,0,nalR,Ancestor,Ancestor
3644,5.2,1,growth,A2,0,nalR,Ancestor,Ancestor
3679,5.25,1,growth,A2,0,nalR,Ancestor,Ancestor
3714,5.3,1,growth,A2,0,nalR,Ancestor,Ancestor
3749,5.35,1,growth,A2,0,nalR,Ancestor,Ancestor
3784,5.4,1,growth,A2,0,nalR,Ancestor,Ancestor
3819,5.45,1,growth,A2,0,nalR,Ancestor,Ancestor
3854,5.5,1,growth,A2,0,nalR,Ancestor,Ancestor
3889,5.55,1,growth,A2,0,nalR,Ancestor,Ancestor
3924,5.6,1,growth,A2,0,nalR,Ancestor,Ancestor
3959,5.65,1,growth,A2,0,nalR,Ancestor,Ancestor
3994,5.7,1,growth,A2,0,nalR,Ancestor,Ancestor
4029,5.75,1,growth,A2,0,nalR,Ancestor,Ancestor
4064,5.8,1,growth,A2,0,nalR,Ancestor,Ancestor
4099,5.85,1,growth,A2,0,nalR,Ancestor,Ancestor
4134,5.9,1,growth,A2,0,nalR,Ancestor,Ancestor
4169,5.95,1,growth,A2,0,nalR,Ancestor,Ancestor
4204,6,1,growth,A2,0,nalR,Ancestor,Ancestor
4239,6.05,1,growth,A2,0,nalR,Ancestor,Ancestor
4274,6.1,1,growth,A2,0,nalR,Ancestor,Ancestor
4309,6.15,1,growth,A2,0,nalR,Ancestor,Ancestor
4344,6.2,1,growth,A2,0,nalR,Ancestor,Ancestor
4379,6.25,1,growth,A2,0,nalR,Ancestor,Ancestor
4414,6.3,1,growth,A2,0,nalR,Ancestor,Ancestor
4449,6.35,1,growth,A2,0,nalR,Ancestor,Ancestor
4484,6.4,1,growth,A2,0,nalR,Ancestor,Ancestor
4519,6.45,1,growth,A2,0,nalR,Ancestor,Ancestor
4554,6.5,1,growth,A2,0,nalR,Ancestor,Ancestor
4589,6.55,1,growth,A2,0,nalR,Ancestor,Ancestor
4624,6.6,1,growth,A2,0,nalR,Ancestor,Ancestor
4659,6.65,1,growth,A2,0,nalR,Ancestor,Ancestor
4694,6.7,1,growth,A2,0,nalR,Ancestor,Ancestor
4729,6.75,1,growth,A2,0,nalR,Ancestor,Ancestor
4764,6.8,1,growth,A2,0,nalR,Ancestor,Ancestor
4799,6.85,1,growth,A2,0,nalR,Ancestor,Ancestor
4834,6.9,1,growth,A2,0,nalR,Ancestor,Ancestor
4869,6.95,1,growth,A2,0,nalR,Ancestor,Ancestor
4904,7,1,growth,A2,0,nalR,Ancestor,Ancestor
4939,7.05,1,growth,A2,0,nalR,Ancestor,Ancestor
4974,7.1,1,growth,A2,0,nalR,Ancestor,Ancestor
5009,7.15,1,growth,A2,0,nalR,Ancestor,Ancestor
5044,7.2,1,growth,A2,0,nalR,Ancestor,Ancestor
5079,7.25,1,growth,A2,0,nalR,Ancestor,Ancestor
5114,7.3,1,growth,A2,0,nalR,Ancestor,Ancestor
5149,7.35,1,growth,A2,0,nalR,Ancestor,Ancestor
5184,7.4,1,growth,A2,0,nalR,Ancestor,Ancestor
5219,7.45,1,growth,A2,0,nalR,Ancestor,Ancestor
5254,7.5,1,growth,A2,0,nalR,Ancestor,Ancestor
5289,7.55,1,growth,A2,0,nalR,Ancestor,Ancestor
5324,7.6,1,growth,A2,0,nalR,Ancestor,Ancestor
5359,7.65,1,growth,A2,0,nalR,Ancestor,Ancestor
5394,7.7,1,growth,A2,0,nalR,Ancestor,Ancestor
5429,7.75,1,growth,A2,0,nalR,Ancestor,Ancestor
5464,7.8,1,growth,A2,0,nalR,Ancestor,Ancestor
5499,7.85,1,growth,A2,0,nalR,Ancestor,Ancestor
5534,7.9,1,growth,A2,0,nalR,Ancestor,Ancestor
5569,7.95,1,growth,A2,0,nalR,Ancestor,Ancestor
5604,8,1,growth,A2,0,nalR,Ancestor,Ancestor
5639,8.05,1,growth,A2,0,nalR,Ancestor,Ancestor
5674,8.1,1,growth,A2,0,nalR,Ancestor,Ancestor
5709,8.15,1,growth,A2,0,nalR,Ancestor,Ancestor
5744,8.2,1,growth,A2,0,nalR,Ancestor,Ancestor
5779,8.25,1,growth,A2,0,nalR,Ancestor,Ancestor
5814,8.3,1,growth,A2,0,nalR,Ancestor,Ancestor
5849,8.35,1,growth,A2,0,nalR,Ancestor,Ancestor
5884,8.4,1,growth,A2,0,nalR,Ancestor,Ancestor
5919,8.45,1,growth,A2,0,nalR,Ancestor,Ancestor
5954,8.5,1,growth,A2,0,nalR,Ancestor,Ancestor
5989,8.55,1,growth,A2,0,nalR,Ancestor,Ancestor
6024,8.6,1,growth,A2,0,nalR,Ancestor,Ancestor
6059,8.65,1,growth,A2,0,nalR,Ancestor,Ancestor
6094,8.7,1,growth,A2,0,nalR,Ancestor,Ancestor
6129,8.75,1,growth,A2,0,nalR,Ancestor,Ancestor
6164,8.8,1,growth,A2,0,nalR,Ancestor,Ancestor
6199,8.85,1,growth,A2,0,nalR,Ancestor,Ancestor
6234,8.9,1,growth,A2,0,nalR,Ancestor,Ancestor
6269,8.95,1,growth,A2,0,nalR,Ancestor,Ancestor
6304,9,1,growth,A2,0,nalR,Ancestor,Ancestor
6339,9.05,1,growth,A2,0,nalR,Ancestor,Ancestor
6374,9.1,1,growth,A2,0,nalR,Ancestor,Ancestor
6409,9.15,1,growth,A2,0,nalR,Ancestor,Ancestor
6444,9.2,1,growth,A2,0,nalR,Ancestor,Ancestor
6479,9.25,1,growth,A2,0,nalR,Ancestor,Ancestor
6514,9.3,1,growth,A2,0,nalR,Ancestor,Ancestor
6549,9.35,1,growth,A2,0,nalR,Ancestor,Ancestor
6584,9.4,1,growth,A2,0,nalR,Ancestor,Ancestor
6619,9.45,1,growth,A2,0,nalR,Ancestor,Ancestor
6654,9.5,1,growth,A2,0,nalR,Ancestor,Ancestor
6689,9.55,1,growth,A2,0,nalR,Ancestor,Ancestor
6724,9.6,1,growth,A2,0,nalR,Ancestor,Ancestor
6759,9.65,1,growth,A2,0,nalR,Ancestor,Ancestor
6794,9.7,1,growth,A2,0,nalR,Ancestor,Ancestor
6829,9.75,1,growth,A2,0,nalR,Ancestor,Ancestor
6864,9.8,1,growth,A2,0,nalR,Ancestor,Ancestor
6899,9.85,1,growth,A2,0,nalR,Ancestor,Ancestor
6934,9.9,1,growth,A2,0,nalR,Ancestor,Ancestor
6969,9.95,1,growth,A2,0,nalR,Ancestor,Ancestor
7004,10,1,growth,A2,0,nalR,Ancestor,Ancestor
7039,10.05,1,growth,A2,0,nalR,Ancestor,Ancestor
7074,10.1,1,growth,A2,0,nalR,Ancestor,Ancestor
7109,10.15,1,growth,A2,0,nalR,Ancestor,Ancestor
7144,10.2,1,growth,A2,0,nalR,Ancestor,Ancestor
7179,10.25,1,growth,A2,0,nalR,Ancestor,Ancestor
7214,10.3,1,growth,A2,0,nalR,Ancestor,Ancestor
7249,10.35,1,growth,A2,0,nalR,Ancestor,Ancestor
7284,10.4,1,growth,A2,0,nalR,Ancestor,Ancestor
7319,10.45,1,growth,A2,0,nalR,Ancestor,Ancestor
7354,10.5,1,growth,A2,0,nalR,Ancestor,Ancestor
7389,10.55,1,growth,A2,0,nalR,Ancestor,Ancestor
7424,10.6,1,growth,A2,0,nalR,Ancestor,Ancestor
7459,10.65,1,growth,A2,0,nalR,Ancestor,Ancestor
7494,10.7,1,growth,A2,0,nalR,Ancestor,Ancestor
7529,10.75,1,growth,A2,0,nalR,Ancestor,Ancestor
7564,10.8,1,growth,A2,0,nalR,Ancestor,Ancestor
7599,10.85,1,growth,A2,0,nalR,Ancestor,Ancestor
7634,10.9,1,growth,A2,0,nalR,Ancestor,Ancestor
7669,10.95,1,growth,A2,0,nalR,Ancestor,Ancestor
7704,11,1,growth,A2,0,nalR,Ancestor,Ancestor
7739,11.05,1,growth,A2,0,nalR,Ancestor,Ancestor
7774,11.1,1,growth,A2,0,nalR,Ancestor,Ancestor
7809,11.15,1,growth,A2,0,nalR,Ancestor,Ancestor
7844,11.2,1,growth,A2,0,nalR,Ancestor,Ancestor
7879,11.25,1,growth,A2,0,nalR,Ancestor,Ancestor
7914,11.3,1,growth,A2,0,nalR,Ancestor,Ancestor
7949,11.35,1,growth,A2,0,nalR,Ancestor,Ancestor
7984,11.4,1,growth,A2,0,nalR,Ancestor,Ancestor
8019,11.45,1,growth,A2,0,nalR,Ancestor,Ancestor
8054,11.5,1,growth,A2,0,nalR,Ancestor,Ancestor
8089,11.55,1,growth,A2,0,nalR,Ancestor,Ancestor
8124,11.6,1,growth,A2,0,nalR,Ancestor,Ancestor
8159,11.65,1,growth,A2,0,nalR,Ancestor,Ancestor
8194,11.7,1,growth,A2,0,nalR,Ancestor,Ancestor
8229,11.75,1,growth,A2,0,nalR,Ancestor,Ancestor
8264,11.8,1,growth,A2,0,nalR,Ancestor,Ancestor
8299,11.85,1,growth,A2,0,nalR,Ancestor,Ancestor
8334,11.9,1,growth,A2,0,nalR,Ancestor,Ancestor
8369,11.95,1,growth,A2,0,nalR,Ancestor,Ancestor
8404,12,1,growth,A2,0,nalR,Ancestor,Ancestor
8439,12.05,1,growth,A2,0,nalR,Ancestor,Ancestor
8474,12.1,1,growth,A2,0,nalR,Ancestor,Ancestor
8509,12.15,1,growth,A2,0,nalR,Ancestor,Ancestor
8544,12.2,1,growth,A2,0,nalR,Ancestor,Ancestor
8579,12.25,1,growth,A2,0,nalR,Ancestor,Ancestor
