"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"18771",42.76,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18781",42.77,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18791",42.78,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18801",42.79,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18811",42.8,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18821",42.81,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18831",42.82,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18841",42.83,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18851",42.84,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18861",42.85,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18871",42.86,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18881",42.87,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18891",42.88,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18901",42.89,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18911",42.9,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18921",42.91,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18931",42.92,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18941",42.93,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18951",42.94,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18961",42.95,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18971",42.96,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18981",42.97,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18991",42.98,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19001",42.99,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19011",43,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19021",43.01,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19031",43.02,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19041",43.03,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19051",43.04,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19061",43.05,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19071",43.06,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19081",43.07,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19091",43.08,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19101",43.09,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19111",43.1,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19121",43.11,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19131",43.12,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19141",43.13,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19151",43.14,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19161",43.15,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19171",43.16,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19181",43.17,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19191",43.18,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19201",43.19,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19211",43.2,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19221",43.21,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19231",43.22,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19241",43.23,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19251",43.24,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19261",43.25,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19271",43.26,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19281",43.27,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19291",43.28,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19301",43.29,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19311",43.3,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19321",43.31,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19331",43.32,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19341",43.33,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19351",43.34,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19361",43.35,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19371",43.36,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19381",43.37,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19391",43.38,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19401",43.39,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19411",43.4,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19421",43.41,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19431",43.42,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19441",43.43,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19451",43.44,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19461",43.45,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19471",43.46,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19481",43.47,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19491",43.48,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19501",43.49,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19511",43.5,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19521",43.51,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19531",43.52,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19541",43.53,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19551",43.54,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19561",43.55,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19571",43.56,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19581",43.57,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19591",43.58,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19601",43.59,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19611",43.6,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19621",43.61,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19631",43.62,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19641",43.63,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19651",43.64,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19661",43.65,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19671",43.66,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19681",43.67,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19691",43.68,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19701",43.69,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19711",43.7,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19721",43.71,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19731",43.72,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19741",43.73,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19751",43.74,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19761",43.75,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19771",43.76,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19781",43.77,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19791",43.78,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19801",43.79,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19811",43.8,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19821",43.81,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19831",43.82,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19841",43.83,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19851",43.84,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19861",43.85,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19871",43.86,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19881",43.87,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19891",43.88,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19901",43.89,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19911",43.9,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19921",43.91,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19931",43.92,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19941",43.93,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19951",43.94,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19961",43.95,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19971",43.96,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19981",43.97,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"19991",43.98,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20001",43.99,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20011",44,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20021",44.01,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20031",44.02,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20041",44.03,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20051",44.04,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20061",44.05,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20071",44.06,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20081",44.07,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20091",44.08,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20101",44.09,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20111",44.1,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20121",44.11,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20131",44.12,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20141",44.13,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20151",44.14,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20161",44.15,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20171",44.16,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20181",44.17,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20191",44.18,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20201",44.19,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20211",44.2,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20221",44.21,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20231",44.22,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20241",44.23,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20251",44.24,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20261",44.25,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20271",44.26,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20281",44.27,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20291",44.28,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20301",44.29,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20311",44.3,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20321",44.31,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20331",44.32,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20341",44.33,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20351",44.34,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20361",44.35,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20371",44.36,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20381",44.37,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20391",44.38,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20401",44.39,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"20411",44.4,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
